"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
250.000 -14.531 -0.633 -14.729 -0.562 -15.267 -0.377 -16.365 -0.074 -16.492 -0.063 -17.563 -0.118 -17.593 -0.118 -17.902 -0.117 -18.140 -0.153 -18.140 -0.153 -18.136 -0.152 -18.028 -0.113 -18.026 -0.112 -18.004 -0.133 -18.061 -0.093 -18.129 -0.132 -18.140 -0.115 -18.228 -0.084 -18.095 -0.474 -17.870 -0.065 6.132 0.123 2.331 0.120 42.738 41.371
250.400 -14.526 -0.633 -14.723 -0.563 -15.261 -0.377 -16.360 -0.077 -16.486 -0.066 -17.557 -0.118 -17.587 -0.118 -17.895 -0.117 -18.135 -0.152 -18.134 -0.152 -18.131 -0.152 -18.024 -0.113 -18.022 -0.113 -18.001 -0.133 -18.059 -0.094 -18.128 -0.132 -18.139 -0.115 -18.221 -0.082 -18.088 -0.470 -17.866 -0.063 6.127 0.124 2.334 0.118 42.738 41.366
250.800 -14.521 -0.634 -14.718 -0.563 -15.256 -0.378 -16.354 -0.079 -16.481 -0.069 -17.551 -0.118 -17.581 -0.118 -17.889 -0.117 -18.129 -0.152 -18.129 -0.152 -18.126 -0.151 -18.020 -0.113 -18.018 -0.113 -17.997 -0.133 -18.058 -0.094 -18.127 -0.132 -18.138 -0.115 -18.215 -0.081 -18.082 -0.467 -17.862 -0.062 6.123 0.124 2.336 0.117 42.738 41.361
251.200 -14.515 -0.634 -14.712 -0.564 -15.250 -0.378 -16.349 -0.082 -16.476 -0.072 -17.545 -0.118 -17.574 -0.118 -17.882 -0.117 -18.124 -0.152 -18.123 -0.152 -18.120 -0.151 -18.016 -0.113 -18.014 -0.113 -17.994 -0.133 -18.056 -0.095 -18.127 -0.132 -18.137 -0.115 -18.208 -0.080 -18.076 -0.463 -17.858 -0.060 6.121 0.125 2.336 0.116 42.737 41.357
251.600 -14.510 -0.635 -14.707 -0.564 -15.244 -0.379 -16.344 -0.085 -16.470 -0.075 -17.539 -0.119 -17.568 -0.118 -17.876 -0.118 -18.118 -0.152 -18.118 -0.152 -18.115 -0.151 -18.012 -0.114 -18.010 -0.114 -17.991 -0.133 -18.055 -0.096 -18.126 -0.132 -18.137 -0.115 -18.202 -0.079 -18.070 -0.459 -17.854 -0.060 6.121 0.125 2.334 0.115 42.736 41.353
252.000 -14.505 -0.635 -14.702 -0.565 -15.239 -0.380 -16.339 -0.087 -16.466 -0.078 -17.532 -0.119 -17.562 -0.119 -17.870 -0.118 -18.113 -0.152 -18.112 -0.152 -18.109 -0.151 -18.008 -0.114 -18.006 -0.114 -17.988 -0.133 -18.053 -0.097 -18.125 -0.132 -18.136 -0.116 -18.195 -0.078 -18.063 -0.455 -17.850 -0.059 6.122 0.126 2.331 0.115 42.735 41.350
252.400 -14.500 -0.636 -14.697 -0.566 -15.234 -0.380 -16.334 -0.090 -16.461 -0.081 -17.526 -0.119 -17.556 -0.119 -17.863 -0.118 -18.107 -0.152 -18.107 -0.152 -18.104 -0.151 -18.004 -0.114 -18.003 -0.114 -17.985 -0.133 -18.052 -0.098 -18.125 -0.133 -18.135 -0.116 -18.189 -0.078 -18.057 -0.451 -17.846 -0.059 6.125 0.127 2.326 0.114 42.734 41.347
252.800 -14.496 -0.636 -14.692 -0.566 -15.229 -0.381 -16.330 -0.093 -16.456 -0.084 -17.521 -0.120 -17.550 -0.120 -17.857 -0.119 -18.102 -0.152 -18.101 -0.151 -18.099 -0.151 -18.001 -0.115 -17.999 -0.115 -17.982 -0.133 -18.050 -0.099 -18.124 -0.133 -18.135 -0.116 -18.182 -0.078 -18.051 -0.447 -17.842 -0.060 6.129 0.128 2.319 0.114 42.733 41.344
253.200 -14.491 -0.637 -14.687 -0.567 -15.224 -0.382 -16.325 -0.096 -16.452 -0.087 -17.515 -0.120 -17.544 -0.120 -17.850 -0.119 -18.096 -0.152 -18.096 -0.151 -18.093 -0.151 -17.997 -0.115 -17.995 -0.115 -17.979 -0.134 -18.049 -0.100 -18.123 -0.133 -18.134 -0.117 -18.175 -0.078 -18.044 -0.443 -17.838 -0.061 6.135 0.130 2.311 0.114 42.732 41.342
253.600 -14.486 -0.637 -14.682 -0.567 -15.219 -0.382 -16.321 -0.099 -16.447 -0.090 -17.509 -0.121 -17.538 -0.121 -17.844 -0.119 -18.091 -0.152 -18.090 -0.151 -18.088 -0.151 -17.993 -0.116 -17.992 -0.116 -17.976 -0.134 -18.047 -0.100 -18.123 -0.133 -18.133 -0.117 -18.169 -0.079 -18.038 -0.440 -17.833 -0.062 6.143 0.131 2.301 0.114 42.730 41.339
254.000 -14.481 -0.638 -14.677 -0.568 -15.214 -0.383 -16.317 -0.102 -16.443 -0.093 -17.503 -0.121 -17.532 -0.121 -17.838 -0.120 -18.085 -0.152 -18.085 -0.151 -18.082 -0.151 -17.990 -0.117 -17.988 -0.116 -17.974 -0.134 -18.046 -0.101 -18.122 -0.133 -18.133 -0.117 -18.162 -0.079 -18.032 -0.436 -17.829 -0.064 6.151 0.132 2.291 0.114 42.729 41.337
254.400 -14.477 -0.638 -14.673 -0.568 -15.209 -0.384 -16.313 -0.105 -16.439 -0.096 -17.497 -0.122 -17.526 -0.122 -17.831 -0.120 -18.080 -0.152 -18.079 -0.151 -18.077 -0.151 -17.986 -0.117 -17.984 -0.117 -17.971 -0.134 -18.045 -0.102 -18.121 -0.134 -18.132 -0.118 -18.156 -0.081 -18.025 -0.432 -17.825 -0.066 6.160 0.134 2.279 0.114 42.727 41.334
254.800 -14.473 -0.639 -14.668 -0.569 -15.205 -0.385 -16.309 -0.108 -16.435 -0.099 -17.491 -0.122 -17.521 -0.122 -17.825 -0.121 -18.074 -0.152 -18.074 -0.152 -18.072 -0.151 -17.982 -0.118 -17.981 -0.118 -17.968 -0.135 -18.043 -0.103 -18.121 -0.134 -18.132 -0.118 -18.149 -0.082 -18.019 -0.428 -17.821 -0.068 6.170 0.135 2.268 0.114 42.725 41.332
255.200 -14.468 -0.640 -14.664 -0.570 -15.201 -0.386 -16.305 -0.111 -16.432 -0.102 -17.486 -0.123 -17.515 -0.123 -17.819 -0.121 -18.069 -0.152 -18.068 -0.152 -18.066 -0.151 -17.979 -0.118 -17.977 -0.118 -17.965 -0.135 -18.042 -0.104 -18.120 -0.134 -18.131 -0.119 -18.142 -0.083 -18.013 -0.424 -17.817 -0.070 6.181 0.136 2.256 0.114 42.723 41.329
255.600 -14.464 -0.640 -14.660 -0.570 -15.196 -0.387 -16.302 -0.114 -16.428 -0.105 -17.480 -0.124 -17.509 -0.123 -17.812 -0.122 -18.063 -0.152 -18.063 -0.152 -18.061 -0.151 -17.975 -0.119 -17.973 -0.119 -17.962 -0.135 -18.040 -0.105 -18.120 -0.134 -18.130 -0.119 -18.135 -0.085 -18.006 -0.420 -17.813 -0.073 6.192 0.137 2.243 0.114 42.722 41.326
256.000 -14.460 -0.641 -14.655 -0.571 -15.192 -0.387 -16.298 -0.117 -16.425 -0.108 -17.475 -0.124 -17.504 -0.124 -17.806 -0.122 -18.057 -0.152 -18.057 -0.152 -18.055 -0.151 -17.971 -0.119 -17.970 -0.119 -17.959 -0.135 -18.039 -0.106 -18.119 -0.135 -18.130 -0.119 -18.129 -0.086 -18.000 -0.416 -17.809 -0.075 6.203 0.139 2.231 0.114 42.720 41.323
256.400 -14.456 -0.641 -14.651 -0.571 -15.188 -0.388 -16.295 -0.120 -16.421 -0.111 -17.469 -0.125 -17.498 -0.125 -17.800 -0.123 -18.052 -0.152 -18.052 -0.152 -18.050 -0.151 -17.968 -0.120 -17.966 -0.120 -17.956 -0.136 -18.038 -0.107 -18.119 -0.135 -18.129 -0.120 -18.122 -0.088 -17.993 -0.413 -17.805 -0.078 6.214 0.140 2.219 0.114 42.718 41.320
256.800 -14.452 -0.642 -14.647 -0.572 -15.184 -0.389 -16.292 -0.123 -16.418 -0.114 -17.463 -0.126 -17.492 -0.125 -17.794 -0.123 -18.046 -0.152 -18.046 -0.152 -18.045 -0.151 -17.964 -0.120 -17.963 -0.120 -17.953 -0.136 -18.036 -0.108 -18.118 -0.135 -18.129 -0.120 -18.115 -0.090 -17.987 -0.409 -17.801 -0.081 6.225 0.141 2.206 0.114 42.717 41.317
257.200 -14.448 -0.643 -14.643 -0.573 -15.180 -0.390 -16.289 -0.126 -16.415 -0.117 -17.458 -0.126 -17.487 -0.126 -17.787 -0.124 -18.041 -0.152 -18.040 -0.152 -18.039 -0.151 -17.960 -0.121 -17.959 -0.121 -17.950 -0.136 -18.035 -0.109 -18.118 -0.136 -18.128 -0.121 -18.108 -0.092 -17.980 -0.405 -17.797 -0.084 6.235 0.142 2.195 0.114 42.715 41.313
257.600 -14.444 -0.643 -14.639 -0.573 -15.177 -0.391 -16.286 -0.129 -16.412 -0.120 -17.453 -0.127 -17.481 -0.127 -17.781 -0.124 -18.035 -0.152 -18.035 -0.152 -18.034 -0.152 -17.957 -0.121 -17.955 -0.121 -17.947 -0.137 -18.033 -0.110 -18.117 -0.136 -18.128 -0.121 -18.102 -0.094 -17.974 -0.401 -17.793 -0.087 6.246 0.142 2.183 0.114 42.713 41.310
258.000 -14.440 -0.644 -14.636 -0.574 -15.173 -0.392 -16.283 -0.132 -16.409 -0.123 -17.447 -0.128 -17.476 -0.127 -17.775 -0.125 -18.029 -0.152 -18.029 -0.152 -18.028 -0.152 -17.953 -0.122 -17.952 -0.122 -17.945 -0.137 -18.032 -0.111 -18.116 -0.136 -18.127 -0.121 -18.095 -0.096 -17.967 -0.397 -17.789 -0.090 6.257 0.143 2.171 0.114 42.712 41.306
258.400 -14.437 -0.645 -14.632 -0.575 -15.169 -0.393 -16.280 -0.135 -16.406 -0.126 -17.442 -0.128 -17.471 -0.128 -17.769 -0.125 -18.024 -0.153 -18.024 -0.152 -18.023 -0.152 -17.949 -0.122 -17.948 -0.122 -17.942 -0.137 -18.030 -0.111 -18.116 -0.136 -18.127 -0.122 -18.088 -0.098 -17.961 -0.393 -17.784 -0.093 6.267 0.144 2.160 0.114 42.710 41.302
258.800 -14.433 -0.645 -14.628 -0.575 -15.166 -0.394 -16.277 -0.137 -16.403 -0.128 -17.437 -0.129 -17.465 -0.128 -17.763 -0.125 -18.018 -0.153 -18.018 -0.153 -18.017 -0.152 -17.946 -0.122 -17.944 -0.122 -17.939 -0.137 -18.029 -0.112 -18.115 -0.137 -18.126 -0.122 -18.081 -0.100 -17.954 -0.390 -17.780 -0.096 6.277 0.145 2.149 0.113 42.708 41.298
259.200 -14.429 -0.646 -14.625 -0.576 -15.163 -0.395 -16.275 -0.140 -16.400 -0.131 -17.431 -0.130 -17.460 -0.129 -17.756 -0.126 -18.012 -0.153 -18.012 -0.153 -18.012 -0.152 -17.942 -0.123 -17.941 -0.123 -17.936 -0.138 -18.027 -0.113 -18.115 -0.137 -18.126 -0.122 -18.074 -0.103 -17.948 -0.386 -17.776 -0.099 6.287 0.145 2.139 0.113 42.707 41.294
259.600 -14.426 -0.647 -14.621 -0.577 -15.160 -0.396 -16.272 -0.143 -16.398 -0.134 -17.426 -0.130 -17.455 -0.130 -17.750 -0.126 -18.006 -0.153 -18.007 -0.153 -18.006 -0.152 -17.938 -0.123 -17.937 -0.123 -17.933 -0.138 -18.026 -0.114 -18.114 -0.137 -18.125 -0.123 -18.067 -0.105 -17.941 -0.382 -17.772 -0.102 6.297 0.146 2.128 0.113 42.705 41.289
260.000 -14.423 -0.647 -14.618 -0.578 -15.157 -0.397 -16.270 -0.146 -16.395 -0.137 -17.421 -0.131 -17.449 -0.130 -17.744 -0.127 -18.001 -0.153 -18.001 -0.153 -18.000 -0.152 -17.934 -0.123 -17.933 -0.123 -17.929 -0.138 -18.024 -0.114 -18.113 -0.137 -18.124 -0.123 -18.061 -0.107 -17.934 -0.378 -17.768 -0.104 6.306 0.146 2.118 0.112 42.704 41.285
260.400 -14.419 -0.648 -14.615 -0.578 -15.154 -0.398 -16.268 -0.148 -16.393 -0.139 -17.416 -0.131 -17.444 -0.131 -17.738 -0.127 -17.995 -0.153 -17.995 -0.153 -17.995 -0.152 -17.930 -0.123 -17.929 -0.123 -17.926 -0.138 -18.023 -0.115 -18.113 -0.138 -18.124 -0.123 -18.054 -0.109 -17.928 -0.374 -17.764 -0.107 6.316 0.146 2.108 0.112 42.702 41.280
260.800 -14.416 -0.649 -14.612 -0.579 -15.151 -0.399 -16.266 -0.151 -16.391 -0.142 -17.411 -0.132 -17.439 -0.131 -17.732 -0.127 -17.989 -0.153 -17.989 -0.153 -17.989 -0.152 -17.927 -0.124 -17.925 -0.124 -17.923 -0.138 -18.021 -0.115 -18.112 -0.138 -18.123 -0.123 -18.047 -0.112 -17.921 -0.371 -17.760 -0.110 6.325 0.147 2.098 0.111 42.701 41.275
261.200 -14.413 -0.649 -14.609 -0.580 -15.148 -0.400 -16.264 -0.153 -16.389 -0.144 -17.406 -0.133 -17.434 -0.132 -17.726 -0.128 -17.983 -0.153 -17.984 -0.153 -17.984 -0.153 -17.923 -0.124 -17.922 -0.124 -17.920 -0.138 -18.019 -0.116 -18.111 -0.138 -18.122 -0.123 -18.040 -0.114 -17.914 -0.367 -17.756 -0.113 6.333 0.147 2.089 0.110 42.699 41.271
261.600 -14.410 -0.650 -14.606 -0.580 -15.145 -0.401 -16.262 -0.156 -16.387 -0.147 -17.401 -0.133 -17.429 -0.133 -17.720 -0.128 -17.977 -0.153 -17.978 -0.153 -17.978 -0.153 -17.919 -0.124 -17.918 -0.124 -17.917 -0.139 -18.017 -0.116 -18.110 -0.138 -18.122 -0.123 -18.033 -0.116 -17.908 -0.363 -17.751 -0.116 6.342 0.147 2.080 0.110 42.698 41.266
262.000 -14.407 -0.651 -14.603 -0.581 -15.143 -0.402 -16.260 -0.158 -16.384 -0.149 -17.396 -0.134 -17.424 -0.133 -17.714 -0.128 -17.972 -0.153 -17.972 -0.153 -17.972 -0.153 -17.915 -0.124 -17.914 -0.124 -17.914 -0.139 -18.016 -0.116 -18.110 -0.138 -18.121 -0.123 -18.026 -0.118 -17.901 -0.360 -17.747 -0.119 6.350 0.147 2.070 0.109 42.696 41.261
262.400 -14.404 -0.651 -14.600 -0.582 -15.140 -0.403 -16.258 -0.161 -16.383 -0.152 -17.391 -0.134 -17.419 -0.134 -17.708 -0.128 -17.966 -0.153 -17.966 -0.153 -17.966 -0.153 -17.911 -0.124 -17.910 -0.124 -17.910 -0.139 -18.014 -0.117 -18.109 -0.138 -18.120 -0.124 -18.019 -0.120 -17.894 -0.356 -17.743 -0.122 6.359 0.147 2.062 0.109 42.695 41.256
262.800 -14.401 -0.652 -14.597 -0.583 -15.138 -0.404 -16.256 -0.163 -16.381 -0.154 -17.386 -0.135 -17.414 -0.134 -17.702 -0.128 -17.960 -0.154 -17.960 -0.153 -17.961 -0.153 -17.907 -0.124 -17.906 -0.124 -17.907 -0.139 -18.012 -0.117 -18.108 -0.138 -18.120 -0.124 -18.012 -0.123 -17.888 -0.352 -17.739 -0.125 6.367 0.147 2.053 0.108 42.693 41.250
263.200 -14.399 -0.653 -14.595 -0.583 -15.136 -0.405 -16.254 -0.166 -16.379 -0.156 -17.381 -0.135 -17.409 -0.135 -17.696 -0.129 -17.954 -0.154 -17.954 -0.153 -17.955 -0.153 -17.903 -0.124 -17.902 -0.124 -17.904 -0.139 -18.010 -0.117 -18.107 -0.138 -18.119 -0.124 -18.005 -0.125 -17.881 -0.349 -17.735 -0.127 6.374 0.147 2.044 0.107 42.692 41.245
263.600 -14.396 -0.653 -14.592 -0.584 -15.133 -0.406 -16.253 -0.168 -16.377 -0.159 -17.377 -0.136 -17.404 -0.135 -17.690 -0.129 -17.948 -0.154 -17.948 -0.154 -17.949 -0.153 -17.898 -0.124 -17.897 -0.124 -17.900 -0.139 -18.008 -0.118 -18.106 -0.138 -18.118 -0.123 -17.999 -0.127 -17.874 -0.345 -17.730 -0.130 6.382 0.147 2.036 0.106 42.690 41.240
264.000 -14.393 -0.654 -14.589 -0.585 -15.131 -0.407 -16.251 -0.170 -16.375 -0.161 -17.372 -0.136 -17.399 -0.135 -17.684 -0.129 -17.942 -0.154 -17.942 -0.154 -17.943 -0.153 -17.894 -0.123 -17.893 -0.123 -17.897 -0.139 -18.006 -0.118 -18.105 -0.138 -18.117 -0.123 -17.992 -0.129 -17.868 -0.342 -17.726 -0.133 6.390 0.147 2.027 0.106 42.689 41.234
264.400 -14.391 -0.655 -14.587 -0.586 -15.129 -0.409 -16.250 -0.172 -16.374 -0.163 -17.367 -0.137 -17.394 -0.136 -17.678 -0.129 -17.936 -0.154 -17.936 -0.154 -17.937 -0.153 -17.890 -0.123 -17.889 -0.123 -17.893 -0.139 -18.004 -0.118 -18.104 -0.138 -18.116 -0.123 -17.985 -0.131 -17.861 -0.338 -17.722 -0.135 6.397 0.147 2.019 0.105 42.687 41.229
264.800 -14.389 -0.655 -14.585 -0.586 -15.127 -0.410 -16.248 -0.175 -16.372 -0.165 -17.362 -0.137 -17.389 -0.136 -17.672 -0.129 -17.930 -0.154 -17.930 -0.154 -17.931 -0.153 -17.886 -0.123 -17.885 -0.123 -17.889 -0.139 -18.002 -0.118 -18.103 -0.138 -18.115 -0.123 -17.978 -0.133 -17.854 -0.335 -17.718 -0.138 6.404 0.147 2.011 0.104 42.685 41.224
265.200 -14.386 -0.656 -14.582 -0.587 -15.125 -0.411 -16.247 -0.177 -16.371 -0.167 -17.358 -0.138 -17.385 -0.137 -17.666 -0.129 -17.924 -0.154 -17.924 -0.153 -17.925 -0.153 -17.881 -0.123 -17.880 -0.123 -17.886 -0.139 -17.999 -0.118 -18.102 -0.138 -18.114 -0.123 -17.971 -0.135 -17.847 -0.331 -17.713 -0.140 6.411 0.146 2.003 0.103 42.684 41.218
265.600 -14.384 -0.657 -14.580 -0.588 -15.123 -0.412 -16.246 -0.179 -16.369 -0.169 -17.353 -0.138 -17.380 -0.137 -17.660 -0.129 -17.917 -0.154 -17.918 -0.153 -17.919 -0.153 -17.877 -0.122 -17.876 -0.122 -17.882 -0.139 -17.997 -0.118 -18.101 -0.138 -18.113 -0.123 -17.964 -0.137 -17.840 -0.328 -17.709 -0.143 6.419 0.146 1.995 0.103 42.682 41.212
266.000 -14.382 -0.658 -14.578 -0.589 -15.122 -0.413 -16.244 -0.181 -16.368 -0.171 -17.348 -0.138 -17.375 -0.137 -17.654 -0.129 -17.911 -0.154 -17.912 -0.153 -17.913 -0.153 -17.872 -0.122 -17.871 -0.122 -17.878 -0.138 -17.995 -0.118 -18.099 -0.138 -18.112 -0.123 -17.957 -0.139 -17.834 -0.324 -17.705 -0.145 6.425 0.146 1.987 0.102 42.681 41.207
266.400 -14.379 -0.658 -14.576 -0.590 -15.120 -0.414 -16.243 -0.183 -16.366 -0.173 -17.344 -0.139 -17.370 -0.138 -17.649 -0.129 -17.905 -0.153 -17.906 -0.153 -17.907 -0.153 -17.868 -0.121 -17.867 -0.121 -17.874 -0.138 -17.992 -0.118 -18.098 -0.138 -18.111 -0.122 -17.950 -0.141 -17.827 -0.321 -17.700 -0.148 6.432 0.146 1.979 0.101 42.679 41.201
266.800 -14.377 -0.659 -14.574 -0.590 -15.119 -0.415 -16.242 -0.185 -16.365 -0.175 -17.339 -0.139 -17.366 -0.138 -17.643 -0.129 -17.899 -0.153 -17.900 -0.153 -17.901 -0.152 -17.863 -0.121 -17.862 -0.121 -17.870 -0.138 -17.989 -0.118 -18.097 -0.138 -18.110 -0.122 -17.943 -0.142 -17.820 -0.317 -17.696 -0.150 6.439 0.146 1.971 0.100 42.677 41.195
267.200 -14.375 -0.660 -14.572 -0.591 -15.117 -0.416 -16.241 -0.187 -16.364 -0.177 -17.335 -0.140 -17.361 -0.138 -17.637 -0.129 -17.893 -0.153 -17.893 -0.153 -17.895 -0.152 -17.858 -0.120 -17.857 -0.120 -17.866 -0.138 -17.987 -0.118 -18.095 -0.138 -18.109 -0.122 -17.936 -0.144 -17.813 -0.314 -17.692 -0.152 6.446 0.146 1.963 0.099 42.676 41.190
267.600 -14.373 -0.661 -14.570 -0.592 -15.116 -0.417 -16.240 -0.189 -16.363 -0.179 -17.330 -0.140 -17.356 -0.139 -17.631 -0.129 -17.886 -0.153 -17.887 -0.153 -17.889 -0.152 -17.853 -0.120 -17.853 -0.120 -17.862 -0.138 -17.984 -0.117 -18.094 -0.138 -18.107 -0.122 -17.929 -0.146 -17.806 -0.311 -17.687 -0.154 6.452 0.145 1.955 0.099 42.674 41.184
268.000 -14.371 -0.661 -14.568 -0.593 -15.114 -0.418 -16.239 -0.190 -16.361 -0.181 -17.325 -0.140 -17.352 -0.139 -17.625 -0.129 -17.880 -0.153 -17.881 -0.153 -17.882 -0.152 -17.848 -0.119 -17.848 -0.119 -17.858 -0.137 -17.981 -0.117 -18.092 -0.138 -18.106 -0.121 -17.922 -0.148 -17.799 -0.308 -17.683 -0.157 6.458 0.145 1.948 0.098 42.672 41.178
268.400 -14.369 -0.662 -14.566 -0.593 -15.113 -0.419 -16.238 -0.192 -16.360 -0.182 -17.321 -0.140 -17.347 -0.139 -17.619 -0.129 -17.873 -0.153 -17.874 -0.153 -17.876 -0.152 -17.843 -0.118 -17.843 -0.118 -17.853 -0.137 -17.978 -0.117 -18.091 -0.138 -18.104 -0.121 -17.916 -0.149 -17.792 -0.304 -17.678 -0.159 6.465 0.145 1.940 0.097 42.671 41.173
268.800 -14.368 -0.663 -14.565 -0.594 -15.112 -0.420 -16.237 -0.194 -16.359 -0.184 -17.316 -0.141 -17.342 -0.139 -17.613 -0.129 -17.867 -0.153 -17.868 -0.153 -17.870 -0.152 -17.838 -0.118 -17.838 -0.118 -17.849 -0.137 -17.975 -0.117 -18.089 -0.138 -18.103 -0.121 -17.909 -0.151 -17.785 -0.301 -17.674 -0.161 6.471 0.145 1.932 0.097 42.669 41.167
269.200 -14.366 -0.663 -14.563 -0.595 -15.110 -0.421 -16.236 -0.196 -16.358 -0.185 -17.312 -0.141 -17.338 -0.140 -17.608 -0.129 -17.861 -0.153 -17.861 -0.152 -17.863 -0.151 -17.833 -0.117 -17.832 -0.117 -17.844 -0.137 -17.972 -0.117 -18.087 -0.137 -18.101 -0.120 -17.902 -0.153 -17.778 -0.298 -17.669 -0.163 6.477 0.145 1.925 0.096 42.667 41.162
269.600 -14.364 -0.664 -14.561 -0.596 -15.109 -0.422 -16.235 -0.197 -16.357 -0.187 -17.307 -0.141 -17.333 -0.140 -17.602 -0.129 -17.854 -0.153 -17.855 -0.152 -17.857 -0.151 -17.828 -0.116 -17.827 -0.116 -17.840 -0.136 -17.969 -0.116 -18.085 -0.137 -18.100 -0.120 -17.895 -0.154 -17.771 -0.295 -17.665 -0.165 6.484 0.145 1.917 0.095 42.665 41.156
270.000 -14.363 -0.665 -14.560 -0.597 -15.108 -0.423 -16.235 -0.199 -16.356 -0.189 -17.303 -0.142 -17.328 -0.140 -17.596 -0.129 -17.847 -0.152 -17.848 -0.152 -17.850 -0.151 -17.823 -0.115 -17.822 -0.115 -17.835 -0.136 -17.966 -0.116 -18.084 -0.137 -18.098 -0.120 -17.888 -0.156 -17.764 -0.292 -17.660 -0.167 6.490 0.145 1.909 0.094 42.664 41.150
270.400 -14.361 -0.666 -14.559 -0.597 -15.107 -0.424 -16.234 -0.200 -16.355 -0.190 -17.299 -0.142 -17.324 -0.140 -17.590 -0.128 -17.841 -0.152 -17.842 -0.152 -17.844 -0.151 -17.817 -0.115 -17.817 -0.114 -17.830 -0.136 -17.962 -0.116 -18.082 -0.137 -18.096 -0.119 -17.881 -0.157 -17.757 -0.289 -17.656 -0.169 6.496 0.145 1.902 0.094 42.662 41.145
270.800 -14.359 -0.666 -14.557 -0.598 -15.106 -0.425 -16.233 -0.202 -16.354 -0.191 -17.294 -0.142 -17.319 -0.140 -17.584 -0.128 -17.834 -0.152 -17.835 -0.152 -17.837 -0.151 -17.812 -0.114 -17.811 -0.114 -17.826 -0.135 -17.959 -0.116 -18.080 -0.137 -18.095 -0.119 -17.874 -0.159 -17.750 -0.286 -17.651 -0.171 6.502 0.145 1.894 0.093 42.660 41.140
271.200 -14.358 -0.667 -14.556 -0.599 -15.105 -0.426 -16.232 -0.203 -16.353 -0.193 -17.290 -0.142 -17.315 -0.141 -17.578 -0.128 -17.828 -0.152 -17.829 -0.152 -17.831 -0.150 -17.806 -0.113 -17.805 -0.113 -17.821 -0.135 -17.955 -0.115 -18.077 -0.137 -18.093 -0.119 -17.867 -0.160 -17.743 -0.284 -17.647 -0.173 6.508 0.145 1.887 0.093 42.658 41.134
271.600 -14.357 -0.668 -14.554 -0.600 -15.105 -0.427 -16.232 -0.205 -16.352 -0.194 -17.285 -0.142 -17.310 -0.141 -17.573 -0.128 -17.821 -0.152 -17.822 -0.151 -17.824 -0.150 -17.800 -0.112 -17.800 -0.112 -17.816 -0.135 -17.951 -0.115 -18.075 -0.137 -18.091 -0.119 -17.861 -0.162 -17.736 -0.281 -17.642 -0.175 6.514 0.145 1.879 0.092 42.656 41.129
272.000 -14.355 -0.669 -14.553 -0.600 -15.104 -0.428 -16.231 -0.206 -16.351 -0.195 -17.281 -0.143 -17.306 -0.141 -17.567 -0.128 -17.814 -0.151 -17.815 -0.151 -17.817 -0.150 -17.795 -0.111 -17.794 -0.111 -17.810 -0.134 -17.947 -0.115 -18.073 -0.137 -18.089 -0.118 -17.854 -0.163 -17.729 -0.278 -17.637 -0.176 6.520 0.145 1.871 0.092 42.654 41.124
272.400 -14.354 -0.669 -14.552 -0.601 -15.103 -0.429 -16.230 -0.207 -16.350 -0.197 -17.276 -0.143 -17.301 -0.141 -17.561 -0.128 -17.807 -0.151 -17.808 -0.151 -17.810 -0.150 -17.789 -0.110 -17.788 -0.110 -17.805 -0.134 -17.943 -0.115 -18.071 -0.137 -18.087 -0.118 -17.847 -0.165 -17.722 -0.275 -17.633 -0.178 6.525 0.145 1.863 0.091 42.652 41.119
272.800 -14.353 -0.670 -14.551 -0.602 -15.102 -0.430 -16.230 -0.209 -16.349 -0.198 -17.272 -0.143 -17.297 -0.141 -17.555 -0.128 -17.800 -0.151 -17.801 -0.151 -17.804 -0.149 -17.783 -0.109 -17.782 -0.109 -17.800 -0.133 -17.939 -0.114 -18.068 -0.136 -18.084 -0.118 -17.840 -0.166 -17.715 -0.273 -17.628 -0.180 6.531 0.145 1.856 0.091 42.650 41.114
273.200 -14.352 -0.671 -14.550 -0.603 -15.102 -0.431 -16.229 -0.210 -16.349 -0.199 -17.267 -0.143 -17.292 -0.141 -17.549 -0.128 -17.793 -0.151 -17.794 -0.150 -17.797 -0.149 -17.777 -0.108 -17.776 -0.108 -17.795 -0.133 -17.935 -0.114 -18.066 -0.136 -18.082 -0.118 -17.833 -0.167 -17.708 -0.270 -17.623 -0.182 6.537 0.146 1.848 0.090 42.648 41.109
