"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
99.000 -16.748 -0.578 -16.768 -0.541 -16.821 -0.452 -17.065 -0.325 -17.111 -0.315 -17.634 -0.244 -17.654 -0.242 -17.902 -0.222 -17.962 -0.218 -18.282 -0.191 -18.424 -0.175 -18.456 -0.172 -18.742 -0.128 -18.799 -0.117 -18.846 -0.109 -18.929 -0.102 -19.111 -0.252 -18.758 -0.304 -18.794 -0.251 -18.185 -0.317 5.413 0.162 3.855 0.273 42.958 41.553
99.400 -16.754 -0.583 -16.774 -0.546 -16.829 -0.457 -17.074 -0.331 -17.119 -0.320 -17.637 -0.249 -17.656 -0.247 -17.902 -0.227 -17.961 -0.222 -18.279 -0.195 -18.420 -0.179 -18.452 -0.175 -18.737 -0.130 -18.794 -0.119 -18.841 -0.111 -18.923 -0.100 -19.106 -0.256 -18.761 -0.309 -18.796 -0.257 -18.187 -0.322 5.419 0.164 3.840 0.273 42.957 41.549
99.800 -16.760 -0.588 -16.780 -0.550 -16.836 -0.462 -17.082 -0.336 -17.127 -0.326 -17.639 -0.254 -17.659 -0.253 -17.901 -0.232 -17.960 -0.227 -18.275 -0.199 -18.416 -0.182 -18.448 -0.178 -18.732 -0.132 -18.790 -0.121 -18.836 -0.113 -18.918 -0.099 -19.101 -0.260 -18.763 -0.314 -18.799 -0.263 -18.189 -0.328 5.425 0.165 3.825 0.272 42.956 41.545
100.200 -16.765 -0.593 -16.786 -0.555 -16.844 -0.467 -17.090 -0.342 -17.135 -0.331 -17.642 -0.260 -17.661 -0.258 -17.901 -0.237 -17.959 -0.232 -18.272 -0.202 -18.412 -0.186 -18.444 -0.181 -18.728 -0.134 -18.785 -0.123 -18.831 -0.115 -18.912 -0.098 -19.096 -0.263 -18.765 -0.319 -18.801 -0.269 -18.191 -0.333 5.432 0.166 3.810 0.272 42.955 41.541
100.600 -16.771 -0.597 -16.792 -0.560 -16.851 -0.472 -17.099 -0.347 -17.142 -0.336 -17.644 -0.265 -17.663 -0.263 -17.901 -0.242 -17.959 -0.237 -18.269 -0.206 -18.409 -0.189 -18.440 -0.185 -18.723 -0.136 -18.780 -0.125 -18.826 -0.116 -18.907 -0.097 -19.090 -0.267 -18.767 -0.324 -18.804 -0.275 -18.194 -0.339 5.439 0.167 3.795 0.271 42.953 41.537
101.000 -16.777 -0.602 -16.798 -0.565 -16.859 -0.478 -17.107 -0.352 -17.150 -0.342 -17.647 -0.270 -17.666 -0.268 -17.901 -0.246 -17.958 -0.241 -18.266 -0.210 -18.405 -0.193 -18.436 -0.188 -18.719 -0.138 -18.775 -0.127 -18.821 -0.118 -18.901 -0.096 -19.085 -0.271 -18.769 -0.329 -18.806 -0.281 -18.196 -0.344 5.446 0.168 3.779 0.271 42.952 41.532
101.400 -16.782 -0.607 -16.804 -0.570 -16.866 -0.483 -17.115 -0.358 -17.158 -0.347 -17.650 -0.275 -17.668 -0.274 -17.901 -0.251 -17.957 -0.246 -18.263 -0.214 -18.401 -0.196 -18.432 -0.191 -18.714 -0.140 -18.770 -0.129 -18.816 -0.120 -18.896 -0.095 -19.080 -0.274 -18.771 -0.334 -18.809 -0.287 -18.198 -0.349 5.453 0.170 3.763 0.271 42.950 41.528
101.800 -16.787 -0.612 -16.810 -0.575 -16.873 -0.488 -17.123 -0.363 -17.166 -0.353 -17.652 -0.281 -17.671 -0.279 -17.901 -0.256 -17.957 -0.251 -18.260 -0.218 -18.398 -0.199 -18.429 -0.195 -18.709 -0.142 -18.765 -0.131 -18.811 -0.122 -18.890 -0.094 -19.075 -0.278 -18.773 -0.340 -18.812 -0.293 -18.200 -0.355 5.460 0.171 3.747 0.270 42.949 41.524
102.200 -16.793 -0.617 -16.815 -0.580 -16.880 -0.493 -17.130 -0.369 -17.173 -0.358 -17.655 -0.286 -17.673 -0.284 -17.901 -0.261 -17.957 -0.255 -18.258 -0.222 -18.394 -0.203 -18.425 -0.198 -18.705 -0.144 -18.760 -0.133 -18.806 -0.123 -18.885 -0.093 -19.070 -0.282 -18.775 -0.345 -18.814 -0.299 -18.202 -0.360 5.468 0.172 3.730 0.270 42.948 41.520
102.600 -16.798 -0.621 -16.821 -0.585 -16.887 -0.498 -17.138 -0.374 -17.181 -0.364 -17.658 -0.291 -17.676 -0.289 -17.901 -0.265 -17.956 -0.260 -18.255 -0.226 -18.391 -0.206 -18.421 -0.201 -18.700 -0.146 -18.756 -0.135 -18.801 -0.125 -18.879 -0.093 -19.065 -0.285 -18.777 -0.350 -18.817 -0.305 -18.205 -0.366 5.476 0.174 3.713 0.269 42.946 41.516
103.000 -16.803 -0.626 -16.827 -0.590 -16.894 -0.503 -17.146 -0.379 -17.188 -0.369 -17.661 -0.296 -17.679 -0.294 -17.902 -0.270 -17.956 -0.264 -18.252 -0.230 -18.387 -0.210 -18.418 -0.205 -18.695 -0.149 -18.751 -0.137 -18.796 -0.127 -18.874 -0.092 -19.060 -0.289 -18.779 -0.355 -18.819 -0.311 -18.207 -0.371 5.484 0.175 3.696 0.269 42.945 41.512
103.400 -16.808 -0.631 -16.832 -0.595 -16.901 -0.508 -17.154 -0.385 -17.196 -0.374 -17.664 -0.301 -17.681 -0.299 -17.902 -0.275 -17.956 -0.269 -18.250 -0.234 -18.384 -0.213 -18.414 -0.208 -18.691 -0.151 -18.746 -0.140 -18.791 -0.129 -18.868 -0.092 -19.055 -0.292 -18.781 -0.360 -18.822 -0.317 -18.209 -0.377 5.492 0.177 3.678 0.269 42.943 41.509
103.800 -16.813 -0.636 -16.838 -0.600 -16.908 -0.514 -17.161 -0.390 -17.203 -0.380 -17.666 -0.306 -17.684 -0.304 -17.902 -0.279 -17.956 -0.274 -18.247 -0.237 -18.381 -0.217 -18.411 -0.212 -18.686 -0.153 -18.741 -0.142 -18.785 -0.131 -18.863 -0.092 -19.050 -0.296 -18.784 -0.365 -18.824 -0.323 -18.211 -0.383 5.501 0.179 3.660 0.269 42.942 41.506
104.200 -16.818 -0.641 -16.843 -0.605 -16.915 -0.519 -17.169 -0.395 -17.210 -0.385 -17.669 -0.311 -17.686 -0.309 -17.903 -0.284 -17.956 -0.278 -18.245 -0.241 -18.377 -0.220 -18.407 -0.215 -18.681 -0.156 -18.736 -0.144 -18.780 -0.133 -18.858 -0.092 -19.045 -0.299 -18.786 -0.371 -18.827 -0.329 -18.214 -0.388 5.509 0.181 3.643 0.269 42.940 41.504
104.600 -16.823 -0.646 -16.849 -0.609 -16.921 -0.524 -17.176 -0.401 -17.217 -0.390 -17.672 -0.316 -17.689 -0.314 -17.903 -0.289 -17.956 -0.283 -18.242 -0.245 -18.374 -0.224 -18.404 -0.219 -18.677 -0.158 -18.731 -0.147 -18.775 -0.135 -18.853 -0.092 -19.040 -0.303 -18.788 -0.376 -18.829 -0.335 -18.216 -0.394 5.518 0.183 3.625 0.270 42.939 41.502
105.000 -16.828 -0.650 -16.854 -0.614 -16.928 -0.529 -17.183 -0.406 -17.225 -0.395 -17.675 -0.321 -17.692 -0.319 -17.904 -0.293 -17.956 -0.287 -18.240 -0.249 -18.371 -0.227 -18.400 -0.222 -18.672 -0.161 -18.726 -0.149 -18.770 -0.137 -18.848 -0.093 -19.035 -0.307 -18.790 -0.381 -18.832 -0.341 -18.219 -0.399 5.527 0.185 3.607 0.270 42.937 41.501
105.400 -16.833 -0.655 -16.859 -0.619 -16.934 -0.534 -17.191 -0.411 -17.232 -0.401 -17.678 -0.326 -17.694 -0.324 -17.904 -0.298 -17.956 -0.292 -18.238 -0.253 -18.368 -0.231 -18.397 -0.225 -18.667 -0.164 -18.722 -0.151 -18.765 -0.140 -18.843 -0.094 -19.030 -0.310 -18.792 -0.386 -18.835 -0.347 -18.221 -0.405 5.535 0.187 3.589 0.271 42.935 41.501
105.800 -16.838 -0.660 -16.864 -0.624 -16.941 -0.539 -17.198 -0.416 -17.239 -0.406 -17.681 -0.331 -17.697 -0.329 -17.905 -0.303 -17.956 -0.296 -18.236 -0.257 -18.365 -0.235 -18.394 -0.229 -18.663 -0.166 -18.717 -0.154 -18.760 -0.142 -18.838 -0.096 -19.026 -0.313 -18.794 -0.391 -18.837 -0.353 -18.224 -0.410 5.544 0.189 3.572 0.272 42.934 41.502
106.200 -16.842 -0.665 -16.870 -0.629 -16.947 -0.544 -17.205 -0.421 -17.245 -0.411 -17.684 -0.336 -17.700 -0.334 -17.906 -0.307 -17.956 -0.301 -18.233 -0.261 -18.361 -0.238 -18.391 -0.233 -18.658 -0.169 -18.712 -0.157 -18.755 -0.144 -18.833 -0.098 -19.021 -0.317 -18.796 -0.396 -18.840 -0.359 -18.226 -0.416 5.553 0.191 3.555 0.274 42.933 41.503
106.600 -16.847 -0.669 -16.875 -0.634 -16.954 -0.549 -17.212 -0.427 -17.252 -0.416 -17.686 -0.341 -17.703 -0.339 -17.906 -0.312 -17.956 -0.305 -18.231 -0.265 -18.358 -0.242 -18.387 -0.236 -18.653 -0.172 -18.707 -0.160 -18.750 -0.147 -18.828 -0.100 -19.016 -0.320 -18.798 -0.402 -18.842 -0.365 -18.229 -0.421 5.562 0.194 3.538 0.275 42.931 41.506
107.000 -16.852 -0.674 -16.880 -0.639 -16.960 -0.554 -17.219 -0.432 -17.259 -0.421 -17.689 -0.346 -17.705 -0.343 -17.907 -0.316 -17.956 -0.309 -18.229 -0.269 -18.355 -0.246 -18.384 -0.240 -18.649 -0.175 -18.702 -0.162 -18.746 -0.149 -18.823 -0.102 -19.012 -0.324 -18.799 -0.407 -18.845 -0.371 -18.231 -0.426 5.570 0.196 3.521 0.277 42.930 41.508
107.400 -16.856 -0.679 -16.884 -0.643 -16.966 -0.559 -17.226 -0.437 -17.266 -0.426 -17.692 -0.350 -17.708 -0.348 -17.908 -0.321 -17.957 -0.314 -18.227 -0.273 -18.352 -0.249 -18.381 -0.243 -18.644 -0.179 -18.697 -0.165 -18.741 -0.152 -18.819 -0.105 -19.007 -0.327 -18.801 -0.412 -18.847 -0.376 -18.234 -0.432 5.579 0.199 3.504 0.279 42.928 41.512
107.800 -16.860 -0.684 -16.889 -0.648 -16.972 -0.564 -17.233 -0.442 -17.272 -0.431 -17.695 -0.355 -17.711 -0.353 -17.908 -0.325 -17.957 -0.318 -18.225 -0.276 -18.349 -0.253 -18.378 -0.247 -18.639 -0.182 -18.692 -0.168 -18.736 -0.155 -18.814 -0.108 -19.002 -0.331 -18.803 -0.417 -18.850 -0.382 -18.236 -0.437 5.587 0.202 3.488 0.281 42.927 41.515
108.200 -16.865 -0.688 -16.894 -0.653 -16.978 -0.569 -17.239 -0.447 -17.279 -0.436 -17.698 -0.360 -17.714 -0.358 -17.909 -0.329 -17.957 -0.323 -18.223 -0.280 -18.347 -0.257 -18.375 -0.251 -18.635 -0.185 -18.688 -0.172 -18.731 -0.158 -18.809 -0.111 -18.998 -0.334 -18.805 -0.422 -18.852 -0.388 -18.239 -0.443 5.596 0.205 3.472 0.283 42.925 41.519
108.600 -16.869 -0.693 -16.899 -0.658 -16.984 -0.574 -17.246 -0.452 -17.285 -0.441 -17.701 -0.365 -17.716 -0.362 -17.910 -0.334 -17.958 -0.327 -18.221 -0.284 -18.344 -0.260 -18.372 -0.254 -18.630 -0.189 -18.683 -0.175 -18.726 -0.161 -18.805 -0.115 -18.993 -0.338 -18.807 -0.427 -18.855 -0.394 -18.241 -0.448 5.604 0.208 3.456 0.286 42.924 41.524
109.000 -16.873 -0.698 -16.904 -0.663 -16.990 -0.579 -17.253 -0.457 -17.292 -0.446 -17.704 -0.369 -17.719 -0.367 -17.911 -0.338 -17.958 -0.331 -18.219 -0.288 -18.341 -0.264 -18.369 -0.258 -18.626 -0.192 -18.678 -0.178 -18.721 -0.164 -18.801 -0.119 -18.989 -0.341 -18.809 -0.432 -18.857 -0.399 -18.244 -0.453 5.613 0.211 3.440 0.288 42.923 41.528
109.400 -16.877 -0.702 -16.908 -0.667 -16.996 -0.584 -17.259 -0.462 -17.298 -0.451 -17.707 -0.374 -17.722 -0.371 -17.912 -0.343 -17.958 -0.336 -18.217 -0.292 -18.338 -0.268 -18.366 -0.262 -18.621 -0.196 -18.673 -0.182 -18.716 -0.167 -18.796 -0.123 -18.984 -0.345 -18.811 -0.437 -18.860 -0.405 -18.247 -0.459 5.621 0.214 3.425 0.291 42.922 41.533
109.800 -16.882 -0.707 -16.913 -0.672 -17.002 -0.589 -17.266 -0.467 -17.304 -0.456 -17.709 -0.378 -17.724 -0.376 -17.913 -0.347 -17.959 -0.340 -18.215 -0.296 -18.335 -0.272 -18.363 -0.266 -18.616 -0.199 -18.668 -0.185 -18.712 -0.170 -18.792 -0.127 -18.980 -0.348 -18.813 -0.442 -18.863 -0.411 -18.249 -0.464 5.630 0.217 3.409 0.293 42.920 41.538
110.200 -16.886 -0.712 -16.917 -0.677 -17.007 -0.593 -17.272 -0.471 -17.310 -0.461 -17.712 -0.383 -17.727 -0.381 -17.913 -0.351 -17.959 -0.344 -18.214 -0.300 -18.333 -0.275 -18.360 -0.269 -18.612 -0.203 -18.664 -0.189 -18.707 -0.174 -18.788 -0.131 -18.976 -0.352 -18.814 -0.447 -18.865 -0.416 -18.252 -0.469 5.639 0.220 3.394 0.296 42.919 41.543
110.600 -16.890 -0.716 -16.922 -0.681 -17.013 -0.598 -17.278 -0.476 -17.316 -0.466 -17.715 -0.387 -17.730 -0.385 -17.914 -0.356 -17.960 -0.348 -18.212 -0.304 -18.330 -0.279 -18.357 -0.273 -18.607 -0.207 -18.659 -0.192 -18.702 -0.177 -18.784 -0.136 -18.971 -0.355 -18.816 -0.452 -18.868 -0.422 -18.254 -0.474 5.647 0.223 3.379 0.299 42.918 41.548
111.000 -16.893 -0.721 -16.926 -0.686 -17.018 -0.603 -17.284 -0.481 -17.322 -0.471 -17.718 -0.392 -17.732 -0.390 -17.915 -0.360 -17.960 -0.352 -18.210 -0.308 -18.327 -0.283 -18.354 -0.277 -18.603 -0.211 -18.654 -0.196 -18.698 -0.181 -18.780 -0.140 -18.967 -0.358 -18.818 -0.456 -18.870 -0.427 -18.257 -0.479 5.656 0.226 3.364 0.301 42.916 41.553
111.400 -16.897 -0.725 -16.930 -0.691 -17.024 -0.608 -17.290 -0.486 -17.328 -0.475 -17.721 -0.396 -17.735 -0.394 -17.916 -0.364 -17.961 -0.357 -18.208 -0.312 -18.324 -0.287 -18.351 -0.281 -18.598 -0.215 -18.650 -0.200 -18.693 -0.184 -18.775 -0.145 -18.963 -0.362 -18.820 -0.461 -18.872 -0.433 -18.260 -0.484 5.664 0.230 3.349 0.304 42.915 41.558
111.800 -16.901 -0.730 -16.934 -0.695 -17.029 -0.612 -17.296 -0.490 -17.334 -0.480 -17.723 -0.401 -17.738 -0.398 -17.917 -0.368 -17.961 -0.361 -18.207 -0.316 -18.322 -0.291 -18.348 -0.285 -18.594 -0.219 -18.645 -0.203 -18.688 -0.188 -18.771 -0.150 -18.959 -0.365 -18.821 -0.466 -18.875 -0.438 -18.263 -0.489 5.673 0.233 3.334 0.307 42.914 41.562
112.200 -16.905 -0.734 -16.938 -0.700 -17.034 -0.617 -17.302 -0.495 -17.340 -0.485 -17.726 -0.405 -17.740 -0.403 -17.918 -0.372 -17.962 -0.365 -18.205 -0.320 -18.319 -0.295 -18.345 -0.289 -18.589 -0.223 -18.640 -0.207 -18.684 -0.192 -18.768 -0.155 -18.955 -0.369 -18.823 -0.471 -18.877 -0.443 -18.265 -0.494 5.682 0.236 3.319 0.310 42.913 41.567
112.600 -16.908 -0.739 -16.942 -0.704 -17.040 -0.622 -17.308 -0.500 -17.346 -0.489 -17.729 -0.409 -17.743 -0.407 -17.919 -0.377 -17.962 -0.369 -18.203 -0.324 -18.317 -0.299 -18.343 -0.292 -18.585 -0.227 -18.636 -0.211 -18.679 -0.196 -18.764 -0.160 -18.951 -0.372 -18.825 -0.475 -18.880 -0.449 -18.268 -0.499 5.690 0.240 3.305 0.312 42.912 41.572
113.000 -16.912 -0.743 -16.946 -0.709 -17.045 -0.626 -17.314 -0.504 -17.351 -0.494 -17.732 -0.414 -17.745 -0.411 -17.920 -0.381 -17.963 -0.373 -18.202 -0.327 -18.314 -0.303 -18.340 -0.296 -18.580 -0.231 -18.631 -0.215 -18.675 -0.199 -18.760 -0.165 -18.947 -0.376 -18.826 -0.480 -18.882 -0.454 -18.271 -0.504 5.699 0.243 3.290 0.315 42.911 41.576
113.400 -16.915 -0.748 -16.950 -0.713 -17.050 -0.631 -17.320 -0.509 -17.357 -0.498 -17.734 -0.418 -17.748 -0.416 -17.921 -0.385 -17.963 -0.377 -18.200 -0.331 -18.312 -0.306 -18.337 -0.300 -18.576 -0.235 -18.627 -0.219 -18.670 -0.203 -18.756 -0.170 -18.943 -0.379 -18.828 -0.485 -18.885 -0.459 -18.273 -0.509 5.708 0.246 3.276 0.317 42.909 41.581
113.800 -16.919 -0.752 -16.954 -0.718 -17.055 -0.635 -17.325 -0.513 -17.362 -0.503 -17.737 -0.422 -17.751 -0.420 -17.922 -0.389 -17.964 -0.381 -18.199 -0.335 -18.309 -0.310 -18.334 -0.304 -18.572 -0.239 -18.622 -0.223 -18.666 -0.207 -18.752 -0.175 -18.939 -0.383 -18.829 -0.489 -18.887 -0.464 -18.276 -0.514 5.717 0.250 3.261 0.320 42.908 41.585
114.200 -16.922 -0.756 -16.958 -0.722 -17.060 -0.640 -17.331 -0.518 -17.368 -0.507 -17.740 -0.426 -17.753 -0.424 -17.923 -0.393 -17.965 -0.385 -18.197 -0.339 -18.307 -0.314 -18.332 -0.308 -18.567 -0.243 -18.618 -0.227 -18.661 -0.211 -18.749 -0.180 -18.935 -0.386 -18.831 -0.494 -18.889 -0.469 -18.279 -0.519 5.726 0.253 3.247 0.322 42.907 41.590
114.600 -16.926 -0.761 -16.962 -0.726 -17.065 -0.644 -17.336 -0.522 -17.373 -0.511 -17.742 -0.431 -17.756 -0.428 -17.924 -0.397 -17.965 -0.389 -18.196 -0.343 -18.304 -0.318 -18.329 -0.312 -18.563 -0.247 -18.613 -0.231 -18.657 -0.216 -18.745 -0.186 -18.931 -0.389 -18.832 -0.498 -18.892 -0.474 -18.282 -0.524 5.735 0.256 3.233 0.325 42.906 41.594
115.000 -16.929 -0.765 -16.965 -0.731 -17.069 -0.648 -17.341 -0.526 -17.378 -0.516 -17.745 -0.435 -17.758 -0.432 -17.925 -0.401 -17.966 -0.393 -18.194 -0.347 -18.302 -0.322 -18.326 -0.316 -18.559 -0.251 -18.609 -0.236 -18.653 -0.220 -18.741 -0.191 -18.927 -0.393 -18.834 -0.502 -18.894 -0.479 -18.284 -0.528 5.744 0.260 3.219 0.327 42.905 41.598
115.400 -16.932 -0.769 -16.969 -0.735 -17.074 -0.653 -17.347 -0.531 -17.383 -0.520 -17.747 -0.439 -17.760 -0.436 -17.926 -0.405 -17.966 -0.397 -18.193 -0.351 -18.299 -0.326 -18.324 -0.320 -18.555 -0.255 -18.605 -0.240 -18.648 -0.224 -18.738 -0.196 -18.923 -0.396 -18.835 -0.507 -18.896 -0.484 -18.287 -0.533 5.753 0.263 3.205 0.330 42.904 41.602
115.800 -16.935 -0.773 -16.972 -0.739 -17.078 -0.657 -17.352 -0.535 -17.388 -0.524 -17.750 -0.443 -17.763 -0.440 -17.927 -0.409 -17.967 -0.401 -18.191 -0.355 -18.297 -0.330 -18.321 -0.324 -18.551 -0.260 -18.600 -0.244 -18.644 -0.228 -18.734 -0.201 -18.920 -0.400 -18.837 -0.511 -18.899 -0.489 -18.290 -0.538 5.762 0.267 3.190 0.332 42.903 41.606
116.200 -16.938 -0.777 -16.976 -0.743 -17.083 -0.661 -17.357 -0.539 -17.393 -0.528 -17.752 -0.447 -17.765 -0.444 -17.927 -0.413 -17.967 -0.405 -18.190 -0.358 -18.295 -0.334 -18.319 -0.328 -18.546 -0.264 -18.596 -0.248 -18.640 -0.232 -18.731 -0.207 -18.916 -0.403 -18.838 -0.515 -18.901 -0.494 -18.292 -0.542 5.771 0.270 3.177 0.334 42.902 41.610
116.600 -16.941 -0.782 -16.979 -0.748 -17.087 -0.666 -17.362 -0.543 -17.398 -0.532 -17.755 -0.451 -17.768 -0.448 -17.928 -0.417 -17.968 -0.409 -18.188 -0.362 -18.292 -0.338 -18.316 -0.332 -18.542 -0.268 -18.592 -0.252 -18.636 -0.237 -18.727 -0.212 -18.912 -0.406 -18.840 -0.520 -18.903 -0.499 -18.295 -0.547 5.781 0.274 3.163 0.337 42.901 41.614
117.000 -16.944 -0.786 -16.983 -0.752 -17.092 -0.670 -17.367 -0.547 -17.403 -0.537 -17.757 -0.455 -17.770 -0.452 -17.929 -0.420 -17.968 -0.413 -18.187 -0.366 -18.290 -0.341 -18.314 -0.335 -18.538 -0.272 -18.588 -0.257 -18.632 -0.241 -18.724 -0.217 -18.909 -0.410 -18.841 -0.524 -18.905 -0.504 -18.298 -0.551 5.790 0.277 3.149 0.339 42.900 41.617
117.400 -16.947 -0.790 -16.986 -0.756 -17.096 -0.674 -17.372 -0.551 -17.408 -0.541 -17.760 -0.458 -17.772 -0.456 -17.930 -0.424 -17.969 -0.416 -18.185 -0.370 -18.288 -0.345 -18.311 -0.339 -18.534 -0.277 -18.584 -0.261 -18.628 -0.245 -18.720 -0.223 -18.905 -0.413 -18.842 -0.528 -18.908 -0.508 -18.301 -0.555 5.799 0.281 3.135 0.341 42.899 41.621
117.800 -16.949 -0.794 -16.989 -0.760 -17.100 -0.678 -17.377 -0.555 -17.412 -0.545 -17.762 -0.462 -17.775 -0.460 -17.931 -0.428 -17.970 -0.420 -18.184 -0.374 -18.286 -0.349 -18.309 -0.343 -18.530 -0.281 -18.579 -0.265 -18.624 -0.250 -18.717 -0.228 -18.902 -0.417 -18.843 -0.532 -18.910 -0.513 -18.303 -0.560 5.809 0.284 3.122 0.343 42.898 41.624
118.200 -16.952 -0.798 -16.992 -0.764 -17.104 -0.682 -17.381 -0.559 -17.417 -0.548 -17.764 -0.466 -17.777 -0.463 -17.932 -0.432 -17.970 -0.424 -18.183 -0.377 -18.283 -0.353 -18.306 -0.347 -18.526 -0.285 -18.575 -0.269 -18.620 -0.254 -18.714 -0.233 -18.898 -0.420 -18.845 -0.536 -18.912 -0.517 -18.306 -0.564 5.818 0.288 3.108 0.345 42.897 41.627
118.600 -16.955 -0.802 -16.995 -0.768 -17.108 -0.686 -17.386 -0.563 -17.421 -0.552 -17.767 -0.470 -17.779 -0.467 -17.933 -0.435 -17.971 -0.427 -18.181 -0.381 -18.281 -0.357 -18.304 -0.351 -18.522 -0.289 -18.571 -0.274 -18.616 -0.258 -18.710 -0.238 -18.895 -0.423 -18.846 -0.540 -18.914 -0.522 -18.309 -0.568 5.827 0.291 3.095 0.347 42.896 41.631
119.000 -16.957 -0.806 -16.998 -0.772 -17.112 -0.690 -17.391 -0.567 -17.426 -0.556 -17.769 -0.473 -17.781 -0.471 -17.934 -0.439 -17.971 -0.431 -18.180 -0.385 -18.279 -0.360 -18.302 -0.355 -18.519 -0.293 -18.567 -0.278 -18.612 -0.263 -18.707 -0.244 -18.891 -0.427 -18.847 -0.544 -18.916 -0.526 -18.311 -0.572 5.837 0.294 3.081 0.349 42.895 41.634
119.400 -16.960 -0.809 -17.001 -0.776 -17.116 -0.694 -17.395 -0.571 -17.430 -0.560 -17.771 -0.477 -17.783 -0.474 -17.935 -0.442 -17.972 -0.435 -18.179 -0.388 -18.277 -0.364 -18.299 -0.358 -18.515 -0.297 -18.563 -0.282 -18.608 -0.267 -18.704 -0.249 -18.888 -0.430 -18.848 -0.548 -18.918 -0.530 -18.314 -0.576 5.846 0.298 3.068 0.351 42.894 41.637
119.800 -16.962 -0.813 -17.004 -0.779 -17.120 -0.698 -17.399 -0.574 -17.435 -0.564 -17.774 -0.480 -17.786 -0.478 -17.936 -0.446 -17.972 -0.438 -18.178 -0.392 -18.275 -0.368 -18.297 -0.362 -18.511 -0.302 -18.559 -0.286 -18.604 -0.271 -18.701 -0.254 -18.885 -0.433 -18.849 -0.551 -18.920 -0.535 -18.317 -0.580 5.856 0.301 3.055 0.353 42.893 41.640
120.200 -16.964 -0.817 -17.006 -0.783 -17.124 -0.701 -17.404 -0.578 -17.439 -0.567 -17.776 -0.484 -17.788 -0.481 -17.936 -0.449 -17.973 -0.442 -18.176 -0.395 -18.273 -0.372 -18.295 -0.366 -18.507 -0.306 -18.556 -0.291 -18.600 -0.276 -18.697 -0.259 -18.882 -0.437 -18.850 -0.555 -18.922 -0.539 -18.320 -0.584 5.865 0.305 3.042 0.355 42.892 41.643
120.600 -16.967 -0.821 -17.009 -0.787 -17.127 -0.705 -17.408 -0.582 -17.443 -0.571 -17.778 -0.487 -17.790 -0.485 -17.937 -0.453 -17.973 -0.445 -18.175 -0.399 -18.271 -0.375 -18.292 -0.370 -18.503 -0.310 -18.552 -0.295 -18.596 -0.280 -18.694 -0.264 -18.878 -0.440 -18.851 -0.559 -18.924 -0.543 -18.322 -0.588 5.875 0.308 3.029 0.356 42.891 41.645
121.000 -16.969 -0.825 -17.012 -0.791 -17.131 -0.709 -17.412 -0.585 -17.447 -0.574 -17.780 -0.491 -17.792 -0.488 -17.938 -0.456 -17.974 -0.448 -18.174 -0.403 -18.268 -0.379 -18.290 -0.373 -18.500 -0.314 -18.548 -0.299 -18.592 -0.284 -18.691 -0.269 -18.875 -0.443 -18.852 -0.562 -18.926 -0.547 -18.325 -0.592 5.884 0.312 3.016 0.358 42.890 41.648
121.400 -16.971 -0.828 -17.014 -0.794 -17.134 -0.713 -17.416 -0.589 -17.451 -0.578 -17.782 -0.494 -17.794 -0.492 -17.939 -0.460 -17.974 -0.452 -18.173 -0.406 -18.266 -0.382 -18.288 -0.377 -18.496 -0.318 -18.544 -0.303 -18.589 -0.289 -18.688 -0.274 -18.872 -0.446 -18.853 -0.566 -18.928 -0.551 -18.328 -0.596 5.894 0.315 3.003 0.360 42.890 41.651
121.800 -16.973 -0.832 -17.017 -0.798 -17.138 -0.716 -17.420 -0.592 -17.455 -0.581 -17.784 -0.498 -17.796 -0.495 -17.940 -0.463 -17.975 -0.455 -18.171 -0.409 -18.264 -0.386 -18.286 -0.380 -18.493 -0.322 -18.540 -0.307 -18.585 -0.293 -18.685 -0.279 -18.869 -0.450 -18.854 -0.569 -18.930 -0.555 -18.330 -0.599 5.903 0.318 2.990 0.361 42.889 41.653
122.200 -16.975 -0.835 -17.019 -0.802 -17.141 -0.720 -17.424 -0.596 -17.459 -0.585 -17.786 -0.501 -17.798 -0.498 -17.940 -0.466 -17.975 -0.458 -18.170 -0.413 -18.262 -0.390 -18.284 -0.384 -18.489 -0.326 -18.537 -0.311 -18.581 -0.297 -18.682 -0.284 -18.866 -0.453 -18.855 -0.573 -18.932 -0.559 -18.333 -0.603 5.913 0.322 2.978 0.363 42.888 41.656
