"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
113.200 -17.093 -0.091 -17.155 -0.082 -17.227 -0.078 -17.490 -0.089 -17.584 -0.089 -17.644 -0.090 -17.655 -0.091 -18.026 -0.098 -18.060 -0.098 -18.178 -0.108 -18.087 -0.147 -18.244 -0.148 -18.599 -0.246 5.767 0.225 2.305 0.215 42.622 41.301
113.600 -17.086 -0.092 -17.147 -0.083 -17.219 -0.079 -17.483 -0.090 -17.578 -0.091 -17.638 -0.092 -17.649 -0.093 -18.016 -0.100 -18.049 -0.100 -18.169 -0.110 -18.078 -0.149 -18.237 -0.150 -18.596 -0.249 5.773 0.224 2.292 0.213 42.619 41.298
114.000 -17.078 -0.093 -17.139 -0.084 -17.211 -0.080 -17.476 -0.091 -17.572 -0.092 -17.632 -0.094 -17.643 -0.095 -18.005 -0.103 -18.038 -0.103 -18.160 -0.113 -18.068 -0.150 -18.230 -0.152 -18.594 -0.252 5.778 0.223 2.280 0.211 42.616 41.294
114.400 -17.070 -0.094 -17.131 -0.085 -17.203 -0.081 -17.470 -0.092 -17.566 -0.094 -17.626 -0.096 -17.637 -0.097 -17.994 -0.105 -18.027 -0.105 -18.150 -0.115 -18.058 -0.151 -18.223 -0.154 -18.591 -0.256 5.783 0.223 2.268 0.209 42.613 41.291
114.800 -17.062 -0.094 -17.123 -0.086 -17.195 -0.081 -17.463 -0.093 -17.559 -0.096 -17.619 -0.098 -17.630 -0.099 -17.983 -0.107 -18.015 -0.107 -18.141 -0.118 -18.049 -0.152 -18.216 -0.155 -18.589 -0.259 5.788 0.222 2.256 0.207 42.610 41.287
115.200 -17.054 -0.095 -17.115 -0.087 -17.187 -0.082 -17.456 -0.094 -17.553 -0.097 -17.613 -0.100 -17.624 -0.100 -17.972 -0.110 -18.004 -0.110 -18.131 -0.120 -18.039 -0.153 -18.208 -0.157 -18.586 -0.262 5.793 0.221 2.244 0.205 42.606 41.283
115.600 -17.046 -0.096 -17.106 -0.087 -17.179 -0.082 -17.449 -0.095 -17.547 -0.098 -17.607 -0.101 -17.618 -0.102 -17.961 -0.112 -17.993 -0.112 -18.122 -0.122 -18.029 -0.154 -18.201 -0.159 -18.583 -0.266 5.798 0.220 2.232 0.203 42.603 41.278
116.000 -17.038 -0.097 -17.098 -0.088 -17.170 -0.083 -17.443 -0.095 -17.541 -0.100 -17.600 -0.103 -17.611 -0.104 -17.950 -0.114 -17.982 -0.114 -18.112 -0.124 -18.020 -0.154 -18.194 -0.160 -18.581 -0.269 5.803 0.219 2.220 0.201 42.600 41.274
116.400 -17.030 -0.097 -17.090 -0.088 -17.162 -0.083 -17.436 -0.096 -17.534 -0.101 -17.594 -0.104 -17.605 -0.105 -17.939 -0.116 -17.970 -0.116 -18.103 -0.126 -18.010 -0.155 -18.187 -0.162 -18.578 -0.272 5.808 0.218 2.208 0.199 42.597 41.270
116.800 -17.021 -0.098 -17.082 -0.089 -17.154 -0.083 -17.429 -0.097 -17.528 -0.102 -17.588 -0.106 -17.598 -0.107 -17.928 -0.117 -17.959 -0.118 -18.093 -0.128 -18.001 -0.156 -18.180 -0.164 -18.575 -0.276 5.812 0.217 2.196 0.197 42.594 41.265
117.200 -17.013 -0.098 -17.073 -0.089 -17.145 -0.084 -17.422 -0.097 -17.522 -0.103 -17.581 -0.107 -17.592 -0.108 -17.917 -0.119 -17.948 -0.119 -18.083 -0.130 -17.991 -0.156 -18.172 -0.165 -18.572 -0.279 5.817 0.216 2.184 0.195 42.590 41.260
117.600 -17.004 -0.099 -17.065 -0.089 -17.137 -0.084 -17.415 -0.098 -17.515 -0.105 -17.575 -0.109 -17.585 -0.109 -17.906 -0.121 -17.936 -0.121 -18.074 -0.132 -17.982 -0.157 -18.165 -0.167 -18.569 -0.282 5.822 0.215 2.173 0.193 42.587 41.256
118.000 -16.996 -0.099 -17.056 -0.090 -17.128 -0.084 -17.408 -0.099 -17.509 -0.106 -17.568 -0.110 -17.579 -0.111 -17.895 -0.122 -17.925 -0.123 -18.064 -0.133 -17.972 -0.157 -18.158 -0.168 -18.566 -0.286 5.826 0.214 2.161 0.191 42.584 41.251
118.400 -16.988 -0.100 -17.048 -0.090 -17.120 -0.084 -17.401 -0.099 -17.502 -0.107 -17.561 -0.111 -17.572 -0.112 -17.885 -0.124 -17.914 -0.124 -18.054 -0.135 -17.963 -0.157 -18.150 -0.169 -18.563 -0.289 5.830 0.213 2.150 0.189 42.580 41.246
118.800 -16.979 -0.100 -17.039 -0.090 -17.111 -0.084 -17.394 -0.100 -17.495 -0.108 -17.555 -0.112 -17.565 -0.113 -17.874 -0.125 -17.903 -0.125 -18.045 -0.136 -17.953 -0.158 -18.143 -0.170 -18.560 -0.292 5.834 0.212 2.138 0.187 42.577 41.241
119.200 -16.971 -0.100 -17.030 -0.090 -17.103 -0.084 -17.387 -0.100 -17.489 -0.109 -17.548 -0.113 -17.558 -0.114 -17.863 -0.127 -17.891 -0.127 -18.035 -0.137 -17.944 -0.158 -18.136 -0.172 -18.556 -0.296 5.838 0.210 2.127 0.185 42.574 41.235
119.600 -16.962 -0.101 -17.022 -0.091 -17.094 -0.084 -17.380 -0.101 -17.482 -0.109 -17.541 -0.114 -17.552 -0.115 -17.852 -0.128 -17.880 -0.128 -18.026 -0.139 -17.934 -0.158 -18.129 -0.173 -18.553 -0.299 5.842 0.209 2.116 0.184 42.570 41.230
120.000 -16.953 -0.101 -17.013 -0.091 -17.085 -0.084 -17.372 -0.101 -17.475 -0.110 -17.534 -0.115 -17.545 -0.116 -17.841 -0.129 -17.869 -0.129 -18.016 -0.140 -17.925 -0.158 -18.121 -0.174 -18.550 -0.302 5.845 0.208 2.106 0.182 42.567 41.225
120.400 -16.945 -0.102 -17.004 -0.091 -17.077 -0.084 -17.365 -0.102 -17.468 -0.111 -17.527 -0.116 -17.538 -0.117 -17.830 -0.130 -17.858 -0.130 -18.007 -0.141 -17.916 -0.158 -18.114 -0.175 -18.547 -0.306 5.848 0.207 2.096 0.180 42.563 41.220
120.800 -16.936 -0.102 -16.996 -0.091 -17.068 -0.084 -17.358 -0.102 -17.461 -0.112 -17.521 -0.117 -17.531 -0.118 -17.819 -0.131 -17.847 -0.131 -17.997 -0.142 -17.906 -0.158 -18.107 -0.176 -18.543 -0.309 5.851 0.206 2.085 0.178 42.560 41.214
121.200 -16.927 -0.103 -16.987 -0.092 -17.059 -0.085 -17.350 -0.103 -17.454 -0.112 -17.514 -0.118 -17.524 -0.119 -17.808 -0.132 -17.836 -0.132 -17.988 -0.143 -17.897 -0.157 -18.099 -0.177 -18.540 -0.313 5.853 0.205 2.076 0.176 42.557 41.209
121.600 -16.919 -0.103 -16.978 -0.092 -17.051 -0.085 -17.343 -0.104 -17.447 -0.113 -17.507 -0.118 -17.517 -0.119 -17.798 -0.133 -17.825 -0.133 -17.978 -0.144 -17.888 -0.157 -18.092 -0.178 -18.536 -0.316 5.855 0.204 2.066 0.174 42.553 41.204
122.000 -16.910 -0.104 -16.970 -0.093 -17.042 -0.085 -17.335 -0.104 -17.440 -0.114 -17.499 -0.119 -17.510 -0.120 -17.787 -0.134 -17.814 -0.134 -17.969 -0.145 -17.879 -0.156 -18.085 -0.178 -18.533 -0.320 5.857 0.203 2.057 0.173 42.550 41.198
122.400 -16.902 -0.104 -16.961 -0.093 -17.033 -0.085 -17.328 -0.105 -17.433 -0.115 -17.492 -0.120 -17.503 -0.121 -17.777 -0.134 -17.803 -0.135 -17.960 -0.145 -17.870 -0.156 -18.078 -0.179 -18.530 -0.323 5.858 0.202 2.048 0.171 42.547 41.193
122.800 -16.893 -0.105 -16.952 -0.094 -17.025 -0.086 -17.320 -0.105 -17.426 -0.115 -17.485 -0.120 -17.496 -0.121 -17.766 -0.135 -17.792 -0.135 -17.951 -0.146 -17.861 -0.155 -18.070 -0.180 -18.526 -0.327 5.859 0.201 2.039 0.170 42.543 41.187
123.200 -16.884 -0.106 -16.944 -0.094 -17.016 -0.086 -17.313 -0.106 -17.419 -0.116 -17.478 -0.121 -17.488 -0.122 -17.756 -0.136 -17.782 -0.136 -17.941 -0.146 -17.852 -0.155 -18.063 -0.181 -18.523 -0.330 5.860 0.200 2.031 0.168 42.540 41.182
123.600 -16.876 -0.107 -16.935 -0.095 -17.008 -0.087 -17.305 -0.106 -17.412 -0.116 -17.471 -0.122 -17.481 -0.123 -17.745 -0.136 -17.771 -0.136 -17.932 -0.147 -17.843 -0.154 -18.056 -0.181 -18.519 -0.334 5.860 0.200 2.023 0.166 42.536 41.176
124.000 -16.867 -0.108 -16.927 -0.096 -16.999 -0.088 -17.297 -0.107 -17.405 -0.117 -17.464 -0.122 -17.474 -0.123 -17.735 -0.137 -17.760 -0.137 -17.923 -0.147 -17.834 -0.153 -18.049 -0.182 -18.515 -0.338 5.860 0.199 2.015 0.165 42.533 41.171
124.400 -16.859 -0.109 -16.918 -0.097 -16.991 -0.088 -17.290 -0.108 -17.398 -0.117 -17.457 -0.123 -17.467 -0.124 -17.725 -0.137 -17.750 -0.137 -17.915 -0.148 -17.826 -0.152 -18.042 -0.182 -18.512 -0.342 5.859 0.198 2.008 0.164 42.530 41.165
124.800 -16.851 -0.110 -16.910 -0.098 -16.983 -0.089 -17.282 -0.108 -17.390 -0.118 -17.450 -0.123 -17.460 -0.124 -17.715 -0.137 -17.740 -0.138 -17.906 -0.148 -17.817 -0.151 -18.035 -0.183 -18.508 -0.345 5.858 0.198 2.001 0.162 42.526 41.159
125.200 -16.842 -0.111 -16.901 -0.099 -16.974 -0.090 -17.275 -0.109 -17.383 -0.118 -17.443 -0.124 -17.453 -0.124 -17.705 -0.138 -17.730 -0.138 -17.897 -0.148 -17.808 -0.150 -18.028 -0.183 -18.505 -0.349 5.857 0.197 1.994 0.161 42.523 41.154
125.600 -16.834 -0.112 -16.893 -0.100 -16.966 -0.092 -17.267 -0.109 -17.376 -0.119 -17.436 -0.124 -17.446 -0.125 -17.695 -0.138 -17.720 -0.138 -17.889 -0.148 -17.800 -0.149 -18.021 -0.184 -18.501 -0.353 5.855 0.196 1.988 0.160 42.520 41.148
126.000 -16.826 -0.113 -16.885 -0.102 -16.958 -0.093 -17.260 -0.110 -17.369 -0.119 -17.428 -0.124 -17.439 -0.125 -17.686 -0.138 -17.710 -0.138 -17.880 -0.149 -17.791 -0.147 -18.014 -0.184 -18.497 -0.357 5.853 0.196 1.982 0.158 42.517 41.142
126.400 -16.817 -0.115 -16.877 -0.103 -16.950 -0.094 -17.252 -0.111 -17.362 -0.120 -17.421 -0.125 -17.431 -0.126 -17.676 -0.138 -17.700 -0.139 -17.872 -0.149 -17.783 -0.146 -18.007 -0.184 -18.494 -0.361 5.851 0.195 1.976 0.157 42.513 41.137
126.800 -16.809 -0.116 -16.869 -0.104 -16.942 -0.096 -17.245 -0.111 -17.355 -0.120 -17.414 -0.125 -17.425 -0.126 -17.667 -0.139 -17.690 -0.139 -17.863 -0.149 -17.775 -0.145 -18.001 -0.185 -18.490 -0.365 5.849 0.195 1.970 0.156 42.510 41.131
127.200 -16.801 -0.118 -16.861 -0.106 -16.934 -0.098 -17.238 -0.112 -17.348 -0.121 -17.408 -0.125 -17.418 -0.126 -17.657 -0.139 -17.681 -0.139 -17.855 -0.149 -17.767 -0.143 -17.994 -0.185 -18.486 -0.369 5.846 0.194 1.965 0.155 42.507 41.125
127.600 -16.793 -0.119 -16.853 -0.108 -16.926 -0.099 -17.230 -0.113 -17.341 -0.121 -17.401 -0.126 -17.411 -0.127 -17.648 -0.139 -17.672 -0.139 -17.847 -0.149 -17.759 -0.142 -17.987 -0.185 -18.482 -0.373 5.843 0.194 1.960 0.154 42.504 41.119
128.000 -16.785 -0.121 -16.845 -0.109 -16.918 -0.101 -17.223 -0.114 -17.334 -0.122 -17.394 -0.126 -17.404 -0.127 -17.639 -0.139 -17.662 -0.139 -17.839 -0.149 -17.751 -0.140 -17.981 -0.185 -18.479 -0.378 5.840 0.193 1.955 0.153 42.501 41.114
128.400 -16.778 -0.122 -16.837 -0.111 -16.910 -0.103 -17.216 -0.114 -17.327 -0.122 -17.387 -0.126 -17.397 -0.127 -17.630 -0.139 -17.653 -0.139 -17.832 -0.149 -17.743 -0.139 -17.974 -0.185 -18.475 -0.382 5.837 0.193 1.950 0.151 42.498 41.108
128.800 -16.770 -0.124 -16.829 -0.113 -16.903 -0.104 -17.209 -0.115 -17.321 -0.123 -17.380 -0.127 -17.390 -0.127 -17.622 -0.139 -17.645 -0.139 -17.824 -0.149 -17.735 -0.137 -17.968 -0.185 -18.471 -0.386 5.833 0.192 1.946 0.150 42.495 41.102
129.200 -16.762 -0.126 -16.822 -0.115 -16.895 -0.106 -17.202 -0.116 -17.314 -0.123 -17.374 -0.127 -17.384 -0.128 -17.613 -0.139 -17.636 -0.139 -17.816 -0.148 -17.727 -0.135 -17.961 -0.186 -18.467 -0.391 5.830 0.192 1.941 0.149 42.492 41.097
129.600 -16.755 -0.127 -16.814 -0.116 -16.888 -0.108 -17.195 -0.117 -17.307 -0.123 -17.367 -0.127 -17.377 -0.128 -17.605 -0.139 -17.627 -0.138 -17.809 -0.148 -17.720 -0.134 -17.955 -0.186 -18.464 -0.395 5.826 0.191 1.937 0.148 42.489 41.091
130.000 -16.747 -0.129 -16.807 -0.118 -16.880 -0.110 -17.188 -0.117 -17.301 -0.124 -17.361 -0.127 -17.371 -0.128 -17.597 -0.139 -17.619 -0.138 -17.802 -0.148 -17.712 -0.132 -17.949 -0.186 -18.460 -0.399 5.822 0.190 1.933 0.147 42.486 41.085
130.400 -16.740 -0.131 -16.799 -0.120 -16.873 -0.112 -17.181 -0.118 -17.294 -0.124 -17.354 -0.127 -17.364 -0.128 -17.589 -0.138 -17.611 -0.138 -17.795 -0.148 -17.705 -0.130 -17.943 -0.186 -18.456 -0.404 5.818 0.190 1.930 0.146 42.483 41.080
130.800 -16.732 -0.133 -16.792 -0.122 -16.866 -0.114 -17.175 -0.119 -17.288 -0.124 -17.348 -0.128 -17.358 -0.128 -17.581 -0.138 -17.603 -0.138 -17.788 -0.148 -17.698 -0.128 -17.937 -0.186 -18.452 -0.408 5.814 0.189 1.926 0.144 42.480 41.074
131.200 -16.725 -0.135 -16.785 -0.124 -16.859 -0.115 -17.168 -0.120 -17.282 -0.125 -17.342 -0.128 -17.352 -0.128 -17.573 -0.138 -17.595 -0.138 -17.781 -0.148 -17.691 -0.126 -17.932 -0.186 -18.448 -0.413 5.810 0.188 1.923 0.143 42.477 41.068
131.600 -16.718 -0.136 -16.778 -0.126 -16.852 -0.117 -17.162 -0.121 -17.276 -0.125 -17.336 -0.128 -17.346 -0.129 -17.566 -0.138 -17.588 -0.138 -17.774 -0.148 -17.684 -0.124 -17.926 -0.185 -18.445 -0.417 5.805 0.187 1.919 0.142 42.475 41.063
132.000 -16.711 -0.138 -16.771 -0.128 -16.845 -0.119 -17.155 -0.121 -17.269 -0.126 -17.330 -0.128 -17.340 -0.129 -17.559 -0.138 -17.580 -0.138 -17.768 -0.148 -17.677 -0.122 -17.920 -0.185 -18.441 -0.422 5.801 0.186 1.916 0.141 42.472 41.057
132.400 -16.704 -0.140 -16.764 -0.129 -16.838 -0.121 -17.149 -0.122 -17.263 -0.126 -17.324 -0.128 -17.334 -0.129 -17.551 -0.138 -17.573 -0.137 -17.761 -0.147 -17.670 -0.120 -17.915 -0.185 -18.437 -0.427 5.797 0.186 1.913 0.140 42.469 41.051
132.800 -16.697 -0.142 -16.757 -0.131 -16.831 -0.123 -17.143 -0.123 -17.258 -0.126 -17.318 -0.129 -17.328 -0.129 -17.545 -0.137 -17.566 -0.137 -17.755 -0.147 -17.663 -0.118 -17.910 -0.185 -18.433 -0.431 5.793 0.185 1.910 0.138 42.467 41.046
133.200 -16.690 -0.143 -16.750 -0.133 -16.825 -0.125 -17.137 -0.124 -17.252 -0.127 -17.312 -0.129 -17.323 -0.129 -17.538 -0.137 -17.559 -0.137 -17.749 -0.147 -17.657 -0.116 -17.905 -0.185 -18.429 -0.436 5.789 0.184 1.907 0.137 42.464 41.040
133.600 -16.683 -0.145 -16.743 -0.135 -16.818 -0.126 -17.131 -0.124 -17.246 -0.127 -17.307 -0.129 -17.317 -0.129 -17.531 -0.137 -17.553 -0.137 -17.743 -0.147 -17.650 -0.114 -17.900 -0.185 -18.425 -0.441 5.784 0.183 1.905 0.136 42.462 41.035
134.000 -16.676 -0.147 -16.737 -0.137 -16.811 -0.128 -17.125 -0.125 -17.240 -0.127 -17.301 -0.129 -17.311 -0.129 -17.525 -0.137 -17.546 -0.136 -17.737 -0.147 -17.644 -0.113 -17.895 -0.185 -18.421 -0.445 5.780 0.182 1.902 0.135 42.459 41.030
134.400 -16.670 -0.148 -16.730 -0.138 -16.805 -0.130 -17.119 -0.126 -17.235 -0.127 -17.296 -0.129 -17.306 -0.129 -17.518 -0.136 -17.540 -0.136 -17.732 -0.147 -17.638 -0.111 -17.891 -0.185 -18.418 -0.450 5.776 0.181 1.899 0.133 42.457 41.024
134.800 -16.663 -0.150 -16.724 -0.140 -16.799 -0.131 -17.113 -0.126 -17.230 -0.128 -17.291 -0.129 -17.301 -0.129 -17.512 -0.136 -17.533 -0.136 -17.726 -0.146 -17.632 -0.109 -17.886 -0.184 -18.414 -0.455 5.772 0.180 1.897 0.132 42.454 41.019
135.200 -16.657 -0.152 -16.717 -0.142 -16.792 -0.133 -17.108 -0.127 -17.224 -0.128 -17.286 -0.129 -17.296 -0.129 -17.506 -0.136 -17.527 -0.135 -17.721 -0.146 -17.627 -0.107 -17.882 -0.184 -18.410 -0.460 5.768 0.179 1.894 0.131 42.452 41.014
135.600 -16.650 -0.153 -16.711 -0.143 -16.786 -0.135 -17.102 -0.128 -17.219 -0.128 -17.281 -0.129 -17.291 -0.129 -17.500 -0.135 -17.521 -0.135 -17.715 -0.146 -17.621 -0.106 -17.878 -0.184 -18.406 -0.465 5.764 0.178 1.892 0.130 42.450 41.009
136.000 -16.644 -0.155 -16.704 -0.145 -16.780 -0.136 -17.097 -0.128 -17.214 -0.128 -17.276 -0.129 -17.286 -0.129 -17.495 -0.135 -17.516 -0.135 -17.710 -0.146 -17.615 -0.104 -17.874 -0.184 -18.402 -0.469 5.761 0.177 1.889 0.128 42.447 41.004
136.400 -16.637 -0.156 -16.698 -0.146 -16.774 -0.137 -17.092 -0.129 -17.209 -0.128 -17.271 -0.129 -17.281 -0.129 -17.489 -0.134 -17.510 -0.134 -17.705 -0.145 -17.610 -0.103 -17.870 -0.184 -18.398 -0.474 5.757 0.176 1.887 0.127 42.445 40.999
136.800 -16.631 -0.157 -16.692 -0.148 -16.768 -0.139 -17.086 -0.129 -17.204 -0.128 -17.266 -0.129 -17.276 -0.129 -17.483 -0.134 -17.504 -0.134 -17.700 -0.145 -17.605 -0.101 -17.867 -0.184 -18.394 -0.479 5.753 0.175 1.885 0.126 42.443 40.994
137.200 -16.625 -0.159 -16.686 -0.149 -16.762 -0.140 -17.081 -0.130 -17.199 -0.128 -17.261 -0.129 -17.271 -0.129 -17.478 -0.134 -17.499 -0.133 -17.695 -0.145 -17.600 -0.100 -17.863 -0.184 -18.390 -0.484 5.749 0.174 1.882 0.125 42.441 40.990
137.600 -16.619 -0.160 -16.680 -0.150 -16.756 -0.142 -17.076 -0.130 -17.195 -0.128 -17.257 -0.128 -17.267 -0.129 -17.473 -0.133 -17.494 -0.133 -17.691 -0.144 -17.595 -0.099 -17.860 -0.183 -18.386 -0.489 5.746 0.174 1.880 0.125 42.439 40.985
138.000 -16.613 -0.161 -16.674 -0.152 -16.750 -0.143 -17.071 -0.131 -17.190 -0.128 -17.252 -0.128 -17.262 -0.128 -17.468 -0.133 -17.489 -0.132 -17.686 -0.144 -17.590 -0.098 -17.857 -0.183 -18.382 -0.494 5.742 0.173 1.878 0.124 42.437 40.981
138.400 -16.607 -0.163 -16.668 -0.153 -16.745 -0.144 -17.066 -0.131 -17.186 -0.128 -17.248 -0.128 -17.258 -0.128 -17.463 -0.132 -17.483 -0.132 -17.682 -0.144 -17.586 -0.098 -17.854 -0.183 -18.378 -0.499 5.739 0.173 1.876 0.123 42.434 40.977
138.800 -16.601 -0.164 -16.662 -0.154 -16.739 -0.145 -17.061 -0.131 -17.181 -0.128 -17.243 -0.128 -17.254 -0.128 -17.458 -0.132 -17.479 -0.131 -17.677 -0.143 -17.582 -0.097 -17.852 -0.183 -18.374 -0.504 5.735 0.172 1.874 0.123 42.432 40.974
139.200 -16.595 -0.165 -16.656 -0.155 -16.733 -0.146 -17.057 -0.132 -17.177 -0.128 -17.239 -0.127 -17.249 -0.128 -17.453 -0.131 -17.474 -0.131 -17.673 -0.143 -17.578 -0.097 -17.850 -0.183 -18.370 -0.509 5.732 0.172 1.872 0.122 42.431 40.971
139.600 -16.589 -0.166 -16.651 -0.156 -16.728 -0.147 -17.052 -0.132 -17.172 -0.128 -17.235 -0.127 -17.245 -0.127 -17.448 -0.131 -17.469 -0.130 -17.669 -0.142 -17.574 -0.097 -17.848 -0.183 -18.366 -0.514 5.728 0.172 1.870 0.122 42.429 40.968
140.000 -16.583 -0.167 -16.645 -0.157 -16.722 -0.148 -17.048 -0.132 -17.168 -0.128 -17.231 -0.127 -17.241 -0.127 -17.444 -0.130 -17.464 -0.130 -17.665 -0.142 -17.570 -0.098 -17.846 -0.184 -18.362 -0.519 5.725 0.172 1.868 0.122 42.427 40.965
140.400 -16.577 -0.168 -16.639 -0.158 -16.717 -0.149 -17.043 -0.132 -17.164 -0.128 -17.227 -0.126 -17.237 -0.126 -17.439 -0.130 -17.460 -0.129 -17.661 -0.142 -17.566 -0.098 -17.844 -0.184 -18.358 -0.524 5.721 0.172 1.867 0.122 42.425 40.962
140.800 -16.572 -0.169 -16.634 -0.159 -16.711 -0.150 -17.039 -0.133 -17.160 -0.128 -17.223 -0.126 -17.233 -0.126 -17.435 -0.129 -17.455 -0.129 -17.657 -0.141 -17.563 -0.099 -17.843 -0.184 -18.354 -0.529 5.717 0.172 1.865 0.122 42.423 40.960
141.200 -16.566 -0.170 -16.628 -0.160 -16.706 -0.151 -17.034 -0.133 -17.156 -0.127 -17.219 -0.126 -17.230 -0.126 -17.431 -0.129 -17.451 -0.128 -17.653 -0.141 -17.559 -0.100 -17.841 -0.184 -18.350 -0.534 5.714 0.173 1.864 0.123 42.421 40.958
141.600 -16.560 -0.171 -16.623 -0.161 -16.700 -0.152 -17.030 -0.133 -17.152 -0.127 -17.216 -0.125 -17.226 -0.125 -17.426 -0.128 -17.447 -0.128 -17.649 -0.140 -17.556 -0.101 -17.840 -0.184 -18.346 -0.538 5.710 0.173 1.862 0.123 42.420 40.956
142.000 -16.554 -0.171 -16.617 -0.162 -16.695 -0.152 -17.026 -0.133 -17.148 -0.127 -17.212 -0.125 -17.222 -0.125 -17.422 -0.127 -17.443 -0.127 -17.646 -0.140 -17.553 -0.102 -17.840 -0.184 -18.342 -0.543 5.707 0.174 1.861 0.123 42.418 40.955
142.400 -16.549 -0.172 -16.612 -0.162 -16.690 -0.153 -17.021 -0.133 -17.144 -0.127 -17.208 -0.124 -17.219 -0.124 -17.418 -0.127 -17.438 -0.126 -17.642 -0.139 -17.550 -0.103 -17.839 -0.184 -18.338 -0.548 5.703 0.174 1.860 0.124 42.416 40.953
142.800 -16.543 -0.173 -16.606 -0.163 -16.685 -0.154 -17.017 -0.133 -17.141 -0.126 -17.205 -0.124 -17.215 -0.124 -17.414 -0.126 -17.434 -0.126 -17.639 -0.139 -17.547 -0.104 -17.838 -0.185 -18.334 -0.553 5.700 0.175 1.858 0.124 42.415 40.952
143.200 -16.538 -0.174 -16.601 -0.164 -16.679 -0.154 -17.013 -0.133 -17.137 -0.126 -17.201 -0.124 -17.211 -0.123 -17.410 -0.126 -17.430 -0.125 -17.635 -0.138 -17.545 -0.106 -17.838 -0.185 -18.330 -0.558 5.696 0.176 1.857 0.125 42.413 40.950
143.600 -16.532 -0.174 -16.595 -0.164 -16.674 -0.155 -17.009 -0.133 -17.133 -0.126 -17.198 -0.123 -17.208 -0.123 -17.406 -0.125 -17.426 -0.125 -17.632 -0.138 -17.542 -0.107 -17.838 -0.185 -18.325 -0.563 5.692 0.176 1.856 0.126 42.411 40.949
144.000 -16.527 -0.175 -16.590 -0.165 -16.669 -0.155 -17.005 -0.133 -17.130 -0.125 -17.194 -0.123 -17.204 -0.122 -17.402 -0.125 -17.422 -0.124 -17.629 -0.137 -17.540 -0.109 -17.838 -0.185 -18.321 -0.568 5.689 0.177 1.855 0.126 42.410 40.948
144.400 -16.521 -0.175 -16.585 -0.165 -16.664 -0.156 -17.001 -0.133 -17.126 -0.125 -17.191 -0.122 -17.201 -0.122 -17.399 -0.124 -17.419 -0.124 -17.625 -0.137 -17.537 -0.111 -17.838 -0.185 -18.317 -0.573 5.685 0.178 1.854 0.127 42.408 40.947
144.800 -16.516 -0.176 -16.579 -0.166 -16.659 -0.156 -16.997 -0.133 -17.122 -0.125 -17.187 -0.122 -17.198 -0.121 -17.395 -0.124 -17.415 -0.123 -17.622 -0.136 -17.535 -0.112 -17.838 -0.185 -18.313 -0.578 5.681 0.178 1.854 0.128 42.407 40.947
145.200 -16.510 -0.176 -16.574 -0.166 -16.654 -0.157 -16.993 -0.133 -17.119 -0.124 -17.184 -0.121 -17.194 -0.121 -17.391 -0.123 -17.411 -0.123 -17.619 -0.135 -17.533 -0.114 -17.839 -0.185 -18.309 -0.583 5.678 0.179 1.853 0.129 42.405 40.946
145.600 -16.505 -0.177 -16.569 -0.167 -16.649 -0.157 -16.989 -0.133 -17.115 -0.124 -17.180 -0.121 -17.191 -0.120 -17.387 -0.123 -17.407 -0.122 -17.615 -0.135 -17.531 -0.116 -17.839 -0.186 -18.305 -0.588 5.674 0.180 1.852 0.129 42.404 40.945
146.000 -16.499 -0.177 -16.563 -0.167 -16.644 -0.157 -16.985 -0.132 -17.112 -0.123 -17.177 -0.120 -17.187 -0.120 -17.384 -0.122 -17.404 -0.122 -17.612 -0.134 -17.529 -0.118 -17.840 -0.186 -18.301 -0.593 5.670 0.181 1.851 0.130 42.402 40.945
146.400 -16.494 -0.177 -16.558 -0.167 -16.638 -0.158 -16.981 -0.132 -17.108 -0.123 -17.174 -0.120 -17.184 -0.119 -17.380 -0.122 -17.400 -0.121 -17.609 -0.134 -17.527 -0.119 -17.841 -0.186 -18.297 -0.598 5.666 0.181 1.851 0.131 42.401 40.944
146.800 -16.489 -0.178 -16.553 -0.168 -16.633 -0.158 -16.977 -0.132 -17.105 -0.122 -17.170 -0.119 -17.181 -0.119 -17.376 -0.121 -17.396 -0.121 -17.606 -0.133 -17.525 -0.121 -17.842 -0.186 -18.292 -0.603 5.662 0.182 1.850 0.132 42.399 40.944
147.200 -16.483 -0.178 -16.548 -0.168 -16.628 -0.158 -16.973 -0.132 -17.101 -0.122 -17.167 -0.119 -17.177 -0.118 -17.372 -0.121 -17.392 -0.120 -17.603 -0.133 -17.523 -0.123 -17.843 -0.185 -18.288 -0.608 5.658 0.183 1.850 0.132 42.398 40.943
