"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
360.800 -16.315 -1.950 -16.373 -1.945 -16.647 -1.935 -16.876 -1.947 9.508 0.522 0.595 0.068 42.315 40.930
361.200 -16.311 -1.955 -16.370 -1.950 -16.643 -1.940 -16.873 -1.952 9.507 0.522 0.594 0.068 42.313 40.929
361.600 -16.308 -1.961 -16.366 -1.956 -16.640 -1.946 -16.869 -1.958 9.507 0.522 0.593 0.068 42.312 40.928
362.000 -16.304 -1.966 -16.362 -1.961 -16.636 -1.951 -16.865 -1.963 9.507 0.523 0.592 0.068 42.310 40.926
362.400 -16.301 -1.971 -16.359 -1.966 -16.632 -1.956 -16.862 -1.968 9.507 0.523 0.591 0.067 42.309 40.925
362.800 -16.297 -1.977 -16.355 -1.972 -16.629 -1.962 -16.858 -1.974 9.507 0.523 0.590 0.067 42.307 40.924
363.200 -16.293 -1.982 -16.351 -1.977 -16.625 -1.967 -16.855 -1.979 9.506 0.523 0.590 0.067 42.306 40.922
363.600 -16.290 -1.987 -16.348 -1.982 -16.622 -1.972 -16.851 -1.984 9.506 0.523 0.589 0.067 42.305 40.921
364.000 -16.286 -1.992 -16.344 -1.987 -16.618 -1.977 -16.848 -1.989 9.506 0.523 0.588 0.067 42.303 40.920
364.400 -16.283 -1.997 -16.341 -1.992 -16.614 -1.982 -16.844 -1.994 9.505 0.523 0.587 0.067 42.302 40.919
364.800 -16.279 -2.002 -16.337 -1.997 -16.611 -1.987 -16.841 -1.999 9.505 0.523 0.586 0.067 42.300 40.917
365.200 -16.275 -2.006 -16.334 -2.001 -16.607 -1.992 -16.837 -2.003 9.504 0.523 0.585 0.067 42.299 40.916
365.600 -16.272 -2.011 -16.330 -2.006 -16.604 -1.997 -16.834 -2.008 9.504 0.523 0.584 0.067 42.297 40.915
366.000 -16.268 -2.016 -16.326 -2.011 -16.600 -2.002 -16.830 -2.013 9.503 0.523 0.583 0.067 42.296 40.913
366.400 -16.265 -2.020 -16.323 -2.016 -16.597 -2.006 -16.827 -2.017 9.503 0.523 0.582 0.067 42.295 40.912
366.800 -16.261 -2.025 -16.319 -2.020 -16.593 -2.011 -16.824 -2.022 9.502 0.523 0.582 0.067 42.293 40.911
367.200 -16.258 -2.029 -16.316 -2.025 -16.590 -2.016 -16.820 -2.027 9.501 0.524 0.581 0.066 42.292 40.910
367.600 -16.254 -2.034 -16.312 -2.029 -16.586 -2.020 -16.817 -2.031 9.500 0.524 0.580 0.066 42.290 40.908
368.000 -16.251 -2.038 -16.309 -2.033 -16.583 -2.024 -16.814 -2.035 9.500 0.524 0.579 0.066 42.289 40.907
368.400 -16.247 -2.042 -16.305 -2.038 -16.580 -2.029 -16.810 -2.040 9.499 0.524 0.578 0.066 42.288 40.906
368.800 -16.244 -2.047 -16.302 -2.042 -16.576 -2.033 -16.807 -2.044 9.498 0.524 0.577 0.066 42.286 40.905
369.200 -16.240 -2.051 -16.298 -2.046 -16.573 -2.037 -16.804 -2.048 9.497 0.524 0.577 0.066 42.285 40.904
369.600 -16.237 -2.055 -16.295 -2.050 -16.569 -2.041 -16.800 -2.052 9.496 0.524 0.576 0.066 42.284 40.902
370.000 -16.233 -2.059 -16.291 -2.054 -16.566 -2.045 -16.797 -2.056 9.495 0.524 0.575 0.066 42.282 40.901
370.400 -16.230 -2.063 -16.288 -2.058 -16.563 -2.049 -16.794 -2.060 9.494 0.524 0.574 0.066 42.281 40.900
370.800 -16.226 -2.067 -16.284 -2.062 -16.559 -2.053 -16.791 -2.064 9.493 0.524 0.574 0.066 42.280 40.899
371.200 -16.223 -2.070 -16.281 -2.066 -16.556 -2.057 -16.788 -2.068 9.492 0.524 0.573 0.066 42.278 40.898
371.600 -16.219 -2.074 -16.278 -2.070 -16.553 -2.061 -16.784 -2.071 9.490 0.524 0.572 0.066 42.277 40.897
372.000 -16.216 -2.078 -16.274 -2.073 -16.549 -2.065 -16.781 -2.075 9.489 0.524 0.571 0.066 42.276 40.895
372.400 -16.212 -2.081 -16.271 -2.077 -16.546 -2.068 -16.778 -2.079 9.488 0.524 0.571 0.066 42.274 40.894
372.800 -16.209 -2.085 -16.267 -2.081 -16.543 -2.072 -16.775 -2.082 9.487 0.524 0.570 0.066 42.273 40.893
373.200 -16.205 -2.088 -16.264 -2.084 -16.539 -2.076 -16.772 -2.086 9.485 0.524 0.569 0.065 42.272 40.892
373.600 -16.202 -2.092 -16.260 -2.087 -16.536 -2.079 -16.769 -2.089 9.484 0.524 0.569 0.065 42.270 40.891
374.000 -16.199 -2.095 -16.257 -2.091 -16.533 -2.082 -16.766 -2.093 9.482 0.524 0.568 0.065 42.269 40.890
374.400 -16.195 -2.098 -16.254 -2.094 -16.530 -2.086 -16.762 -2.096 9.481 0.524 0.567 0.065 42.268 40.889
374.800 -16.192 -2.101 -16.250 -2.097 -16.526 -2.089 -16.759 -2.099 9.479 0.524 0.567 0.065 42.266 40.888
375.200 -16.188 -2.105 -16.247 -2.100 -16.523 -2.092 -16.756 -2.102 9.478 0.524 0.566 0.065 42.265 40.887
375.600 -16.185 -2.108 -16.243 -2.103 -16.520 -2.095 -16.753 -2.105 9.476 0.525 0.565 0.065 42.264 40.885
376.000 -16.182 -2.111 -16.240 -2.106 -16.517 -2.098 -16.750 -2.108 9.474 0.525 0.565 0.065 42.262 40.884
376.400 -16.178 -2.114 -16.237 -2.109 -16.514 -2.101 -16.747 -2.111 9.473 0.525 0.564 0.065 42.261 40.883
376.800 -16.175 -2.116 -16.233 -2.112 -16.511 -2.104 -16.744 -2.114 9.471 0.525 0.563 0.065 42.260 40.882
377.200 -16.171 -2.119 -16.230 -2.115 -16.507 -2.107 -16.741 -2.117 9.469 0.525 0.563 0.065 42.259 40.881
377.600 -16.168 -2.122 -16.227 -2.118 -16.504 -2.110 -16.738 -2.120 9.467 0.525 0.562 0.065 42.257 40.880
378.000 -16.165 -2.125 -16.223 -2.120 -16.501 -2.112 -16.736 -2.122 9.465 0.525 0.562 0.065 42.256 40.879
378.400 -16.161 -2.127 -16.220 -2.123 -16.498 -2.115 -16.733 -2.125 9.463 0.525 0.561 0.065 42.255 40.878
378.800 -16.158 -2.130 -16.217 -2.126 -16.495 -2.118 -16.730 -2.127 9.462 0.525 0.560 0.065 42.254 40.877
379.200 -16.155 -2.132 -16.214 -2.128 -16.492 -2.120 -16.727 -2.130 9.459 0.525 0.560 0.065 42.252 40.876
379.600 -16.151 -2.134 -16.210 -2.130 -16.489 -2.123 -16.724 -2.132 9.457 0.525 0.559 0.065 42.251 40.875
380.000 -16.148 -2.137 -16.207 -2.133 -16.486 -2.125 -16.721 -2.134 9.455 0.525 0.559 0.065 42.250 40.874
380.400 -16.145 -2.139 -16.204 -2.135 -16.483 -2.127 -16.718 -2.137 9.453 0.525 0.558 0.065 42.249 40.873
380.800 -16.141 -2.141 -16.200 -2.137 -16.480 -2.129 -16.715 -2.139 9.451 0.525 0.558 0.065 42.247 40.872
381.200 -16.138 -2.143 -16.197 -2.139 -16.477 -2.131 -16.713 -2.141 9.449 0.525 0.557 0.065 42.246 40.871
381.600 -16.135 -2.145 -16.194 -2.141 -16.474 -2.134 -16.710 -2.143 9.447 0.525 0.557 0.065 42.245 40.871
382.000 -16.131 -2.147 -16.191 -2.143 -16.471 -2.136 -16.707 -2.145 9.444 0.525 0.556 0.065 42.244 40.870
382.400 -16.128 -2.149 -16.187 -2.145 -16.468 -2.137 -16.704 -2.147 9.442 0.525 0.556 0.064 42.242 40.869
382.800 -16.125 -2.151 -16.184 -2.147 -16.465 -2.139 -16.702 -2.149 9.439 0.525 0.555 0.064 42.241 40.868
383.200 -16.122 -2.152 -16.181 -2.149 -16.462 -2.141 -16.699 -2.150 9.437 0.525 0.555 0.064 42.240 40.867
383.600 -16.118 -2.154 -16.178 -2.150 -16.459 -2.143 -16.696 -2.152 9.435 0.525 0.554 0.064 42.239 40.866
384.000 -16.115 -2.156 -16.175 -2.152 -16.456 -2.144 -16.694 -2.154 9.432 0.525 0.554 0.064 42.238 40.865
384.400 -16.112 -2.157 -16.171 -2.153 -16.453 -2.146 -16.691 -2.155 9.429 0.525 0.553 0.064 42.236 40.864
384.800 -16.109 -2.159 -16.168 -2.155 -16.450 -2.147 -16.688 -2.157 9.427 0.525 0.553 0.064 42.235 40.863
385.200 -16.105 -2.160 -16.165 -2.156 -16.447 -2.149 -16.686 -2.158 9.424 0.525 0.552 0.064 42.234 40.863
385.600 -16.102 -2.161 -16.162 -2.158 -16.444 -2.150 -16.683 -2.159 9.422 0.525 0.552 0.064 42.233 40.862
386.000 -16.099 -2.163 -16.159 -2.159 -16.441 -2.151 -16.680 -2.160 9.419 0.524 0.551 0.064 42.232 40.861
386.400 -16.096 -2.164 -16.156 -2.160 -16.439 -2.153 -16.678 -2.162 9.416 0.524 0.551 0.064 42.231 40.860
386.800 -16.093 -2.165 -16.152 -2.161 -16.436 -2.154 -16.675 -2.163 9.413 0.524 0.551 0.064 42.229 40.859
387.200 -16.089 -2.166 -16.149 -2.162 -16.433 -2.155 -16.673 -2.164 9.410 0.524 0.550 0.064 42.228 40.858
387.600 -16.086 -2.167 -16.146 -2.163 -16.430 -2.156 -16.670 -2.165 9.407 0.524 0.550 0.064 42.227 40.858
388.000 -16.083 -2.168 -16.143 -2.164 -16.427 -2.157 -16.668 -2.166 9.405 0.524 0.549 0.064 42.226 40.857
388.400 -16.080 -2.169 -16.140 -2.165 -16.424 -2.158 -16.665 -2.166 9.402 0.524 0.549 0.064 42.225 40.856
388.800 -16.077 -2.169 -16.137 -2.166 -16.422 -2.158 -16.663 -2.167 9.399 0.524 0.549 0.064 42.224 40.855
389.200 -16.073 -2.170 -16.134 -2.166 -16.419 -2.159 -16.660 -2.168 9.395 0.524 0.548 0.064 42.223 40.855
389.600 -16.070 -2.171 -16.131 -2.167 -16.416 -2.160 -16.658 -2.168 9.392 0.524 0.548 0.064 42.221 40.854
390.000 -16.067 -2.171 -16.128 -2.167 -16.413 -2.160 -16.656 -2.169 9.389 0.524 0.548 0.064 42.220 40.853
390.400 -16.064 -2.172 -16.124 -2.168 -16.411 -2.161 -16.653 -2.169 9.386 0.524 0.547 0.064 42.219 40.852
390.800 -16.061 -2.172 -16.121 -2.168 -16.408 -2.161 -16.651 -2.170 9.383 0.524 0.547 0.064 42.218 40.852
391.200 -16.058 -2.172 -16.118 -2.169 -16.405 -2.161 -16.648 -2.170 9.379 0.524 0.547 0.064 42.217 40.851
391.600 -16.055 -2.172 -16.115 -2.169 -16.403 -2.162 -16.646 -2.170 9.376 0.524 0.546 0.064 42.216 40.850
392.000 -16.052 -2.173 -16.112 -2.169 -16.400 -2.162 -16.644 -2.171 9.373 0.524 0.546 0.064 42.215 40.850
392.400 -16.048 -2.173 -16.109 -2.169 -16.397 -2.162 -16.641 -2.171 9.369 0.524 0.546 0.064 42.214 40.849
392.800 -16.045 -2.173 -16.106 -2.169 -16.395 -2.162 -16.639 -2.171 9.366 0.524 0.545 0.064 42.213 40.848
393.200 -16.042 -2.173 -16.103 -2.169 -16.392 -2.162 -16.637 -2.171 9.362 0.524 0.545 0.064 42.212 40.848
393.600 -16.039 -2.173 -16.100 -2.169 -16.390 -2.162 -16.635 -2.171 9.359 0.524 0.545 0.064 42.210 40.847
394.000 -16.036 -2.172 -16.097 -2.169 -16.387 -2.162 -16.632 -2.170 9.355 0.524 0.545 0.064 42.209 40.846
394.400 -16.033 -2.172 -16.094 -2.168 -16.384 -2.161 -16.630 -2.170 9.352 0.523 0.544 0.064 42.208 40.846
394.800 -16.030 -2.172 -16.091 -2.168 -16.382 -2.161 -16.628 -2.170 9.348 0.523 0.544 0.064 42.207 40.845
395.200 -16.027 -2.171 -16.088 -2.168 -16.379 -2.161 -16.626 -2.169 9.344 0.523 0.544 0.064 42.206 40.845
395.600 -16.024 -2.171 -16.085 -2.167 -16.377 -2.160 -16.623 -2.169 9.341 0.523 0.544 0.064 42.205 40.844
396.000 -16.021 -2.170 -16.082 -2.167 -16.374 -2.160 -16.621 -2.168 9.337 0.523 0.544 0.064 42.204 40.843
396.400 -16.018 -2.170 -16.079 -2.166 -16.372 -2.159 -16.619 -2.168 9.333 0.523 0.543 0.064 42.203 40.843
396.800 -16.015 -2.169 -16.076 -2.165 -16.369 -2.158 -16.617 -2.167 9.329 0.523 0.543 0.064 42.202 40.842
397.200 -16.012 -2.168 -16.074 -2.165 -16.367 -2.158 -16.615 -2.166 9.325 0.523 0.543 0.064 42.201 40.842
397.600 -16.009 -2.167 -16.071 -2.164 -16.364 -2.157 -16.613 -2.165 9.321 0.523 0.543 0.064 42.200 40.841
398.000 -16.006 -2.166 -16.068 -2.163 -16.362 -2.156 -16.611 -2.164 9.318 0.523 0.543 0.064 42.199 40.841
398.400 -16.003 -2.165 -16.065 -2.162 -16.359 -2.155 -16.609 -2.163 9.313 0.523 0.542 0.064 42.198 40.840
398.800 -16.000 -2.164 -16.062 -2.161 -16.357 -2.154 -16.607 -2.162 9.309 0.523 0.542 0.064 42.197 40.840
399.200 -15.997 -2.163 -16.059 -2.160 -16.354 -2.153 -16.605 -2.161 9.305 0.522 0.542 0.064 42.196 40.839
399.600 -15.994 -2.162 -16.056 -2.158 -16.352 -2.152 -16.603 -2.160 9.301 0.522 0.542 0.064 42.195 40.839
400.000 -15.991 -2.161 -16.053 -2.157 -16.350 -2.150 -16.601 -2.159 9.297 0.522 0.542 0.065 42.194 40.838
400.400 -15.988 -2.159 -16.050 -2.156 -16.347 -2.149 -16.599 -2.157 9.293 0.522 0.542 0.065 42.193 40.838
400.800 -15.985 -2.158 -16.048 -2.154 -16.345 -2.148 -16.597 -2.156 9.289 0.522 0.542 0.065 42.192 40.837
401.200 -15.982 -2.156 -16.045 -2.153 -16.342 -2.146 -16.595 -2.154 9.284 0.522 0.541 0.065 42.191 40.837
401.600 -15.979 -2.155 -16.042 -2.151 -16.340 -2.144 -16.593 -2.153 9.280 0.522 0.541 0.065 42.190 40.836
402.000 -15.976 -2.153 -16.039 -2.150 -16.338 -2.143 -16.591 -2.151 9.276 0.522 0.541 0.065 42.189 40.836
402.400 -15.973 -2.151 -16.036 -2.148 -16.335 -2.141 -16.589 -2.150 9.271 0.522 0.541 0.065 42.188 40.836
402.800 -15.970 -2.150 -16.033 -2.146 -16.333 -2.139 -16.587 -2.148 9.267 0.521 0.541 0.065 42.187 40.835
403.200 -15.967 -2.148 -16.031 -2.144 -16.331 -2.137 -16.585 -2.146 9.262 0.521 0.541 0.065 42.186 40.835
403.600 -15.964 -2.146 -16.028 -2.142 -16.329 -2.135 -16.584 -2.144 9.258 0.521 0.541 0.065 42.185 40.834
404.000 -15.961 -2.144 -16.025 -2.140 -16.326 -2.133 -16.582 -2.142 9.253 0.521 0.541 0.065 42.184 40.834
404.400 -15.959 -2.142 -16.022 -2.138 -16.324 -2.131 -16.580 -2.140 9.248 0.521 0.541 0.065 42.183 40.834
404.800 -15.956 -2.140 -16.019 -2.136 -16.322 -2.129 -16.578 -2.138 9.244 0.521 0.541 0.065 42.182 40.833
405.200 -15.953 -2.137 -16.017 -2.134 -16.320 -2.127 -16.576 -2.135 9.239 0.521 0.541 0.065 42.181 40.833
405.600 -15.950 -2.135 -16.014 -2.131 -16.317 -2.125 -16.575 -2.133 9.234 0.521 0.541 0.065 42.181 40.833
406.000 -15.947 -2.133 -16.011 -2.129 -16.315 -2.122 -16.573 -2.131 9.230 0.520 0.541 0.065 42.180 40.832
406.400 -15.944 -2.130 -16.008 -2.127 -16.313 -2.120 -16.571 -2.128 9.225 0.520 0.541 0.065 42.179 40.832
406.800 -15.941 -2.128 -16.006 -2.124 -16.311 -2.117 -16.570 -2.126 9.220 0.520 0.541 0.065 42.178 40.832
407.200 -15.938 -2.125 -16.003 -2.121 -16.309 -2.115 -16.568 -2.123 9.215 0.520 0.541 0.065 42.177 40.832
407.600 -15.936 -2.122 -16.000 -2.119 -16.307 -2.112 -16.566 -2.120 9.210 0.520 0.541 0.065 42.176 40.831
408.000 -15.933 -2.120 -15.997 -2.116 -16.304 -2.109 -16.565 -2.118 9.205 0.520 0.541 0.065 42.175 40.831
408.400 -15.930 -2.117 -15.995 -2.113 -16.302 -2.106 -16.563 -2.115 9.200 0.520 0.541 0.065 42.174 40.831
408.800 -15.927 -2.114 -15.992 -2.110 -16.300 -2.103 -16.561 -2.112 9.195 0.519 0.541 0.065 42.173 40.831
409.200 -15.924 -2.111 -15.989 -2.107 -16.298 -2.100 -16.560 -2.109 9.190 0.519 0.541 0.066 42.173 40.831
409.600 -15.922 -2.108 -15.987 -2.104 -16.296 -2.097 -16.558 -2.106 9.185 0.519 0.541 0.066 42.172 40.830
410.000 -15.919 -2.105 -15.984 -2.101 -16.294 -2.094 -16.557 -2.103 9.180 0.519 0.541 0.066 42.171 40.830
410.400 -15.916 -2.101 -15.981 -2.098 -16.292 -2.091 -16.555 -2.099 9.175 0.519 0.541 0.066 42.170 40.830
410.800 -15.913 -2.098 -15.979 -2.095 -16.290 -2.088 -16.554 -2.096 9.169 0.519 0.541 0.066 42.169 40.830
411.200 -15.910 -2.095 -15.976 -2.091 -16.288 -2.084 -16.552 -2.093 9.164 0.519 0.541 0.066 42.168 40.830
411.600 -15.908 -2.091 -15.973 -2.088 -16.286 -2.081 -16.551 -2.089 9.159 0.518 0.542 0.066 42.167 40.830
412.000 -15.905 -2.088 -15.971 -2.084 -16.284 -2.077 -16.549 -2.086 9.153 0.518 0.542 0.066 42.167 40.829
412.400 -15.902 -2.084 -15.968 -2.081 -16.282 -2.074 -16.548 -2.082 9.148 0.518 0.542 0.066 42.166 40.829
412.800 -15.899 -2.081 -15.965 -2.077 -16.280 -2.070 -16.546 -2.079 9.143 0.518 0.542 0.066 42.165 40.829
413.200 -15.897 -2.077 -15.963 -2.073 -16.278 -2.066 -16.545 -2.075 9.137 0.518 0.542 0.066 42.164 40.829
413.600 -15.894 -2.073 -15.960 -2.069 -16.276 -2.062 -16.543 -2.071 9.132 0.517 0.542 0.066 42.163 40.829
414.000 -15.891 -2.069 -15.958 -2.066 -16.274 -2.059 -16.542 -2.067 9.126 0.517 0.542 0.066 42.162 40.829
414.400 -15.888 -2.065 -15.955 -2.062 -16.272 -2.055 -16.541 -2.063 9.120 0.517 0.543 0.066 42.162 40.829
414.800 -15.886 -2.061 -15.952 -2.058 -16.270 -2.050 -16.539 -2.059 9.115 0.517 0.543 0.066 42.161 40.829
415.200 -15.883 -2.057 -15.950 -2.053 -16.268 -2.046 -16.538 -2.055 9.109 0.517 0.543 0.067 42.160 40.829
415.600 -15.880 -2.053 -15.947 -2.049 -16.267 -2.042 -16.537 -2.051 9.104 0.517 0.543 0.067 42.159 40.829
416.000 -15.877 -2.049 -15.945 -2.045 -16.265 -2.038 -16.535 -2.047 9.098 0.516 0.543 0.067 42.159 40.829
416.400 -15.875 -2.044 -15.942 -2.041 -16.263 -2.034 -16.534 -2.042 9.092 0.516 0.543 0.067 42.158 40.829
416.800 -15.872 -2.040 -15.940 -2.036 -16.261 -2.029 -16.533 -2.038 9.086 0.516 0.544 0.067 42.157 40.829
417.200 -15.869 -2.036 -15.937 -2.032 -16.259 -2.025 -16.532 -2.033 9.081 0.516 0.544 0.067 42.156 40.829
417.600 -15.867 -2.031 -15.935 -2.027 -16.257 -2.020 -16.530 -2.029 9.075 0.516 0.544 0.067 42.155 40.829
418.000 -15.864 -2.026 -15.932 -2.023 -16.256 -2.015 -16.529 -2.024 9.069 0.515 0.544 0.067 42.155 40.829
418.400 -15.861 -2.022 -15.930 -2.018 -16.254 -2.011 -16.528 -2.020 9.063 0.515 0.545 0.067 42.154 40.829
418.800 -15.859 -2.017 -15.927 -2.013 -16.252 -2.006 -16.527 -2.015 9.057 0.515 0.545 0.067 42.153 40.829
419.200 -15.856 -2.012 -15.925 -2.008 -16.250 -2.001 -16.526 -2.010 9.051 0.515 0.545 0.067 42.152 40.829
419.600 -15.853 -2.007 -15.922 -2.003 -16.249 -1.996 -16.524 -2.005 9.045 0.514 0.545 0.067 42.152 40.829
420.000 -15.851 -2.002 -15.920 -1.998 -16.247 -1.991 -16.523 -2.000 9.039 0.514 0.546 0.068 42.151 40.830
420.400 -15.848 -1.997 -15.917 -1.993 -16.245 -1.986 -16.522 -1.995 9.033 0.514 0.546 0.068 42.150 40.830
420.800 -15.845 -1.992 -15.915 -1.988 -16.243 -1.981 -16.521 -1.990 9.026 0.514 0.546 0.068 42.150 40.830
421.200 -15.843 -1.987 -15.912 -1.983 -16.242 -1.975 -16.520 -1.984 9.020 0.514 0.547 0.068 42.149 40.830
421.600 -15.840 -1.981 -15.910 -1.977 -16.240 -1.970 -16.519 -1.979 9.014 0.513 0.547 0.068 42.148 40.830
422.000 -15.837 -1.976 -15.907 -1.972 -16.238 -1.965 -16.518 -1.974 9.008 0.513 0.547 0.068 42.148 40.830
422.400 -15.835 -1.970 -15.905 -1.967 -16.237 -1.959 -16.517 -1.968 9.001 0.513 0.547 0.068 42.147 40.831
422.800 -15.832 -1.965 -15.902 -1.961 -16.235 -1.953 -16.516 -1.963 8.995 0.513 0.548 0.068 42.146 40.831
423.200 -15.830 -1.959 -15.900 -1.955 -16.233 -1.948 -16.515 -1.957 8.989 0.512 0.548 0.068 42.145 40.831
423.600 -15.827 -1.954 -15.897 -1.950 -16.232 -1.942 -16.514 -1.951 8.982 0.512 0.549 0.068 42.145 40.831
424.000 -15.824 -1.948 -15.895 -1.944 -16.230 -1.936 -16.513 -1.946 8.976 0.512 0.549 0.069 42.144 40.832
424.400 -15.822 -1.942 -15.893 -1.938 -16.229 -1.930 -16.512 -1.940 8.969 0.512 0.549 0.069 42.143 40.832
424.800 -15.819 -1.936 -15.890 -1.932 -16.227 -1.924 -16.511 -1.934 8.963 0.511 0.550 0.069 42.143 40.832
425.200 -15.817 -1.930 -15.888 -1.926 -16.225 -1.918 -16.510 -1.928 8.956 0.511 0.550 0.069 42.142 40.832
425.600 -15.814 -1.924 -15.885 -1.920 -16.224 -1.912 -16.509 -1.922 8.950 0.511 0.550 0.069 42.141 40.833
426.000 -15.812 -1.918 -15.883 -1.914 -16.222 -1.906 -16.508 -1.916 8.943 0.510 0.551 0.069 42.141 40.833
426.400 -15.809 -1.912 -15.881 -1.908 -16.221 -1.900 -16.508 -1.909 8.936 0.510 0.551 0.069 42.140 40.833
426.800 -15.806 -1.905 -15.878 -1.901 -16.219 -1.893 -16.507 -1.903 8.930 0.510 0.552 0.069 42.140 40.834
427.200 -15.804 -1.899 -15.876 -1.895 -16.218 -1.887 -16.506 -1.897 8.923 0.510 0.552 0.069 42.139 40.834
427.600 -15.801 -1.893 -15.874 -1.888 -16.216 -1.880 -16.505 -1.890 8.916 0.509 0.553 0.070 42.138 40.834
428.000 -15.799 -1.886 -15.871 -1.882 -16.215 -1.874 -16.504 -1.884 8.909 0.509 0.553 0.070 42.138 40.835
428.400 -15.796 -1.879 -15.869 -1.875 -16.213 -1.867 -16.503 -1.877 8.902 0.509 0.554 0.070 42.137 40.835
428.800 -15.794 -1.873 -15.867 -1.869 -16.212 -1.861 -16.503 -1.870 8.896 0.508 0.554 0.070 42.137 40.836
429.200 -15.791 -1.866 -15.864 -1.862 -16.210 -1.854 -16.502 -1.864 8.889 0.508 0.554 0.070 42.136 40.836
429.600 -15.789 -1.859 -15.862 -1.855 -16.209 -1.847 -16.501 -1.857 8.882 0.508 0.555 0.070 42.135 40.836
430.000 -15.786 -1.852 -15.860 -1.848 -16.208 -1.840 -16.501 -1.850 8.875 0.508 0.555 0.070 42.135 40.837
430.400 -15.784 -1.845 -15.857 -1.841 -16.206 -1.833 -16.500 -1.843 8.868 0.507 0.556 0.070 42.134 40.837
430.800 -15.781 -1.838 -15.855 -1.834 -16.205 -1.826 -16.499 -1.836 8.861 0.507 0.556 0.071 42.134 40.838
431.200 -15.779 -1.831 -15.853 -1.827 -16.203 -1.819 -16.498 -1.829 8.854 0.507 0.557 0.071 42.133 40.838
431.600 -15.776 -1.824 -15.850 -1.820 -16.202 -1.811 -16.498 -1.821 8.846 0.506 0.558 0.071 42.132 40.839
432.000 -15.774 -1.817 -15.848 -1.812 -16.201 -1.804 -16.497 -1.814 8.839 0.506 0.558 0.071 42.132 40.839
432.400 -15.771 -1.809 -15.846 -1.805 -16.199 -1.796 -16.497 -1.807 8.832 0.506 0.559 0.071 42.131 40.840
432.800 -15.769 -1.802 -15.843 -1.797 -16.198 -1.789 -16.496 -1.799 8.825 0.505 0.559 0.071 42.131 40.840
433.200 -15.766 -1.794 -15.841 -1.790 -16.197 -1.781 -16.495 -1.792 8.818 0.505 0.560 0.071 42.130 40.841
433.600 -15.764 -1.787 -15.839 -1.782 -16.195 -1.774 -16.495 -1.784 8.810 0.505 0.560 0.072 42.130 40.841
434.000 -15.761 -1.779 -15.837 -1.775 -16.194 -1.766 -16.494 -1.776 8.803 0.504 0.561 0.072 42.129 40.842
434.400 -15.759 -1.771 -15.834 -1.767 -16.193 -1.758 -16.494 -1.769 8.796 0.504 0.562 0.072 42.129 40.842
434.800 -15.756 -1.763 -15.832 -1.759 -16.192 -1.750 -16.493 -1.761 8.788 0.504 0.562 0.072 42.128 40.843
435.200 -15.754 -1.756 -15.830 -1.751 -16.190 -1.742 -16.493 -1.753 8.781 0.503 0.563 0.072 42.128 40.844
435.600 -15.751 -1.748 -15.828 -1.743 -16.189 -1.734 -16.492 -1.745 8.774 0.503 0.563 0.072 42.127 40.844
436.000 -15.749 -1.740 -15.825 -1.735 -16.188 -1.726 -16.492 -1.737 8.766 0.502 0.564 0.072 42.127 40.845
436.400 -15.746 -1.731 -15.823 -1.727 -16.187 -1.718 -16.491 -1.729 8.759 0.502 0.565 0.073 42.126 40.845
436.800 -15.744 -1.723 -15.821 -1.719 -16.185 -1.710 -16.491 -1.721 8.751 0.502 0.565 0.073 42.126 40.846
437.200 -15.742 -1.715 -15.819 -1.710 -16.184 -1.701 -16.490 -1.712 8.743 0.501 0.566 0.073 42.125 40.847
437.600 -15.739 -1.707 -15.816 -1.702 -16.183 -1.693 -16.490 -1.704 8.736 0.501 0.567 0.073 42.125 40.847
438.000 -15.737 -1.698 -15.814 -1.693 -16.182 -1.684 -16.490 -1.695 8.728 0.501 0.567 0.073 42.124 40.848
438.400 -15.734 -1.690 -15.812 -1.685 -16.181 -1.676 -16.489 -1.687 8.721 0.500 0.568 0.073 42.124 40.849
438.800 -15.732 -1.681 -15.810 -1.676 -16.180 -1.667 -16.489 -1.678 8.713 0.500 0.569 0.073 42.123 40.849
439.200 -15.729 -1.672 -15.808 -1.668 -16.178 -1.658 -16.488 -1.670 8.705 0.499 0.569 0.074 42.123 40.850
439.600 -15.727 -1.664 -15.805 -1.659 -16.177 -1.649 -16.488 -1.661 8.697 0.499 0.570 0.074 42.122 40.851
440.000 -15.725 -1.655 -15.803 -1.650 -16.176 -1.641 -16.488 -1.652 8.690 0.499 0.571 0.074 42.122 40.851
440.400 -15.722 -1.646 -15.801 -1.641 -16.175 -1.632 -16.487 -1.643 8.682 0.498 0.572 0.074 42.122 40.852
440.800 -15.720 -1.637 -15.799 -1.632 -16.174 -1.622 -16.487 -1.634 8.674 0.498 0.572 0.074 42.121 40.853
441.200 -15.717 -1.628 -15.797 -1.623 -16.173 -1.613 -16.487 -1.625 8.666 0.497 0.573 0.074 42.121 40.854
441.600 -15.715 -1.619 -15.794 -1.614 -16.172 -1.604 -16.487 -1.616 8.658 0.497 0.574 0.075 42.120 40.854
