"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
120.000 -20.366 -0.226 -20.362 -0.226 -20.361 -0.226 -20.333 -0.226 -20.289 -0.228 -20.270 -0.230 -20.266 -0.230 -20.255 -0.232 -20.237 -0.234 -20.183 -0.245 -20.170 -0.247 11.438 0.219 2.315 0.059 43.815 42.239
120.400 -20.362 -0.231 -20.358 -0.230 -20.357 -0.230 -20.328 -0.230 -20.284 -0.232 -20.265 -0.234 -20.261 -0.235 -20.250 -0.236 -20.233 -0.238 -20.178 -0.249 -20.166 -0.251 11.438 0.219 2.311 0.059 43.814 42.237
120.800 -20.358 -0.235 -20.353 -0.235 -20.353 -0.235 -20.324 -0.235 -20.280 -0.237 -20.261 -0.238 -20.257 -0.239 -20.246 -0.240 -20.229 -0.243 -20.174 -0.253 -20.161 -0.255 11.438 0.219 2.306 0.059 43.812 42.236
121.200 -20.353 -0.239 -20.349 -0.239 -20.348 -0.239 -20.320 -0.239 -20.276 -0.241 -20.256 -0.243 -20.253 -0.243 -20.242 -0.244 -20.224 -0.247 -20.169 -0.257 -20.157 -0.259 11.438 0.219 2.302 0.059 43.810 42.234
121.600 -20.349 -0.243 -20.345 -0.243 -20.344 -0.243 -20.315 -0.243 -20.271 -0.245 -20.252 -0.247 -20.248 -0.247 -20.237 -0.249 -20.220 -0.251 -20.165 -0.261 -20.152 -0.263 11.437 0.219 2.297 0.059 43.808 42.233
122.000 -20.345 -0.248 -20.340 -0.247 -20.340 -0.247 -20.311 -0.247 -20.267 -0.249 -20.248 -0.251 -20.244 -0.251 -20.233 -0.253 -20.215 -0.255 -20.160 -0.265 -20.148 -0.267 11.437 0.219 2.292 0.059 43.807 42.231
122.400 -20.340 -0.252 -20.336 -0.252 -20.335 -0.252 -20.306 -0.251 -20.262 -0.253 -20.243 -0.255 -20.239 -0.255 -20.228 -0.257 -20.211 -0.259 -20.156 -0.269 -20.144 -0.271 11.437 0.219 2.288 0.058 43.805 42.230
122.800 -20.336 -0.256 -20.332 -0.256 -20.331 -0.256 -20.302 -0.256 -20.258 -0.258 -20.239 -0.259 -20.235 -0.260 -20.224 -0.261 -20.206 -0.263 -20.152 -0.272 -20.139 -0.275 11.437 0.219 2.283 0.058 43.803 42.228
123.200 -20.331 -0.260 -20.327 -0.260 -20.327 -0.260 -20.298 -0.260 -20.254 -0.262 -20.234 -0.263 -20.231 -0.264 -20.219 -0.265 -20.202 -0.267 -20.147 -0.276 -20.135 -0.279 11.438 0.219 2.278 0.058 43.801 42.226
123.600 -20.327 -0.264 -20.323 -0.264 -20.322 -0.264 -20.293 -0.264 -20.249 -0.266 -20.230 -0.267 -20.226 -0.268 -20.215 -0.269 -20.198 -0.271 -20.143 -0.280 -20.130 -0.283 11.438 0.219 2.274 0.058 43.800 42.225
124.000 -20.323 -0.268 -20.319 -0.268 -20.318 -0.268 -20.289 -0.268 -20.245 -0.270 -20.226 -0.271 -20.222 -0.272 -20.211 -0.273 -20.193 -0.275 -20.138 -0.284 -20.126 -0.286 11.438 0.219 2.269 0.058 43.798 42.223
124.400 -20.318 -0.272 -20.314 -0.272 -20.313 -0.272 -20.285 -0.272 -20.240 -0.274 -20.221 -0.275 -20.217 -0.275 -20.206 -0.277 -20.189 -0.279 -20.134 -0.288 -20.121 -0.290 11.438 0.219 2.264 0.058 43.796 42.222
124.800 -20.314 -0.276 -20.310 -0.276 -20.309 -0.276 -20.280 -0.276 -20.236 -0.277 -20.217 -0.279 -20.213 -0.279 -20.202 -0.280 -20.184 -0.283 -20.129 -0.291 -20.117 -0.294 11.438 0.219 2.260 0.058 43.794 42.220
125.200 -20.310 -0.280 -20.305 -0.280 -20.305 -0.280 -20.276 -0.280 -20.232 -0.281 -20.212 -0.283 -20.209 -0.283 -20.197 -0.284 -20.180 -0.286 -20.125 -0.295 -20.112 -0.297 11.439 0.219 2.255 0.058 43.793 42.218
125.600 -20.305 -0.284 -20.301 -0.284 -20.300 -0.284 -20.272 -0.283 -20.227 -0.285 -20.208 -0.287 -20.204 -0.287 -20.193 -0.288 -20.176 -0.290 -20.120 -0.299 -20.108 -0.301 11.439 0.219 2.251 0.057 43.791 42.217
126.000 -20.301 -0.288 -20.297 -0.288 -20.296 -0.288 -20.267 -0.287 -20.223 -0.289 -20.204 -0.290 -20.200 -0.291 -20.189 -0.292 -20.171 -0.294 -20.116 -0.302 -20.104 -0.305 11.439 0.219 2.246 0.057 43.789 42.215
126.400 -20.297 -0.291 -20.292 -0.291 -20.292 -0.291 -20.263 -0.291 -20.218 -0.293 -20.199 -0.294 -20.195 -0.294 -20.184 -0.296 -20.167 -0.298 -20.112 -0.306 -20.099 -0.308 11.440 0.219 2.241 0.057 43.788 42.214
126.800 -20.292 -0.295 -20.288 -0.295 -20.287 -0.295 -20.258 -0.295 -20.214 -0.296 -20.195 -0.298 -20.191 -0.298 -20.180 -0.299 -20.162 -0.301 -20.107 -0.309 -20.095 -0.312 11.440 0.219 2.237 0.057 43.786 42.212
127.200 -20.288 -0.299 -20.284 -0.299 -20.283 -0.299 -20.254 -0.299 -20.210 -0.300 -20.190 -0.301 -20.187 -0.302 -20.175 -0.303 -20.158 -0.305 -20.103 -0.313 -20.090 -0.315 11.441 0.219 2.232 0.057 43.784 42.210
127.600 -20.284 -0.303 -20.279 -0.302 -20.279 -0.302 -20.250 -0.302 -20.205 -0.304 -20.186 -0.305 -20.182 -0.305 -20.171 -0.306 -20.153 -0.308 -20.098 -0.316 -20.086 -0.319 11.441 0.219 2.227 0.057 43.782 42.209
128.000 -20.279 -0.306 -20.275 -0.306 -20.274 -0.306 -20.245 -0.306 -20.201 -0.307 -20.182 -0.309 -20.178 -0.309 -20.167 -0.310 -20.149 -0.312 -20.094 -0.320 -20.081 -0.322 11.442 0.219 2.223 0.057 43.781 42.207
128.400 -20.275 -0.310 -20.271 -0.310 -20.270 -0.310 -20.241 -0.309 -20.196 -0.311 -20.177 -0.312 -20.173 -0.312 -20.162 -0.313 -20.145 -0.315 -20.089 -0.323 -20.077 -0.325 11.442 0.219 2.218 0.057 43.779 42.206
128.800 -20.271 -0.313 -20.266 -0.313 -20.266 -0.313 -20.237 -0.313 -20.192 -0.314 -20.173 -0.316 -20.169 -0.316 -20.158 -0.317 -20.140 -0.319 -20.085 -0.326 -20.072 -0.329 11.443 0.219 2.213 0.056 43.777 42.204
129.200 -20.266 -0.317 -20.262 -0.317 -20.261 -0.317 -20.232 -0.316 -20.188 -0.318 -20.168 -0.319 -20.164 -0.319 -20.153 -0.320 -20.136 -0.322 -20.080 -0.330 -20.068 -0.332 11.444 0.219 2.209 0.056 43.775 42.202
129.600 -20.262 -0.320 -20.258 -0.320 -20.257 -0.320 -20.228 -0.320 -20.183 -0.321 -20.164 -0.322 -20.160 -0.323 -20.149 -0.324 -20.131 -0.325 -20.076 -0.333 -20.063 -0.335 11.444 0.219 2.204 0.056 43.774 42.201
130.000 -20.257 -0.323 -20.253 -0.323 -20.252 -0.323 -20.223 -0.323 -20.179 -0.324 -20.160 -0.326 -20.156 -0.326 -20.144 -0.327 -20.127 -0.329 -20.072 -0.336 -20.059 -0.338 11.445 0.219 2.200 0.056 43.772 42.199
130.400 -20.253 -0.327 -20.249 -0.327 -20.248 -0.327 -20.219 -0.326 -20.174 -0.328 -20.155 -0.329 -20.151 -0.329 -20.140 -0.330 -20.122 -0.332 -20.067 -0.339 -20.054 -0.341 11.446 0.219 2.195 0.056 43.770 42.197
130.800 -20.249 -0.330 -20.244 -0.330 -20.244 -0.330 -20.215 -0.330 -20.170 -0.331 -20.151 -0.332 -20.147 -0.332 -20.136 -0.333 -20.118 -0.335 -20.063 -0.342 -20.050 -0.344 11.446 0.219 2.190 0.056 43.769 42.196
131.200 -20.244 -0.333 -20.240 -0.333 -20.239 -0.333 -20.210 -0.333 -20.166 -0.334 -20.146 -0.335 -20.142 -0.335 -20.131 -0.336 -20.114 -0.338 -20.058 -0.345 -20.046 -0.347 11.447 0.219 2.186 0.056 43.767 42.194
131.600 -20.240 -0.336 -20.236 -0.336 -20.235 -0.336 -20.206 -0.336 -20.161 -0.337 -20.142 -0.338 -20.138 -0.339 -20.127 -0.339 -20.109 -0.341 -20.054 -0.348 -20.041 -0.350 11.448 0.219 2.181 0.056 43.765 42.192
132.000 -20.236 -0.339 -20.231 -0.339 -20.231 -0.339 -20.202 -0.339 -20.157 -0.340 -20.137 -0.341 -20.134 -0.342 -20.122 -0.343 -20.105 -0.344 -20.049 -0.351 -20.037 -0.353 11.449 0.219 2.176 0.055 43.763 42.191
132.400 -20.231 -0.342 -20.227 -0.342 -20.226 -0.342 -20.197 -0.342 -20.152 -0.343 -20.133 -0.344 -20.129 -0.345 -20.118 -0.345 -20.100 -0.347 -20.045 -0.354 -20.032 -0.356 11.450 0.219 2.172 0.055 43.762 42.189
132.800 -20.227 -0.345 -20.223 -0.345 -20.222 -0.345 -20.193 -0.345 -20.148 -0.346 -20.129 -0.347 -20.125 -0.348 -20.114 -0.348 -20.096 -0.350 -20.040 -0.357 -20.028 -0.359 11.450 0.219 2.167 0.055 43.760 42.188
133.200 -20.223 -0.348 -20.218 -0.348 -20.218 -0.348 -20.188 -0.348 -20.144 -0.349 -20.124 -0.350 -20.120 -0.350 -20.109 -0.351 -20.091 -0.353 -20.036 -0.360 -20.023 -0.362 11.451 0.219 2.163 0.055 43.758 42.186
133.600 -20.218 -0.351 -20.214 -0.351 -20.213 -0.351 -20.184 -0.351 -20.139 -0.352 -20.120 -0.353 -20.116 -0.353 -20.105 -0.354 -20.087 -0.356 -20.031 -0.362 -20.019 -0.364 11.452 0.219 2.158 0.055 43.756 42.184
134.000 -20.214 -0.354 -20.210 -0.354 -20.209 -0.354 -20.180 -0.354 -20.135 -0.355 -20.115 -0.356 -20.112 -0.356 -20.100 -0.357 -20.083 -0.358 -20.027 -0.365 -20.014 -0.367 11.453 0.219 2.153 0.055 43.755 42.183
134.400 -20.210 -0.357 -20.205 -0.357 -20.205 -0.357 -20.175 -0.356 -20.130 -0.357 -20.111 -0.358 -20.107 -0.359 -20.096 -0.360 -20.078 -0.361 -20.022 -0.368 -20.010 -0.370 11.454 0.219 2.149 0.055 43.753 42.181
134.800 -20.205 -0.360 -20.201 -0.359 -20.200 -0.359 -20.171 -0.359 -20.126 -0.360 -20.107 -0.361 -20.103 -0.361 -20.091 -0.362 -20.074 -0.364 -20.018 -0.370 -20.005 -0.372 11.455 0.219 2.144 0.055 43.751 42.179
135.200 -20.201 -0.362 -20.197 -0.362 -20.196 -0.362 -20.167 -0.362 -20.122 -0.363 -20.102 -0.364 -20.098 -0.364 -20.087 -0.365 -20.069 -0.366 -20.014 -0.373 -20.001 -0.375 11.456 0.219 2.140 0.054 43.750 42.178
135.600 -20.196 -0.365 -20.192 -0.365 -20.191 -0.365 -20.162 -0.364 -20.117 -0.365 -20.098 -0.366 -20.094 -0.366 -20.083 -0.367 -20.065 -0.369 -20.009 -0.375 -19.996 -0.377 11.457 0.219 2.135 0.054 43.748 42.176
136.000 -20.192 -0.367 -20.188 -0.367 -20.187 -0.367 -20.158 -0.367 -20.113 -0.368 -20.093 -0.369 -20.089 -0.369 -20.078 -0.370 -20.060 -0.371 -20.005 -0.378 -19.992 -0.380 11.458 0.219 2.131 0.054 43.746 42.174
136.400 -20.188 -0.370 -20.183 -0.370 -20.183 -0.370 -20.153 -0.369 -20.108 -0.370 -20.089 -0.371 -20.085 -0.371 -20.074 -0.372 -20.056 -0.374 -20.000 -0.380 -19.987 -0.382 11.459 0.219 2.126 0.054 43.745 42.173
136.800 -20.183 -0.372 -20.179 -0.372 -20.178 -0.372 -20.149 -0.372 -20.104 -0.373 -20.084 -0.373 -20.081 -0.374 -20.069 -0.374 -20.052 -0.376 -19.996 -0.382 -19.983 -0.384 11.460 0.219 2.122 0.054 43.743 42.171
137.200 -20.179 -0.375 -20.175 -0.374 -20.174 -0.374 -20.145 -0.374 -20.100 -0.375 -20.080 -0.376 -20.076 -0.376 -20.065 -0.377 -20.047 -0.378 -19.991 -0.384 -19.978 -0.386 11.461 0.219 2.117 0.054 43.741 42.169
137.600 -20.175 -0.377 -20.170 -0.377 -20.170 -0.377 -20.140 -0.376 -20.095 -0.377 -20.076 -0.378 -20.072 -0.378 -20.060 -0.379 -20.043 -0.380 -19.987 -0.387 -19.974 -0.388 11.462 0.219 2.112 0.054 43.739 42.168
138.000 -20.170 -0.379 -20.166 -0.379 -20.165 -0.379 -20.136 -0.378 -20.091 -0.379 -20.071 -0.380 -20.067 -0.380 -20.056 -0.381 -20.038 -0.383 -19.982 -0.389 -19.969 -0.390 11.463 0.219 2.108 0.054 43.738 42.166
138.400 -20.166 -0.381 -20.162 -0.381 -20.161 -0.381 -20.132 -0.381 -20.086 -0.381 -20.067 -0.382 -20.063 -0.383 -20.052 -0.383 -20.034 -0.385 -19.978 -0.391 -19.965 -0.393 11.464 0.219 2.103 0.053 43.736 42.164
138.800 -20.162 -0.383 -20.157 -0.383 -20.157 -0.383 -20.127 -0.383 -20.082 -0.383 -20.062 -0.384 -20.058 -0.385 -20.047 -0.385 -20.029 -0.387 -19.973 -0.393 -19.961 -0.394 11.465 0.219 2.099 0.053 43.734 42.163
139.200 -20.157 -0.385 -20.153 -0.385 -20.152 -0.385 -20.123 -0.385 -20.078 -0.385 -20.058 -0.386 -20.054 -0.387 -20.043 -0.387 -20.025 -0.389 -19.969 -0.395 -19.956 -0.396 11.466 0.219 2.094 0.053 43.733 42.161
139.600 -20.153 -0.387 -20.149 -0.387 -20.148 -0.387 -20.118 -0.387 -20.073 -0.387 -20.054 -0.388 -20.050 -0.388 -20.038 -0.389 -20.020 -0.391 -19.964 -0.396 -19.952 -0.398 11.467 0.219 2.090 0.053 43.731 42.159
140.000 -20.149 -0.389 -20.144 -0.389 -20.143 -0.389 -20.114 -0.389 -20.069 -0.389 -20.049 -0.390 -20.045 -0.390 -20.034 -0.391 -20.016 -0.392 -19.960 -0.398 -19.947 -0.400 11.468 0.219 2.085 0.053 43.729 42.158
140.400 -20.144 -0.391 -20.140 -0.391 -20.139 -0.391 -20.110 -0.390 -20.064 -0.391 -20.045 -0.392 -20.041 -0.392 -20.029 -0.393 -20.012 -0.394 -19.955 -0.400 -19.943 -0.402 11.469 0.219 2.081 0.053 43.727 42.156
140.800 -20.140 -0.393 -20.135 -0.393 -20.135 -0.393 -20.105 -0.392 -20.060 -0.393 -20.040 -0.394 -20.036 -0.394 -20.025 -0.395 -20.007 -0.396 -19.951 -0.402 -19.938 -0.403 11.470 0.219 2.076 0.053 43.726 42.154
141.200 -20.135 -0.395 -20.131 -0.395 -20.130 -0.395 -20.101 -0.394 -20.056 -0.395 -20.036 -0.395 -20.032 -0.396 -20.021 -0.396 -20.003 -0.398 -19.946 -0.403 -19.934 -0.405 11.472 0.219 2.072 0.053 43.724 42.153
141.600 -20.131 -0.396 -20.127 -0.396 -20.126 -0.396 -20.096 -0.396 -20.051 -0.396 -20.031 -0.397 -20.027 -0.397 -20.016 -0.398 -19.998 -0.399 -19.942 -0.405 -19.929 -0.407 11.473 0.219 2.067 0.052 43.722 42.151
142.000 -20.127 -0.398 -20.122 -0.398 -20.122 -0.398 -20.092 -0.397 -20.047 -0.398 -20.027 -0.399 -20.023 -0.399 -20.012 -0.399 -19.994 -0.401 -19.937 -0.406 -19.925 -0.408 11.474 0.219 2.063 0.052 43.721 42.149
142.400 -20.122 -0.400 -20.118 -0.399 -20.117 -0.399 -20.088 -0.399 -20.042 -0.399 -20.023 -0.400 -20.019 -0.400 -20.007 -0.401 -19.989 -0.402 -19.933 -0.408 -19.920 -0.409 11.475 0.219 2.058 0.052 43.719 42.148
142.800 -20.118 -0.401 -20.114 -0.401 -20.113 -0.401 -20.083 -0.400 -20.038 -0.401 -20.018 -0.401 -20.014 -0.402 -20.003 -0.402 -19.985 -0.403 -19.928 -0.409 -19.916 -0.411 11.476 0.219 2.054 0.052 43.717 42.146
143.200 -20.114 -0.402 -20.109 -0.402 -20.109 -0.402 -20.079 -0.402 -20.033 -0.402 -20.014 -0.403 -20.010 -0.403 -19.998 -0.404 -19.980 -0.405 -19.924 -0.410 -19.911 -0.412 11.478 0.219 2.049 0.052 43.715 42.144
143.600 -20.109 -0.404 -20.105 -0.404 -20.104 -0.404 -20.074 -0.403 -20.029 -0.403 -20.009 -0.404 -20.005 -0.404 -19.994 -0.405 -19.976 -0.406 -19.919 -0.412 -19.907 -0.413 11.479 0.219 2.045 0.052 43.714 42.143
144.000 -20.105 -0.405 -20.101 -0.405 -20.100 -0.405 -20.070 -0.404 -20.025 -0.405 -20.005 -0.405 -20.001 -0.405 -19.989 -0.406 -19.971 -0.407 -19.915 -0.413 -19.902 -0.414 11.480 0.219 2.040 0.052 43.712 42.141
144.400 -20.101 -0.406 -20.096 -0.406 -20.095 -0.406 -20.066 -0.405 -20.020 -0.406 -20.000 -0.406 -19.996 -0.407 -19.985 -0.407 -19.967 -0.408 -19.910 -0.414 -19.898 -0.416 11.481 0.219 2.036 0.052 43.710 42.139
144.800 -20.096 -0.407 -20.092 -0.407 -20.091 -0.407 -20.061 -0.407 -20.016 -0.407 -19.996 -0.408 -19.992 -0.408 -19.981 -0.408 -19.963 -0.410 -19.906 -0.415 -19.893 -0.417 11.483 0.219 2.032 0.051 43.709 42.137
145.200 -20.092 -0.409 -20.087 -0.408 -20.087 -0.408 -20.057 -0.408 -20.011 -0.408 -19.992 -0.409 -19.988 -0.409 -19.976 -0.409 -19.958 -0.411 -19.901 -0.416 -19.889 -0.417 11.484 0.219 2.027 0.051 43.707 42.136
145.600 -20.087 -0.410 -20.083 -0.409 -20.082 -0.409 -20.053 -0.409 -20.007 -0.409 -19.987 -0.410 -19.983 -0.410 -19.972 -0.410 -19.954 -0.411 -19.897 -0.417 -19.884 -0.418 11.485 0.219 2.023 0.051 43.705 42.134
146.000 -20.083 -0.411 -20.079 -0.410 -20.078 -0.410 -20.048 -0.410 -20.002 -0.410 -19.983 -0.410 -19.979 -0.411 -19.967 -0.411 -19.949 -0.412 -19.892 -0.418 -19.880 -0.419 11.486 0.219 2.018 0.051 43.704 42.132
146.400 -20.079 -0.411 -20.074 -0.411 -20.074 -0.411 -20.044 -0.410 -19.998 -0.411 -19.978 -0.411 -19.974 -0.411 -19.963 -0.412 -19.945 -0.413 -19.888 -0.418 -19.875 -0.420 11.488 0.219 2.014 0.051 43.702 42.131
146.800 -20.074 -0.412 -20.070 -0.412 -20.069 -0.412 -20.039 -0.411 -19.994 -0.411 -19.974 -0.412 -19.970 -0.412 -19.958 -0.413 -19.940 -0.414 -19.883 -0.419 -19.871 -0.421 11.489 0.219 2.010 0.051 43.700 42.129
147.200 -20.070 -0.413 -20.066 -0.413 -20.065 -0.413 -20.035 -0.412 -19.989 -0.412 -19.969 -0.413 -19.965 -0.413 -19.954 -0.413 -19.936 -0.415 -19.879 -0.420 -19.866 -0.421 11.490 0.219 2.005 0.051 43.698 42.127
147.600 -20.066 -0.414 -20.061 -0.414 -20.060 -0.413 -20.031 -0.413 -19.985 -0.413 -19.965 -0.413 -19.961 -0.414 -19.949 -0.414 -19.931 -0.415 -19.874 -0.420 -19.862 -0.422 11.492 0.219 2.001 0.051 43.697 42.126
148.000 -20.061 -0.414 -20.057 -0.414 -20.056 -0.414 -20.026 -0.413 -19.980 -0.413 -19.960 -0.414 -19.956 -0.414 -19.945 -0.415 -19.927 -0.416 -19.870 -0.421 -19.857 -0.422 11.493 0.219 1.996 0.050 43.695 42.124
148.400 -20.057 -0.415 -20.052 -0.415 -20.052 -0.415 -20.022 -0.414 -19.976 -0.414 -19.956 -0.414 -19.952 -0.415 -19.941 -0.415 -19.922 -0.416 -19.865 -0.421 -19.853 -0.423 11.494 0.219 1.992 0.050 43.693 42.122
148.800 -20.052 -0.415 -20.048 -0.415 -20.047 -0.415 -20.017 -0.414 -19.971 -0.414 -19.952 -0.415 -19.948 -0.415 -19.936 -0.416 -19.918 -0.417 -19.861 -0.422 -19.848 -0.423 11.496 0.219 1.988 0.050 43.692 42.121
149.200 -20.048 -0.416 -20.044 -0.416 -20.043 -0.416 -20.013 -0.415 -19.967 -0.415 -19.947 -0.415 -19.943 -0.415 -19.932 -0.416 -19.913 -0.417 -19.856 -0.422 -19.843 -0.424 11.497 0.219 1.983 0.050 43.690 42.119
149.600 -20.044 -0.416 -20.039 -0.416 -20.039 -0.416 -20.009 -0.415 -19.963 -0.415 -19.943 -0.416 -19.939 -0.416 -19.927 -0.416 -19.909 -0.417 -19.852 -0.422 -19.839 -0.424 11.499 0.219 1.979 0.050 43.688 42.117
150.000 -20.039 -0.416 -20.035 -0.416 -20.034 -0.416 -20.004 -0.415 -19.958 -0.415 -19.938 -0.416 -19.934 -0.416 -19.923 -0.416 -19.905 -0.417 -19.847 -0.422 -19.834 -0.424 11.500 0.219 1.974 0.050 43.687 42.116
150.400 -20.035 -0.417 -20.030 -0.416 -20.030 -0.416 -20.000 -0.415 -19.954 -0.415 -19.934 -0.416 -19.930 -0.416 -19.918 -0.417 -19.900 -0.418 -19.843 -0.423 -19.830 -0.424 11.501 0.219 1.970 0.050 43.685 42.114
150.800 -20.031 -0.417 -20.026 -0.417 -20.025 -0.417 -19.995 -0.416 -19.949 -0.415 -19.929 -0.416 -19.925 -0.416 -19.914 -0.417 -19.896 -0.418 -19.838 -0.423 -19.825 -0.424 11.503 0.219 1.966 0.050 43.683 42.112
151.200 -20.026 -0.417 -20.022 -0.417 -20.021 -0.417 -19.991 -0.416 -19.945 -0.415 -19.925 -0.416 -19.921 -0.416 -19.909 -0.417 -19.891 -0.418 -19.834 -0.423 -19.821 -0.424 11.504 0.219 1.961 0.049 43.681 42.111
151.600 -20.022 -0.417 -20.017 -0.417 -20.017 -0.417 -19.987 -0.416 -19.940 -0.415 -19.920 -0.416 -19.916 -0.416 -19.905 -0.417 -19.887 -0.418 -19.829 -0.423 -19.816 -0.424 11.506 0.219 1.957 0.049 43.680 42.109
152.000 -20.017 -0.417 -20.013 -0.417 -20.012 -0.417 -19.982 -0.416 -19.936 -0.415 -19.916 -0.416 -19.912 -0.416 -19.900 -0.416 -19.882 -0.417 -19.825 -0.422 -19.812 -0.424 11.507 0.219 1.953 0.049 43.678 42.107
152.400 -20.013 -0.417 -20.009 -0.417 -20.008 -0.416 -19.978 -0.415 -19.932 -0.415 -19.911 -0.416 -19.907 -0.416 -19.896 -0.416 -19.878 -0.417 -19.820 -0.422 -19.807 -0.424 11.509 0.219 1.948 0.049 43.676 42.106
152.800 -20.009 -0.417 -20.004 -0.416 -20.003 -0.416 -19.973 -0.415 -19.927 -0.415 -19.907 -0.415 -19.903 -0.416 -19.891 -0.416 -19.873 -0.417 -19.816 -0.422 -19.803 -0.423 11.510 0.219 1.944 0.049 43.675 42.104
153.200 -20.004 -0.416 -20.000 -0.416 -19.999 -0.416 -19.969 -0.415 -19.923 -0.415 -19.903 -0.415 -19.899 -0.415 -19.887 -0.416 -19.869 -0.417 -19.811 -0.422 -19.798 -0.423 11.512 0.219 1.940 0.049 43.673 42.102
153.600 -20.000 -0.416 -19.995 -0.416 -19.995 -0.416 -19.964 -0.415 -19.918 -0.414 -19.898 -0.415 -19.894 -0.415 -19.882 -0.415 -19.864 -0.416 -19.807 -0.421 -19.794 -0.423 11.513 0.219 1.935 0.049 43.671 42.100
154.000 -19.995 -0.416 -19.991 -0.415 -19.990 -0.415 -19.960 -0.414 -19.914 -0.414 -19.894 -0.414 -19.890 -0.414 -19.878 -0.415 -19.860 -0.416 -19.802 -0.421 -19.789 -0.422 11.515 0.219 1.931 0.049 43.669 42.099
154.400 -19.991 -0.415 -19.987 -0.415 -19.986 -0.415 -19.956 -0.414 -19.909 -0.413 -19.889 -0.414 -19.885 -0.414 -19.874 -0.414 -19.855 -0.415 -19.798 -0.420 -19.785 -0.422 11.516 0.219 1.927 0.048 43.668 42.097
154.800 -19.987 -0.415 -19.982 -0.414 -19.981 -0.414 -19.951 -0.413 -19.905 -0.413 -19.885 -0.413 -19.881 -0.413 -19.869 -0.414 -19.851 -0.415 -19.793 -0.420 -19.780 -0.421 11.518 0.219 1.923 0.048 43.666 42.095
155.200 -19.982 -0.414 -19.978 -0.414 -19.977 -0.414 -19.947 -0.413 -19.900 -0.412 -19.880 -0.413 -19.876 -0.413 -19.865 -0.413 -19.846 -0.414 -19.789 -0.419 -19.776 -0.420 11.519 0.219 1.918 0.048 43.664 42.094
155.600 -19.978 -0.413 -19.973 -0.413 -19.973 -0.413 -19.942 -0.412 -19.896 -0.411 -19.876 -0.412 -19.872 -0.412 -19.860 -0.412 -19.842 -0.413 -19.784 -0.418 -19.771 -0.420 11.521 0.219 1.914 0.048 43.663 42.092
156.000 -19.973 -0.413 -19.969 -0.412 -19.968 -0.412 -19.938 -0.411 -19.891 -0.411 -19.871 -0.411 -19.867 -0.411 -19.856 -0.412 -19.837 -0.413 -19.780 -0.417 -19.766 -0.419 11.522 0.219 1.910 0.048 43.661 42.090
156.400 -19.969 -0.412 -19.965 -0.412 -19.964 -0.412 -19.934 -0.410 -19.887 -0.410 -19.867 -0.410 -19.863 -0.410 -19.851 -0.411 -19.833 -0.412 -19.775 -0.416 -19.762 -0.418 11.524 0.219 1.906 0.048 43.659 42.089
156.800 -19.965 -0.411 -19.960 -0.411 -19.959 -0.411 -19.929 -0.409 -19.883 -0.409 -19.862 -0.409 -19.858 -0.409 -19.847 -0.410 -19.828 -0.411 -19.770 -0.416 -19.757 -0.417 11.526 0.219 1.901 0.048 43.658 42.087
157.200 -19.960 -0.410 -19.956 -0.410 -19.955 -0.410 -19.925 -0.408 -19.878 -0.408 -19.858 -0.408 -19.854 -0.408 -19.842 -0.409 -19.824 -0.410 -19.766 -0.415 -19.753 -0.416 11.527 0.219 1.897 0.048 43.656 42.085
157.600 -19.956 -0.409 -19.951 -0.409 -19.951 -0.409 -19.920 -0.407 -19.874 -0.407 -19.853 -0.407 -19.849 -0.407 -19.838 -0.408 -19.819 -0.409 -19.761 -0.414 -19.748 -0.415 11.529 0.219 1.893 0.047 43.654 42.084
158.000 -19.951 -0.408 -19.947 -0.408 -19.946 -0.408 -19.916 -0.406 -19.869 -0.406 -19.849 -0.406 -19.845 -0.406 -19.833 -0.407 -19.815 -0.408 -19.757 -0.412 -19.744 -0.414 11.530 0.219 1.889 0.047 43.652 42.082
158.400 -19.947 -0.407 -19.943 -0.407 -19.942 -0.407 -19.911 -0.405 -19.865 -0.405 -19.844 -0.405 -19.840 -0.405 -19.829 -0.406 -19.810 -0.406 -19.752 -0.411 -19.739 -0.413 11.532 0.219 1.884 0.047 43.651 42.080
158.800 -19.943 -0.406 -19.938 -0.406 -19.937 -0.406 -19.907 -0.404 -19.860 -0.403 -19.840 -0.404 -19.836 -0.404 -19.824 -0.404 -19.806 -0.405 -19.748 -0.410 -19.735 -0.411 11.534 0.219 1.880 0.047 43.649 42.079
159.200 -19.938 -0.405 -19.934 -0.404 -19.933 -0.404 -19.903 -0.403 -19.856 -0.402 -19.835 -0.402 -19.831 -0.403 -19.820 -0.403 -19.801 -0.404 -19.743 -0.409 -19.730 -0.410 11.535 0.219 1.876 0.047 43.647 42.077
