"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
48.400 -19.416 -0.062 -19.420 -0.062 -20.332 -0.059 -20.337 -0.059 -20.429 -0.062 -20.471 -0.058 -20.468 -0.058 -20.455 -0.061 -20.273 -0.081 -20.194 -0.085 -19.942 -0.142 8.212 0.460 3.964 0.482 43.707 42.456
48.800 -19.415 -0.063 -19.419 -0.063 -20.328 -0.061 -20.334 -0.060 -20.425 -0.063 -20.467 -0.059 -20.464 -0.059 -20.451 -0.062 -20.269 -0.082 -20.190 -0.086 -19.939 -0.142 8.229 0.463 3.939 0.480 43.705 42.454
49.200 -19.413 -0.065 -19.417 -0.065 -20.325 -0.062 -20.330 -0.062 -20.421 -0.064 -20.463 -0.060 -20.460 -0.060 -20.447 -0.063 -20.265 -0.083 -20.186 -0.087 -19.936 -0.143 8.245 0.465 3.915 0.477 43.703 42.452
49.600 -19.412 -0.066 -19.416 -0.066 -20.321 -0.063 -20.327 -0.063 -20.417 -0.065 -20.459 -0.061 -20.456 -0.062 -20.442 -0.064 -20.261 -0.084 -20.182 -0.088 -19.932 -0.143 8.261 0.468 3.892 0.475 43.701 42.450
50.000 -19.410 -0.067 -19.414 -0.067 -20.318 -0.064 -20.323 -0.064 -20.413 -0.067 -20.455 -0.062 -20.452 -0.063 -20.438 -0.066 -20.257 -0.084 -20.178 -0.089 -19.929 -0.144 8.277 0.470 3.869 0.472 43.699 42.448
50.400 -19.409 -0.068 -19.413 -0.068 -20.314 -0.065 -20.319 -0.065 -20.409 -0.068 -20.451 -0.063 -20.448 -0.064 -20.434 -0.067 -20.252 -0.085 -20.174 -0.090 -19.925 -0.145 8.293 0.472 3.846 0.470 43.698 42.446
50.800 -19.407 -0.070 -19.411 -0.070 -20.310 -0.067 -20.316 -0.066 -20.405 -0.069 -20.447 -0.065 -20.444 -0.065 -20.430 -0.068 -20.248 -0.086 -20.170 -0.091 -19.922 -0.145 8.308 0.475 3.824 0.467 43.696 42.444
51.200 -19.405 -0.071 -19.409 -0.071 -20.307 -0.068 -20.312 -0.068 -20.401 -0.070 -20.443 -0.066 -20.440 -0.066 -20.426 -0.069 -20.244 -0.087 -20.166 -0.092 -19.918 -0.146 8.323 0.477 3.802 0.465 43.694 42.442
51.600 -19.404 -0.072 -19.408 -0.072 -20.303 -0.069 -20.308 -0.069 -20.398 -0.071 -20.440 -0.067 -20.436 -0.067 -20.422 -0.070 -20.240 -0.088 -20.162 -0.093 -19.915 -0.146 8.339 0.479 3.780 0.463 43.692 42.440
52.000 -19.402 -0.073 -19.406 -0.073 -20.300 -0.070 -20.305 -0.070 -20.394 -0.072 -20.436 -0.068 -20.432 -0.068 -20.418 -0.071 -20.235 -0.089 -20.157 -0.094 -19.911 -0.147 8.354 0.481 3.759 0.460 43.691 42.438
52.400 -19.401 -0.074 -19.404 -0.074 -20.296 -0.071 -20.301 -0.071 -20.390 -0.072 -20.432 -0.069 -20.428 -0.069 -20.414 -0.072 -20.231 -0.090 -20.153 -0.095 -19.908 -0.147 8.368 0.483 3.738 0.458 43.689 42.436
52.800 -19.399 -0.075 -19.403 -0.075 -20.292 -0.072 -20.297 -0.072 -20.386 -0.073 -20.428 -0.070 -20.424 -0.070 -20.410 -0.073 -20.227 -0.090 -20.149 -0.095 -19.904 -0.148 8.383 0.485 3.718 0.455 43.687 42.435
53.200 -19.397 -0.077 -19.401 -0.077 -20.288 -0.073 -20.294 -0.073 -20.382 -0.074 -20.424 -0.071 -20.420 -0.071 -20.406 -0.074 -20.222 -0.091 -20.145 -0.096 -19.900 -0.149 8.397 0.487 3.698 0.453 43.685 42.433
53.600 -19.396 -0.078 -19.400 -0.078 -20.285 -0.074 -20.290 -0.074 -20.378 -0.075 -20.420 -0.072 -20.416 -0.072 -20.402 -0.075 -20.218 -0.092 -20.140 -0.097 -19.897 -0.149 8.412 0.489 3.678 0.451 43.684 42.431
54.000 -19.394 -0.079 -19.398 -0.079 -20.281 -0.076 -20.286 -0.076 -20.374 -0.076 -20.416 -0.073 -20.412 -0.073 -20.398 -0.075 -20.213 -0.093 -20.136 -0.098 -19.893 -0.150 8.426 0.491 3.658 0.448 43.682 42.429
54.400 -19.392 -0.080 -19.396 -0.080 -20.277 -0.077 -20.282 -0.077 -20.370 -0.077 -20.412 -0.074 -20.408 -0.074 -20.394 -0.076 -20.209 -0.094 -20.132 -0.099 -19.889 -0.150 8.440 0.493 3.639 0.446 43.680 42.427
54.800 -19.391 -0.081 -19.395 -0.081 -20.274 -0.078 -20.279 -0.078 -20.366 -0.078 -20.408 -0.075 -20.404 -0.075 -20.390 -0.077 -20.205 -0.095 -20.127 -0.100 -19.885 -0.151 8.454 0.495 3.620 0.444 43.679 42.426
55.200 -19.389 -0.082 -19.393 -0.082 -20.270 -0.079 -20.275 -0.079 -20.362 -0.079 -20.404 -0.076 -20.400 -0.076 -20.386 -0.078 -20.200 -0.095 -20.123 -0.101 -19.881 -0.151 8.468 0.497 3.601 0.442 43.677 42.424
55.600 -19.387 -0.083 -19.391 -0.083 -20.266 -0.080 -20.271 -0.080 -20.358 -0.080 -20.400 -0.077 -20.396 -0.077 -20.382 -0.079 -20.196 -0.096 -20.118 -0.102 -19.878 -0.152 8.481 0.499 3.583 0.439 43.675 42.422
56.000 -19.386 -0.084 -19.389 -0.084 -20.262 -0.081 -20.267 -0.081 -20.354 -0.081 -20.396 -0.078 -20.392 -0.078 -20.378 -0.080 -20.191 -0.097 -20.114 -0.102 -19.874 -0.152 8.495 0.500 3.565 0.437 43.673 42.421
56.400 -19.384 -0.085 -19.388 -0.085 -20.259 -0.082 -20.264 -0.082 -20.350 -0.082 -20.392 -0.079 -20.388 -0.079 -20.374 -0.081 -20.186 -0.098 -20.109 -0.103 -19.870 -0.153 8.508 0.502 3.547 0.435 43.672 42.419
56.800 -19.382 -0.086 -19.386 -0.086 -20.255 -0.083 -20.260 -0.083 -20.346 -0.083 -20.388 -0.080 -20.384 -0.080 -20.370 -0.082 -20.182 -0.098 -20.105 -0.104 -19.866 -0.154 8.521 0.504 3.529 0.433 43.670 42.418
57.200 -19.380 -0.087 -19.384 -0.087 -20.251 -0.084 -20.256 -0.084 -20.342 -0.084 -20.384 -0.080 -20.380 -0.081 -20.366 -0.083 -20.177 -0.099 -20.100 -0.105 -19.862 -0.154 8.534 0.506 3.512 0.431 43.669 42.416
57.600 -19.379 -0.088 -19.382 -0.088 -20.247 -0.085 -20.252 -0.085 -20.338 -0.085 -20.380 -0.081 -20.376 -0.082 -20.362 -0.083 -20.173 -0.100 -20.096 -0.106 -19.858 -0.155 8.547 0.507 3.494 0.429 43.667 42.414
58.000 -19.377 -0.089 -19.381 -0.089 -20.243 -0.086 -20.248 -0.086 -20.334 -0.085 -20.376 -0.082 -20.372 -0.082 -20.358 -0.084 -20.168 -0.101 -20.091 -0.106 -19.854 -0.155 8.560 0.509 3.477 0.427 43.665 42.413
58.400 -19.375 -0.090 -19.379 -0.090 -20.240 -0.087 -20.245 -0.087 -20.330 -0.086 -20.372 -0.083 -20.368 -0.083 -20.354 -0.085 -20.163 -0.101 -20.087 -0.107 -19.849 -0.156 8.573 0.511 3.460 0.424 43.664 42.411
58.800 -19.373 -0.091 -19.377 -0.091 -20.236 -0.088 -20.241 -0.087 -20.326 -0.087 -20.368 -0.084 -20.364 -0.084 -20.350 -0.086 -20.159 -0.102 -20.082 -0.108 -19.845 -0.156 8.586 0.512 3.444 0.422 43.662 42.410
59.200 -19.371 -0.092 -19.375 -0.091 -20.232 -0.088 -20.237 -0.088 -20.322 -0.088 -20.364 -0.084 -20.360 -0.085 -20.346 -0.086 -20.154 -0.103 -20.077 -0.109 -19.841 -0.157 8.598 0.514 3.427 0.420 43.660 42.408
59.600 -19.370 -0.092 -19.374 -0.092 -20.228 -0.089 -20.233 -0.089 -20.318 -0.089 -20.360 -0.085 -20.356 -0.086 -20.342 -0.087 -20.149 -0.103 -20.073 -0.109 -19.837 -0.157 8.611 0.515 3.411 0.418 43.659 42.407
60.000 -19.368 -0.093 -19.372 -0.093 -20.224 -0.090 -20.229 -0.090 -20.314 -0.089 -20.356 -0.086 -20.352 -0.086 -20.337 -0.088 -20.145 -0.104 -20.068 -0.110 -19.833 -0.157 8.623 0.517 3.395 0.416 43.657 42.405
60.400 -19.366 -0.094 -19.370 -0.094 -20.221 -0.091 -20.225 -0.091 -20.310 -0.090 -20.352 -0.087 -20.348 -0.087 -20.333 -0.089 -20.140 -0.105 -20.063 -0.111 -19.829 -0.158 8.635 0.519 3.379 0.414 43.656 42.404
60.800 -19.364 -0.095 -19.368 -0.095 -20.217 -0.092 -20.222 -0.092 -20.306 -0.091 -20.348 -0.087 -20.344 -0.088 -20.329 -0.089 -20.135 -0.105 -20.058 -0.111 -19.824 -0.158 8.648 0.520 3.363 0.413 43.654 42.403
61.200 -19.362 -0.096 -19.366 -0.095 -20.213 -0.093 -20.218 -0.093 -20.302 -0.092 -20.344 -0.088 -20.340 -0.088 -20.325 -0.090 -20.130 -0.106 -20.054 -0.112 -19.820 -0.159 8.660 0.522 3.348 0.411 43.652 42.401
61.600 -19.360 -0.096 -19.364 -0.096 -20.209 -0.093 -20.214 -0.093 -20.298 -0.093 -20.340 -0.089 -20.336 -0.089 -20.321 -0.091 -20.126 -0.106 -20.049 -0.113 -19.816 -0.159 8.672 0.523 3.333 0.409 43.651 42.400
62.000 -19.359 -0.097 -19.362 -0.097 -20.205 -0.094 -20.210 -0.094 -20.294 -0.093 -20.336 -0.089 -20.332 -0.090 -20.317 -0.091 -20.121 -0.107 -20.044 -0.113 -19.811 -0.160 8.684 0.525 3.317 0.407 43.649 42.398
62.400 -19.357 -0.098 -19.361 -0.098 -20.201 -0.095 -20.206 -0.095 -20.290 -0.094 -20.332 -0.090 -20.328 -0.090 -20.313 -0.092 -20.116 -0.108 -20.039 -0.114 -19.807 -0.160 8.695 0.526 3.302 0.405 43.648 42.397
62.800 -19.355 -0.098 -19.359 -0.098 -20.197 -0.096 -20.202 -0.096 -20.286 -0.095 -20.328 -0.091 -20.324 -0.091 -20.309 -0.092 -20.111 -0.108 -20.034 -0.114 -19.803 -0.160 8.707 0.528 3.288 0.403 43.646 42.396
63.200 -19.353 -0.099 -19.357 -0.099 -20.194 -0.096 -20.198 -0.096 -20.282 -0.095 -20.324 -0.091 -20.320 -0.092 -20.305 -0.093 -20.106 -0.109 -20.030 -0.115 -19.798 -0.161 8.719 0.529 3.273 0.401 43.644 42.394
63.600 -19.351 -0.100 -19.355 -0.100 -20.190 -0.097 -20.195 -0.097 -20.278 -0.096 -20.320 -0.092 -20.316 -0.092 -20.301 -0.094 -20.101 -0.109 -20.025 -0.116 -19.794 -0.161 8.730 0.531 3.258 0.400 43.643 42.393
64.000 -19.349 -0.100 -19.353 -0.100 -20.186 -0.098 -20.191 -0.098 -20.274 -0.097 -20.316 -0.092 -20.312 -0.093 -20.296 -0.094 -20.097 -0.110 -20.020 -0.116 -19.789 -0.162 8.741 0.532 3.244 0.398 43.641 42.392
64.400 -19.347 -0.101 -19.351 -0.101 -20.182 -0.099 -20.187 -0.098 -20.270 -0.097 -20.312 -0.093 -20.308 -0.093 -20.292 -0.095 -20.092 -0.110 -20.015 -0.117 -19.785 -0.162 8.753 0.533 3.230 0.396 43.640 42.391
64.800 -19.345 -0.101 -19.349 -0.101 -20.178 -0.099 -20.183 -0.099 -20.266 -0.098 -20.308 -0.093 -20.304 -0.094 -20.288 -0.095 -20.087 -0.111 -20.010 -0.117 -19.780 -0.162 8.764 0.535 3.216 0.394 43.638 42.389
65.200 -19.343 -0.102 -19.347 -0.102 -20.174 -0.100 -20.179 -0.100 -20.262 -0.098 -20.304 -0.094 -20.300 -0.094 -20.284 -0.096 -20.082 -0.111 -20.005 -0.118 -19.776 -0.163 8.775 0.536 3.202 0.393 43.637 42.388
65.600 -19.341 -0.103 -19.345 -0.102 -20.170 -0.100 -20.175 -0.100 -20.258 -0.099 -20.300 -0.094 -20.296 -0.095 -20.280 -0.096 -20.077 -0.111 -20.000 -0.118 -19.771 -0.163 8.786 0.538 3.188 0.391 43.635 42.387
66.000 -19.339 -0.103 -19.343 -0.103 -20.167 -0.101 -20.171 -0.101 -20.254 -0.099 -20.296 -0.095 -20.292 -0.095 -20.276 -0.096 -20.072 -0.112 -19.995 -0.119 -19.767 -0.163 8.797 0.539 3.175 0.389 43.634 42.385
66.400 -19.337 -0.104 -19.341 -0.103 -20.163 -0.102 -20.167 -0.102 -20.250 -0.100 -20.292 -0.095 -20.288 -0.095 -20.272 -0.097 -20.067 -0.112 -19.990 -0.119 -19.762 -0.164 8.808 0.540 3.161 0.388 43.632 42.384
66.800 -19.335 -0.104 -19.339 -0.104 -20.159 -0.102 -20.164 -0.102 -20.246 -0.101 -20.288 -0.096 -20.284 -0.096 -20.268 -0.097 -20.062 -0.113 -19.985 -0.119 -19.758 -0.164 8.819 0.542 3.148 0.386 43.630 42.383
67.200 -19.333 -0.104 -19.337 -0.104 -20.155 -0.103 -20.160 -0.103 -20.242 -0.101 -20.284 -0.096 -20.280 -0.096 -20.263 -0.098 -20.057 -0.113 -19.980 -0.120 -19.753 -0.164 8.829 0.543 3.135 0.384 43.629 42.382
67.600 -19.331 -0.105 -19.335 -0.105 -20.151 -0.103 -20.156 -0.103 -20.238 -0.102 -20.280 -0.096 -20.276 -0.097 -20.259 -0.098 -20.052 -0.113 -19.975 -0.120 -19.749 -0.164 8.839 0.544 3.122 0.383 43.627 42.381
68.000 -19.329 -0.105 -19.333 -0.105 -20.147 -0.104 -20.152 -0.104 -20.234 -0.102 -20.276 -0.097 -20.272 -0.097 -20.255 -0.098 -20.047 -0.114 -19.970 -0.120 -19.744 -0.165 8.850 0.546 3.109 0.381 43.626 42.379
68.400 -19.327 -0.106 -19.331 -0.106 -20.143 -0.104 -20.148 -0.104 -20.230 -0.102 -20.272 -0.097 -20.268 -0.097 -20.251 -0.099 -20.042 -0.114 -19.965 -0.121 -19.739 -0.165 8.860 0.547 3.096 0.380 43.624 42.378
68.800 -19.325 -0.106 -19.328 -0.106 -20.139 -0.105 -20.144 -0.105 -20.226 -0.103 -20.268 -0.097 -20.264 -0.098 -20.247 -0.099 -20.038 -0.114 -19.960 -0.121 -19.735 -0.165 8.871 0.548 3.083 0.378 43.623 42.377
69.200 -19.323 -0.106 -19.326 -0.106 -20.135 -0.105 -20.140 -0.105 -20.222 -0.103 -20.264 -0.098 -20.260 -0.098 -20.243 -0.099 -20.033 -0.115 -19.955 -0.121 -19.730 -0.165 8.881 0.550 3.071 0.377 43.621 42.376
69.600 -19.321 -0.107 -19.324 -0.107 -20.132 -0.106 -20.136 -0.106 -20.218 -0.104 -20.260 -0.098 -20.255 -0.098 -20.239 -0.099 -20.028 -0.115 -19.950 -0.122 -19.725 -0.165 8.891 0.551 3.059 0.375 43.620 42.375
70.000 -19.318 -0.107 -19.322 -0.107 -20.128 -0.106 -20.132 -0.106 -20.214 -0.104 -20.256 -0.098 -20.251 -0.098 -20.234 -0.100 -20.023 -0.115 -19.945 -0.122 -19.721 -0.166 8.901 0.552 3.047 0.374 43.618 42.374
70.400 -19.316 -0.107 -19.320 -0.107 -20.124 -0.106 -20.128 -0.106 -20.210 -0.104 -20.252 -0.098 -20.247 -0.099 -20.230 -0.100 -20.018 -0.115 -19.940 -0.122 -19.716 -0.166 8.911 0.553 3.034 0.372 43.617 42.372
70.800 -19.314 -0.108 -19.318 -0.107 -20.120 -0.107 -20.125 -0.107 -20.206 -0.105 -20.247 -0.099 -20.243 -0.099 -20.226 -0.100 -20.013 -0.116 -19.935 -0.122 -19.711 -0.166 8.921 0.555 3.022 0.371 43.615 42.371
71.200 -19.312 -0.108 -19.316 -0.108 -20.116 -0.107 -20.121 -0.107 -20.202 -0.105 -20.243 -0.099 -20.239 -0.099 -20.222 -0.100 -20.008 -0.116 -19.930 -0.123 -19.707 -0.166 8.930 0.556 3.011 0.369 43.614 42.370
71.600 -19.310 -0.108 -19.313 -0.108 -20.112 -0.108 -20.117 -0.107 -20.198 -0.105 -20.239 -0.099 -20.235 -0.099 -20.218 -0.100 -20.003 -0.116 -19.925 -0.123 -19.702 -0.166 8.940 0.557 2.999 0.368 43.612 42.369
72.000 -19.307 -0.108 -19.311 -0.108 -20.108 -0.108 -20.113 -0.108 -20.194 -0.106 -20.235 -0.099 -20.231 -0.099 -20.214 -0.100 -19.998 -0.116 -19.920 -0.123 -19.697 -0.166 8.949 0.558 2.987 0.366 43.611 42.368
72.400 -19.305 -0.108 -19.309 -0.108 -20.104 -0.108 -20.109 -0.108 -20.190 -0.106 -20.231 -0.099 -20.227 -0.099 -20.209 -0.100 -19.992 -0.116 -19.915 -0.123 -19.692 -0.166 8.959 0.560 2.976 0.365 43.609 42.367
72.800 -19.303 -0.108 -19.307 -0.108 -20.100 -0.108 -20.105 -0.108 -20.186 -0.106 -20.227 -0.099 -20.223 -0.099 -20.205 -0.101 -19.987 -0.116 -19.910 -0.123 -19.687 -0.166 8.968 0.561 2.965 0.364 43.607 42.366
73.200 -19.301 -0.109 -19.304 -0.108 -20.096 -0.109 -20.101 -0.109 -20.182 -0.106 -20.223 -0.099 -20.219 -0.099 -20.201 -0.101 -19.982 -0.116 -19.905 -0.123 -19.683 -0.166 8.977 0.562 2.953 0.362 43.606 42.365
73.600 -19.298 -0.109 -19.302 -0.109 -20.092 -0.109 -20.097 -0.109 -20.178 -0.107 -20.219 -0.099 -20.215 -0.099 -20.197 -0.101 -19.977 -0.116 -19.899 -0.124 -19.678 -0.167 8.986 0.563 2.942 0.361 43.604 42.363
74.000 -19.296 -0.109 -19.300 -0.109 -20.089 -0.109 -20.093 -0.109 -20.174 -0.107 -20.215 -0.099 -20.211 -0.099 -20.193 -0.101 -19.972 -0.117 -19.894 -0.124 -19.673 -0.167 8.995 0.564 2.931 0.360 43.603 42.362
74.400 -19.294 -0.109 -19.298 -0.109 -20.085 -0.109 -20.089 -0.109 -20.169 -0.107 -20.211 -0.099 -20.207 -0.099 -20.189 -0.101 -19.967 -0.117 -19.889 -0.124 -19.668 -0.167 9.004 0.565 2.921 0.358 43.601 42.361
74.800 -19.292 -0.109 -19.295 -0.109 -20.081 -0.110 -20.085 -0.109 -20.165 -0.107 -20.207 -0.099 -20.202 -0.099 -20.184 -0.101 -19.962 -0.117 -19.884 -0.124 -19.664 -0.167 9.012 0.566 2.910 0.357 43.600 42.360
75.200 -19.289 -0.109 -19.293 -0.109 -20.077 -0.110 -20.081 -0.110 -20.161 -0.107 -20.203 -0.099 -20.198 -0.099 -20.180 -0.100 -19.957 -0.117 -19.879 -0.124 -19.659 -0.167 9.021 0.568 2.899 0.356 43.598 42.359
75.600 -19.287 -0.109 -19.291 -0.109 -20.073 -0.110 -20.077 -0.110 -20.157 -0.107 -20.199 -0.099 -20.194 -0.099 -20.176 -0.100 -19.952 -0.117 -19.874 -0.124 -19.654 -0.167 9.029 0.569 2.889 0.355 43.597 42.358
76.000 -19.285 -0.109 -19.288 -0.109 -20.069 -0.110 -20.073 -0.110 -20.153 -0.107 -20.195 -0.099 -20.190 -0.099 -20.172 -0.100 -19.947 -0.117 -19.869 -0.124 -19.649 -0.167 9.038 0.570 2.879 0.353 43.595 42.357
76.400 -19.282 -0.109 -19.286 -0.109 -20.065 -0.110 -20.070 -0.110 -20.149 -0.107 -20.191 -0.099 -20.186 -0.099 -20.168 -0.100 -19.942 -0.117 -19.864 -0.124 -19.644 -0.167 9.046 0.571 2.868 0.352 43.594 42.355
76.800 -19.280 -0.109 -19.283 -0.108 -20.061 -0.110 -20.066 -0.110 -20.145 -0.108 -20.187 -0.099 -20.182 -0.099 -20.164 -0.100 -19.937 -0.116 -19.858 -0.124 -19.639 -0.166 9.054 0.572 2.858 0.351 43.592 42.354
77.200 -19.277 -0.108 -19.281 -0.108 -20.057 -0.110 -20.062 -0.110 -20.141 -0.108 -20.182 -0.099 -20.178 -0.099 -20.159 -0.100 -19.932 -0.116 -19.853 -0.124 -19.635 -0.166 9.062 0.573 2.848 0.350 43.591 42.353
77.600 -19.275 -0.108 -19.279 -0.108 -20.053 -0.110 -20.058 -0.110 -20.137 -0.108 -20.178 -0.098 -20.174 -0.099 -20.155 -0.100 -19.927 -0.116 -19.848 -0.123 -19.630 -0.166 9.069 0.574 2.839 0.348 43.589 42.352
78.000 -19.272 -0.108 -19.276 -0.108 -20.049 -0.110 -20.054 -0.110 -20.133 -0.108 -20.174 -0.098 -20.170 -0.098 -20.151 -0.099 -19.922 -0.116 -19.843 -0.123 -19.625 -0.166 9.077 0.575 2.829 0.347 43.588 42.351
78.400 -19.270 -0.108 -19.274 -0.108 -20.045 -0.110 -20.050 -0.110 -20.129 -0.108 -20.170 -0.098 -20.166 -0.098 -20.147 -0.099 -19.917 -0.116 -19.838 -0.123 -19.620 -0.166 9.085 0.576 2.820 0.346 43.586 42.350
78.800 -19.268 -0.108 -19.271 -0.108 -20.041 -0.110 -20.046 -0.110 -20.125 -0.108 -20.166 -0.098 -20.162 -0.098 -20.143 -0.099 -19.912 -0.116 -19.833 -0.123 -19.615 -0.166 9.092 0.577 2.810 0.345 43.585 42.349
79.200 -19.265 -0.108 -19.269 -0.107 -20.037 -0.110 -20.042 -0.110 -20.121 -0.108 -20.162 -0.097 -20.158 -0.098 -20.139 -0.099 -19.907 -0.116 -19.828 -0.123 -19.610 -0.166 9.099 0.577 2.801 0.344 43.583 42.347
79.600 -19.263 -0.107 -19.266 -0.107 -20.033 -0.110 -20.038 -0.110 -20.117 -0.107 -20.158 -0.097 -20.153 -0.097 -20.134 -0.098 -19.902 -0.116 -19.823 -0.123 -19.605 -0.166 9.106 0.578 2.792 0.343 43.582 42.346
80.000 -19.260 -0.107 -19.264 -0.107 -20.029 -0.110 -20.034 -0.110 -20.113 -0.107 -20.154 -0.097 -20.149 -0.097 -20.130 -0.098 -19.897 -0.115 -19.817 -0.123 -19.601 -0.166 9.113 0.579 2.783 0.342 43.580 42.345
80.400 -19.258 -0.107 -19.261 -0.107 -20.025 -0.110 -20.030 -0.110 -20.109 -0.107 -20.150 -0.096 -20.145 -0.097 -20.126 -0.098 -19.892 -0.115 -19.812 -0.122 -19.596 -0.165 9.119 0.580 2.774 0.341 43.579 42.344
80.800 -19.255 -0.106 -19.259 -0.106 -20.021 -0.110 -20.026 -0.110 -20.105 -0.107 -20.146 -0.096 -20.141 -0.096 -20.122 -0.097 -19.887 -0.115 -19.807 -0.122 -19.591 -0.165 9.126 0.581 2.765 0.339 43.577 42.342
81.200 -19.252 -0.106 -19.256 -0.106 -20.017 -0.110 -20.022 -0.110 -20.101 -0.107 -20.142 -0.096 -20.137 -0.096 -20.118 -0.097 -19.882 -0.115 -19.802 -0.122 -19.586 -0.165 9.132 0.581 2.757 0.338 43.576 42.341
81.600 -19.250 -0.106 -19.253 -0.106 -20.014 -0.110 -20.018 -0.110 -20.097 -0.107 -20.138 -0.095 -20.133 -0.095 -20.114 -0.097 -19.877 -0.114 -19.797 -0.122 -19.581 -0.165 9.139 0.582 2.748 0.337 43.574 42.340
82.000 -19.247 -0.105 -19.251 -0.105 -20.010 -0.110 -20.014 -0.110 -20.093 -0.107 -20.134 -0.095 -20.129 -0.095 -20.110 -0.096 -19.872 -0.114 -19.792 -0.121 -19.576 -0.164 9.145 0.583 2.740 0.336 43.573 42.339
82.400 -19.245 -0.105 -19.248 -0.105 -20.006 -0.110 -20.010 -0.110 -20.089 -0.107 -20.130 -0.094 -20.125 -0.095 -20.105 -0.096 -19.867 -0.114 -19.787 -0.121 -19.571 -0.164 9.150 0.583 2.732 0.335 43.571 42.337
82.800 -19.242 -0.105 -19.246 -0.105 -20.002 -0.110 -20.006 -0.109 -20.085 -0.106 -20.126 -0.094 -20.121 -0.094 -20.101 -0.095 -19.862 -0.113 -19.782 -0.121 -19.567 -0.164 9.156 0.584 2.724 0.334 43.570 42.336
83.200 -19.239 -0.104 -19.243 -0.104 -19.998 -0.109 -20.002 -0.109 -20.080 -0.106 -20.122 -0.093 -20.117 -0.094 -20.097 -0.095 -19.857 -0.113 -19.776 -0.120 -19.562 -0.164 9.161 0.585 2.716 0.333 43.569 42.335
83.600 -19.237 -0.104 -19.240 -0.104 -19.994 -0.109 -19.998 -0.109 -20.076 -0.106 -20.117 -0.093 -20.113 -0.093 -20.093 -0.094 -19.852 -0.113 -19.771 -0.120 -19.557 -0.163 9.167 0.585 2.708 0.332 43.567 42.333
84.000 -19.234 -0.103 -19.238 -0.103 -19.990 -0.109 -19.994 -0.109 -20.072 -0.106 -20.113 -0.092 -20.109 -0.093 -20.089 -0.094 -19.847 -0.112 -19.766 -0.120 -19.552 -0.163 9.172 0.586 2.701 0.331 43.566 42.332
84.400 -19.231 -0.103 -19.235 -0.103 -19.986 -0.109 -19.990 -0.109 -20.068 -0.105 -20.109 -0.092 -20.105 -0.092 -20.085 -0.093 -19.842 -0.112 -19.761 -0.119 -19.547 -0.163 9.176 0.586 2.693 0.330 43.564 42.331
84.800 -19.229 -0.102 -19.232 -0.102 -19.982 -0.108 -19.986 -0.108 -20.064 -0.105 -20.105 -0.091 -20.100 -0.091 -20.081 -0.093 -19.837 -0.112 -19.756 -0.119 -19.542 -0.163 9.181 0.587 2.686 0.329 43.563 42.329
85.200 -19.226 -0.102 -19.229 -0.102 -19.978 -0.108 -19.982 -0.108 -20.060 -0.105 -20.101 -0.091 -20.096 -0.091 -20.076 -0.092 -19.832 -0.111 -19.751 -0.118 -19.538 -0.162 9.186 0.587 2.679 0.328 43.561 42.328
85.600 -19.223 -0.101 -19.227 -0.101 -19.973 -0.108 -19.978 -0.108 -20.056 -0.104 -20.097 -0.090 -20.092 -0.090 -20.072 -0.092 -19.827 -0.111 -19.746 -0.118 -19.533 -0.162 9.190 0.587 2.672 0.327 43.560 42.326
86.000 -19.220 -0.101 -19.224 -0.101 -19.969 -0.108 -19.974 -0.107 -20.052 -0.104 -20.093 -0.089 -20.088 -0.090 -20.068 -0.091 -19.822 -0.110 -19.741 -0.118 -19.528 -0.161 9.194 0.588 2.665 0.326 43.558 42.325
86.400 -19.218 -0.100 -19.221 -0.100 -19.965 -0.107 -19.970 -0.107 -20.048 -0.104 -20.089 -0.089 -20.084 -0.089 -20.064 -0.090 -19.817 -0.110 -19.736 -0.117 -19.523 -0.161 9.197 0.588 2.658 0.326 43.557 42.323
86.800 -19.215 -0.100 -19.218 -0.099 -19.961 -0.107 -19.966 -0.107 -20.044 -0.103 -20.085 -0.088 -20.080 -0.088 -20.060 -0.090 -19.812 -0.109 -19.731 -0.117 -19.518 -0.161 9.201 0.588 2.652 0.325 43.555 42.322
87.200 -19.212 -0.099 -19.215 -0.099 -19.957 -0.107 -19.962 -0.106 -20.040 -0.103 -20.081 -0.087 -20.076 -0.088 -20.056 -0.089 -19.807 -0.109 -19.726 -0.116 -19.513 -0.160 9.204 0.588 2.645 0.324 43.554 42.320
87.600 -19.209 -0.098 -19.213 -0.098 -19.953 -0.106 -19.958 -0.106 -20.036 -0.103 -20.077 -0.087 -20.072 -0.087 -20.052 -0.088 -19.802 -0.108 -19.721 -0.116 -19.509 -0.160 9.207 0.588 2.639 0.323 43.552 42.319
