"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
72.200 -17.999 -0.685 -18.166 -0.635 -18.611 -0.503 -19.471 -0.242 -20.038 -0.096 -20.213 -0.099 -20.583 -0.085 -20.542 -0.137 -20.607 -0.060 -20.643 -0.131 -20.643 -0.131 -20.549 -0.144 -20.547 -0.144 -20.397 -0.144 6.762 0.249 6.074 0.406 43.740 42.421
72.600 -17.991 -0.685 -18.159 -0.635 -18.603 -0.503 -19.464 -0.241 -20.032 -0.095 -20.207 -0.099 -20.576 -0.085 -20.536 -0.137 -20.602 -0.060 -20.633 -0.139 -20.633 -0.139 -20.545 -0.152 -20.543 -0.152 -20.393 -0.152 6.800 0.246 5.987 0.397 43.737 42.406
73.000 -17.984 -0.686 -18.151 -0.636 -18.595 -0.503 -19.456 -0.241 -20.026 -0.095 -20.201 -0.098 -20.569 -0.085 -20.529 -0.137 -20.597 -0.060 -20.623 -0.147 -20.623 -0.147 -20.540 -0.160 -20.539 -0.160 -20.390 -0.161 6.836 0.244 5.904 0.388 43.734 42.391
73.400 -17.977 -0.686 -18.144 -0.636 -18.587 -0.504 -19.449 -0.241 -20.019 -0.094 -20.195 -0.098 -20.562 -0.085 -20.523 -0.137 -20.592 -0.059 -20.614 -0.155 -20.613 -0.156 -20.536 -0.169 -20.535 -0.169 -20.387 -0.170 6.870 0.241 5.824 0.379 43.731 42.376
73.800 -17.970 -0.687 -18.137 -0.637 -18.579 -0.504 -19.441 -0.241 -20.013 -0.094 -20.189 -0.098 -20.555 -0.086 -20.516 -0.138 -20.586 -0.058 -20.604 -0.164 -20.604 -0.164 -20.532 -0.177 -20.531 -0.177 -20.383 -0.179 6.903 0.239 5.748 0.369 43.728 42.362
74.200 -17.962 -0.687 -18.129 -0.637 -18.572 -0.504 -19.434 -0.241 -20.007 -0.095 -20.183 -0.098 -20.548 -0.086 -20.510 -0.138 -20.581 -0.057 -20.594 -0.172 -20.594 -0.172 -20.527 -0.186 -20.526 -0.186 -20.380 -0.189 6.934 0.236 5.676 0.359 43.725 42.349
74.600 -17.955 -0.687 -18.122 -0.637 -18.564 -0.504 -19.426 -0.241 -20.000 -0.095 -20.177 -0.099 -20.541 -0.087 -20.503 -0.138 -20.576 -0.056 -20.585 -0.180 -20.585 -0.180 -20.523 -0.194 -20.522 -0.195 -20.376 -0.198 6.963 0.234 5.607 0.348 43.722 42.336
75.000 -17.948 -0.688 -18.114 -0.638 -18.556 -0.504 -19.419 -0.241 -19.994 -0.096 -20.171 -0.099 -20.534 -0.087 -20.497 -0.139 -20.571 -0.054 -20.576 -0.188 -20.575 -0.188 -20.519 -0.203 -20.518 -0.203 -20.373 -0.207 6.991 0.231 5.542 0.337 43.718 42.323
75.400 -17.941 -0.688 -18.107 -0.638 -18.548 -0.504 -19.411 -0.241 -19.988 -0.097 -20.165 -0.100 -20.527 -0.088 -20.490 -0.139 -20.566 -0.052 -20.566 -0.197 -20.566 -0.197 -20.514 -0.212 -20.513 -0.212 -20.370 -0.216 7.018 0.228 5.480 0.325 43.715 42.311
75.800 -17.933 -0.689 -18.099 -0.638 -18.540 -0.505 -19.404 -0.242 -19.982 -0.098 -20.160 -0.101 -20.520 -0.088 -20.484 -0.139 -20.560 -0.050 -20.557 -0.205 -20.557 -0.205 -20.510 -0.221 -20.509 -0.221 -20.366 -0.226 7.043 0.224 5.421 0.312 43.712 42.298
76.200 -17.926 -0.689 -18.092 -0.639 -18.532 -0.505 -19.396 -0.242 -19.976 -0.099 -20.154 -0.102 -20.514 -0.088 -20.477 -0.140 -20.555 -0.047 -20.548 -0.213 -20.548 -0.213 -20.505 -0.229 -20.504 -0.230 -20.363 -0.235 7.066 0.220 5.366 0.299 43.709 42.286
76.600 -17.919 -0.690 -18.084 -0.639 -18.525 -0.505 -19.389 -0.242 -19.969 -0.101 -20.148 -0.103 -20.507 -0.089 -20.471 -0.140 -20.550 -0.044 -20.539 -0.221 -20.539 -0.221 -20.500 -0.238 -20.499 -0.239 -20.359 -0.245 7.088 0.216 5.315 0.285 43.706 42.274
77.000 -17.912 -0.690 -18.077 -0.640 -18.517 -0.505 -19.381 -0.243 -19.963 -0.103 -20.143 -0.104 -20.500 -0.089 -20.464 -0.140 -20.545 -0.041 -20.530 -0.229 -20.530 -0.229 -20.496 -0.247 -20.495 -0.248 -20.356 -0.254 7.108 0.212 5.267 0.271 43.703 42.262
77.400 -17.904 -0.691 -18.069 -0.640 -18.509 -0.505 -19.374 -0.243 -19.957 -0.104 -20.137 -0.105 -20.493 -0.089 -20.458 -0.140 -20.539 -0.038 -20.521 -0.237 -20.521 -0.238 -20.491 -0.256 -20.490 -0.256 -20.352 -0.264 7.126 0.207 5.224 0.257 43.700 42.250
77.800 -17.897 -0.691 -18.062 -0.640 -18.501 -0.506 -19.366 -0.243 -19.951 -0.106 -20.132 -0.107 -20.486 -0.089 -20.451 -0.140 -20.534 -0.034 -20.513 -0.246 -20.513 -0.246 -20.486 -0.265 -20.486 -0.265 -20.349 -0.273 7.141 0.202 5.184 0.242 43.697 42.238
78.200 -17.890 -0.691 -18.055 -0.641 -18.493 -0.506 -19.359 -0.244 -19.946 -0.108 -20.127 -0.108 -20.480 -0.090 -20.445 -0.140 -20.529 -0.031 -20.504 -0.254 -20.504 -0.254 -20.482 -0.274 -20.481 -0.274 -20.345 -0.283 7.155 0.197 5.149 0.229 43.695 42.227
78.600 -17.883 -0.692 -18.047 -0.641 -18.485 -0.506 -19.351 -0.244 -19.940 -0.110 -20.121 -0.109 -20.473 -0.089 -20.438 -0.141 -20.523 -0.027 -20.496 -0.262 -20.495 -0.262 -20.477 -0.283 -20.476 -0.283 -20.342 -0.292 7.166 0.192 5.118 0.216 43.692 42.216
79.000 -17.876 -0.692 -18.040 -0.641 -18.478 -0.506 -19.344 -0.245 -19.934 -0.112 -20.116 -0.111 -20.467 -0.089 -20.432 -0.141 -20.518 -0.024 -20.487 -0.270 -20.487 -0.270 -20.472 -0.292 -20.471 -0.292 -20.338 -0.302 7.175 0.188 5.091 0.204 43.690 42.206
79.400 -17.868 -0.693 -18.032 -0.642 -18.470 -0.506 -19.337 -0.245 -19.928 -0.114 -20.111 -0.112 -20.460 -0.089 -20.426 -0.140 -20.512 -0.021 -20.479 -0.278 -20.479 -0.278 -20.467 -0.301 -20.466 -0.301 -20.334 -0.312 7.182 0.184 5.068 0.195 43.688 42.197
79.800 -17.861 -0.693 -18.025 -0.642 -18.462 -0.507 -19.329 -0.246 -19.922 -0.115 -20.106 -0.113 -20.454 -0.089 -20.419 -0.140 -20.507 -0.020 -20.471 -0.286 -20.470 -0.286 -20.462 -0.310 -20.461 -0.310 -20.331 -0.321 7.187 0.182 5.048 0.189 43.685 42.190
80.200 -17.854 -0.694 -18.018 -0.642 -18.454 -0.507 -19.322 -0.247 -19.917 -0.117 -20.101 -0.114 -20.448 -0.088 -20.413 -0.140 -20.501 -0.020 -20.462 -0.294 -20.462 -0.294 -20.457 -0.319 -20.457 -0.319 -20.327 -0.331 7.190 0.180 5.032 0.187 43.683 42.184
80.600 -17.847 -0.694 -18.010 -0.643 -18.446 -0.507 -19.314 -0.247 -19.911 -0.119 -20.096 -0.116 -20.441 -0.088 -20.407 -0.140 -20.495 -0.022 -20.454 -0.302 -20.454 -0.302 -20.452 -0.328 -20.452 -0.328 -20.324 -0.341 7.192 0.180 5.017 0.188 43.681 42.179
81.000 -17.840 -0.694 -18.003 -0.643 -18.438 -0.507 -19.307 -0.248 -19.905 -0.121 -20.091 -0.117 -20.435 -0.087 -20.401 -0.140 -20.490 -0.025 -20.446 -0.310 -20.446 -0.310 -20.447 -0.337 -20.447 -0.337 -20.320 -0.350 7.193 0.181 5.004 0.193 43.679 42.176
81.400 -17.832 -0.695 -17.995 -0.643 -18.431 -0.507 -19.299 -0.248 -19.900 -0.122 -20.086 -0.118 -20.429 -0.087 -20.395 -0.139 -20.484 -0.030 -20.438 -0.317 -20.438 -0.318 -20.442 -0.346 -20.442 -0.346 -20.317 -0.360 7.193 0.183 4.992 0.200 43.677 42.174
81.800 -17.825 -0.695 -17.988 -0.644 -18.423 -0.508 -19.292 -0.249 -19.894 -0.124 -20.081 -0.119 -20.423 -0.086 -20.389 -0.139 -20.478 -0.034 -20.430 -0.325 -20.430 -0.326 -20.437 -0.355 -20.437 -0.355 -20.313 -0.369 7.194 0.185 4.980 0.208 43.675 42.173
82.200 -17.818 -0.696 -17.981 -0.644 -18.415 -0.508 -19.284 -0.249 -19.889 -0.125 -20.076 -0.120 -20.418 -0.086 -20.383 -0.139 -20.473 -0.040 -20.423 -0.333 -20.422 -0.333 -20.432 -0.363 -20.432 -0.364 -20.309 -0.379 7.195 0.189 4.966 0.218 43.673 42.173
82.600 -17.811 -0.696 -17.973 -0.645 -18.407 -0.508 -19.277 -0.249 -19.883 -0.126 -20.072 -0.121 -20.412 -0.085 -20.377 -0.138 -20.467 -0.045 -20.415 -0.341 -20.415 -0.341 -20.427 -0.372 -20.427 -0.373 -20.306 -0.389 7.197 0.192 4.952 0.227 43.671 42.172
83.000 -17.804 -0.696 -17.966 -0.645 -18.399 -0.508 -19.269 -0.250 -19.878 -0.127 -20.067 -0.121 -20.406 -0.084 -20.372 -0.138 -20.461 -0.051 -20.407 -0.349 -20.407 -0.349 -20.422 -0.381 -20.421 -0.382 -20.302 -0.398 7.199 0.196 4.937 0.236 43.669 42.172
83.400 -17.797 -0.697 -17.959 -0.645 -18.392 -0.509 -19.262 -0.250 -19.872 -0.128 -20.063 -0.122 -20.401 -0.084 -20.366 -0.137 -20.455 -0.056 -20.400 -0.356 -20.400 -0.357 -20.417 -0.390 -20.416 -0.391 -20.298 -0.408 7.202 0.199 4.921 0.245 43.667 42.172
83.800 -17.790 -0.697 -17.951 -0.646 -18.384 -0.509 -19.254 -0.251 -19.867 -0.129 -20.058 -0.123 -20.396 -0.083 -20.361 -0.137 -20.449 -0.062 -20.392 -0.364 -20.392 -0.364 -20.412 -0.399 -20.411 -0.399 -20.295 -0.418 7.206 0.203 4.903 0.253 43.665 42.171
84.200 -17.783 -0.698 -17.944 -0.646 -18.376 -0.509 -19.247 -0.251 -19.862 -0.130 -20.054 -0.123 -20.390 -0.083 -20.355 -0.136 -20.443 -0.068 -20.385 -0.372 -20.385 -0.372 -20.406 -0.408 -20.406 -0.408 -20.291 -0.427 7.211 0.206 4.885 0.260 43.663 42.170
84.600 -17.776 -0.698 -17.937 -0.646 -18.368 -0.509 -19.239 -0.251 -19.856 -0.131 -20.050 -0.123 -20.385 -0.083 -20.350 -0.135 -20.438 -0.073 -20.377 -0.379 -20.377 -0.379 -20.401 -0.417 -20.401 -0.417 -20.287 -0.437 7.216 0.209 4.866 0.266 43.660 42.169
85.000 -17.769 -0.699 -17.929 -0.647 -18.360 -0.509 -19.232 -0.251 -19.851 -0.131 -20.045 -0.124 -20.380 -0.082 -20.345 -0.135 -20.432 -0.079 -20.370 -0.387 -20.370 -0.387 -20.396 -0.426 -20.396 -0.426 -20.284 -0.446 7.221 0.212 4.847 0.271 43.658 42.168
85.400 -17.761 -0.699 -17.922 -0.647 -18.353 -0.510 -19.224 -0.252 -19.846 -0.131 -20.041 -0.124 -20.376 -0.082 -20.340 -0.134 -20.426 -0.085 -20.363 -0.394 -20.363 -0.394 -20.391 -0.434 -20.390 -0.435 -20.280 -0.456 7.227 0.214 4.827 0.275 43.656 42.166
85.800 -17.754 -0.699 -17.915 -0.647 -18.345 -0.510 -19.217 -0.252 -19.841 -0.132 -20.037 -0.124 -20.371 -0.082 -20.335 -0.133 -20.420 -0.091 -20.356 -0.402 -20.355 -0.402 -20.385 -0.443 -20.385 -0.443 -20.276 -0.465 7.233 0.216 4.807 0.279 43.654 42.164
86.200 -17.747 -0.700 -17.908 -0.648 -18.337 -0.510 -19.209 -0.252 -19.835 -0.132 -20.033 -0.124 -20.367 -0.082 -20.331 -0.133 -20.414 -0.096 -20.349 -0.409 -20.348 -0.409 -20.380 -0.452 -20.380 -0.452 -20.272 -0.475 7.239 0.218 4.788 0.282 43.652 42.162
86.600 -17.740 -0.700 -17.900 -0.648 -18.329 -0.510 -19.202 -0.252 -19.830 -0.132 -20.029 -0.124 -20.362 -0.083 -20.326 -0.132 -20.408 -0.102 -20.341 -0.416 -20.341 -0.417 -20.375 -0.461 -20.375 -0.461 -20.269 -0.484 7.244 0.219 4.768 0.284 43.650 42.160
87.000 -17.733 -0.701 -17.893 -0.648 -18.322 -0.510 -19.194 -0.252 -19.825 -0.131 -20.025 -0.123 -20.358 -0.083 -20.322 -0.131 -20.402 -0.108 -20.334 -0.424 -20.334 -0.424 -20.369 -0.469 -20.369 -0.470 -20.265 -0.494 7.250 0.221 4.749 0.286 43.647 42.158
87.400 -17.726 -0.701 -17.886 -0.649 -18.314 -0.511 -19.187 -0.252 -19.820 -0.131 -20.021 -0.123 -20.354 -0.084 -20.318 -0.130 -20.396 -0.113 -20.328 -0.431 -20.327 -0.431 -20.364 -0.478 -20.364 -0.478 -20.261 -0.503 7.255 0.222 4.731 0.288 43.645 42.155
87.800 -17.720 -0.701 -17.879 -0.649 -18.306 -0.511 -19.179 -0.251 -19.815 -0.131 -20.017 -0.122 -20.350 -0.084 -20.313 -0.129 -20.390 -0.119 -20.321 -0.438 -20.321 -0.439 -20.359 -0.486 -20.359 -0.487 -20.257 -0.513 7.260 0.222 4.713 0.289 43.643 42.153
88.200 -17.713 -0.702 -17.872 -0.649 -18.299 -0.511 -19.171 -0.251 -19.810 -0.130 -20.013 -0.121 -20.346 -0.084 -20.309 -0.128 -20.384 -0.124 -20.314 -0.445 -20.314 -0.446 -20.353 -0.495 -20.353 -0.496 -20.254 -0.522 7.265 0.223 4.695 0.289 43.641 42.150
88.600 -17.706 -0.702 -17.864 -0.650 -18.291 -0.511 -19.164 -0.251 -19.804 -0.129 -20.010 -0.121 -20.342 -0.085 -20.305 -0.126 -20.379 -0.130 -20.307 -0.452 -20.307 -0.453 -20.348 -0.504 -20.348 -0.504 -20.250 -0.532 7.269 0.223 4.678 0.290 43.639 42.147
89.000 -17.699 -0.703 -17.857 -0.650 -18.283 -0.511 -19.156 -0.251 -19.799 -0.128 -20.006 -0.120 -20.338 -0.085 -20.301 -0.125 -20.373 -0.135 -20.300 -0.460 -20.300 -0.460 -20.343 -0.512 -20.342 -0.513 -20.246 -0.541 7.273 0.223 4.662 0.290 43.637 42.143
89.400 -17.692 -0.703 -17.850 -0.650 -18.276 -0.512 -19.148 -0.250 -19.794 -0.127 -20.002 -0.118 -20.334 -0.085 -20.297 -0.124 -20.367 -0.141 -20.294 -0.467 -20.294 -0.467 -20.337 -0.521 -20.337 -0.521 -20.242 -0.550 7.277 0.223 4.646 0.290 43.635 42.139
89.800 -17.685 -0.703 -17.843 -0.651 -18.268 -0.512 -19.141 -0.250 -19.789 -0.126 -19.998 -0.117 -20.331 -0.086 -20.294 -0.122 -20.361 -0.146 -20.287 -0.474 -20.287 -0.474 -20.332 -0.529 -20.332 -0.530 -20.238 -0.560 7.280 0.223 4.631 0.289 43.633 42.135
90.200 -17.678 -0.704 -17.836 -0.651 -18.260 -0.512 -19.133 -0.249 -19.783 -0.124 -19.995 -0.116 -20.327 -0.086 -20.290 -0.121 -20.355 -0.151 -20.281 -0.481 -20.280 -0.481 -20.326 -0.538 -20.326 -0.538 -20.234 -0.569 7.283 0.222 4.616 0.289 43.631 42.131
90.600 -17.672 -0.704 -17.829 -0.652 -18.253 -0.512 -19.125 -0.249 -19.778 -0.123 -19.991 -0.114 -20.323 -0.086 -20.286 -0.119 -20.349 -0.156 -20.274 -0.488 -20.274 -0.488 -20.321 -0.546 -20.321 -0.546 -20.230 -0.578 7.286 0.222 4.602 0.288 43.629 42.126
91.000 -17.665 -0.705 -17.822 -0.652 -18.245 -0.512 -19.117 -0.249 -19.773 -0.121 -19.987 -0.112 -20.320 -0.086 -20.282 -0.118 -20.343 -0.161 -20.268 -0.494 -20.267 -0.495 -20.315 -0.554 -20.315 -0.555 -20.227 -0.587 7.288 0.221 4.589 0.287 43.627 42.121
91.400 -17.658 -0.705 -17.815 -0.652 -18.238 -0.513 -19.109 -0.248 -19.767 -0.119 -19.983 -0.110 -20.316 -0.086 -20.279 -0.116 -20.338 -0.166 -20.261 -0.501 -20.261 -0.502 -20.310 -0.563 -20.310 -0.563 -20.223 -0.596 7.290 0.220 4.576 0.285 43.625 42.115
91.800 -17.651 -0.706 -17.808 -0.653 -18.230 -0.513 -19.102 -0.247 -19.762 -0.117 -19.979 -0.108 -20.313 -0.085 -20.275 -0.114 -20.332 -0.171 -20.255 -0.508 -20.255 -0.508 -20.304 -0.571 -20.304 -0.571 -20.219 -0.606 7.291 0.219 4.563 0.284 43.623 42.109
92.200 -17.645 -0.706 -17.801 -0.653 -18.222 -0.513 -19.094 -0.247 -19.756 -0.115 -19.976 -0.106 -20.309 -0.085 -20.272 -0.112 -20.326 -0.176 -20.248 -0.515 -20.248 -0.515 -20.299 -0.579 -20.299 -0.580 -20.215 -0.615 7.293 0.218 4.551 0.283 43.621 42.103
92.600 -17.638 -0.707 -17.794 -0.654 -18.215 -0.513 -19.086 -0.246 -19.751 -0.112 -19.972 -0.104 -20.306 -0.084 -20.268 -0.110 -20.320 -0.181 -20.242 -0.521 -20.242 -0.522 -20.293 -0.587 -20.293 -0.588 -20.211 -0.624 7.293 0.216 4.540 0.281 43.619 42.096
93.000 -17.631 -0.707 -17.787 -0.654 -18.207 -0.513 -19.078 -0.246 -19.745 -0.110 -19.968 -0.101 -20.302 -0.083 -20.265 -0.107 -20.314 -0.186 -20.236 -0.528 -20.236 -0.528 -20.288 -0.596 -20.288 -0.596 -20.207 -0.633 7.294 0.215 4.529 0.279 43.617 42.089
93.400 -17.625 -0.707 -17.780 -0.654 -18.200 -0.514 -19.070 -0.245 -19.739 -0.107 -19.964 -0.098 -20.298 -0.083 -20.261 -0.105 -20.308 -0.191 -20.230 -0.535 -20.230 -0.535 -20.282 -0.604 -20.282 -0.604 -20.203 -0.642 7.294 0.214 4.518 0.277 43.615 42.081
93.800 -17.618 -0.708 -17.773 -0.655 -18.193 -0.514 -19.062 -0.245 -19.734 -0.104 -19.960 -0.096 -20.295 -0.082 -20.258 -0.103 -20.303 -0.195 -20.224 -0.541 -20.224 -0.542 -20.277 -0.612 -20.277 -0.612 -20.199 -0.651 7.294 0.212 4.508 0.275 43.613 42.073
94.200 -17.611 -0.708 -17.767 -0.655 -18.185 -0.514 -19.055 -0.244 -19.728 -0.102 -19.956 -0.093 -20.291 -0.080 -20.254 -0.100 -20.297 -0.200 -20.218 -0.548 -20.217 -0.548 -20.271 -0.620 -20.271 -0.620 -20.195 -0.660 7.294 0.210 4.498 0.273 43.611 42.065
94.600 -17.605 -0.709 -17.760 -0.656 -18.178 -0.515 -19.047 -0.243 -19.722 -0.099 -19.951 -0.090 -20.287 -0.079 -20.251 -0.098 -20.291 -0.205 -20.212 -0.554 -20.211 -0.555 -20.266 -0.628 -20.266 -0.628 -20.191 -0.669 7.293 0.209 4.489 0.270 43.609 42.056
95.000 -17.598 -0.709 -17.753 -0.656 -18.170 -0.515 -19.039 -0.243 -19.715 -0.096 -19.947 -0.087 -20.283 -0.078 -20.247 -0.096 -20.285 -0.209 -20.206 -0.560 -20.205 -0.561 -20.260 -0.636 -20.260 -0.636 -20.187 -0.678 7.292 0.207 4.480 0.268 43.607 42.047
95.400 -17.592 -0.710 -17.746 -0.656 -18.163 -0.515 -19.031 -0.243 -19.709 -0.093 -19.943 -0.084 -20.279 -0.076 -20.244 -0.093 -20.279 -0.214 -20.200 -0.567 -20.199 -0.567 -20.254 -0.644 -20.255 -0.644 -20.183 -0.686 7.291 0.205 4.472 0.265 43.605 42.038
95.800 -17.586 -0.710 -17.740 -0.657 -18.156 -0.516 -19.023 -0.242 -19.703 -0.090 -19.938 -0.080 -20.275 -0.075 -20.240 -0.091 -20.274 -0.218 -20.194 -0.573 -20.193 -0.574 -20.249 -0.652 -20.249 -0.652 -20.179 -0.695 7.290 0.203 4.464 0.263 43.603 42.028
96.200 -17.579 -0.711 -17.733 -0.657 -18.148 -0.516 -19.015 -0.242 -19.696 -0.087 -19.934 -0.077 -20.271 -0.073 -20.237 -0.088 -20.268 -0.222 -20.188 -0.579 -20.188 -0.580 -20.243 -0.659 -20.244 -0.660 -20.175 -0.704 7.288 0.201 4.456 0.261 43.601 42.019
96.600 -17.573 -0.711 -17.726 -0.658 -18.141 -0.516 -19.007 -0.241 -19.690 -0.084 -19.929 -0.074 -20.267 -0.072 -20.233 -0.086 -20.262 -0.227 -20.182 -0.586 -20.182 -0.586 -20.238 -0.667 -20.238 -0.668 -20.171 -0.712 7.285 0.199 4.450 0.258 43.599 42.010
97.000 -17.566 -0.712 -17.720 -0.658 -18.134 -0.517 -18.999 -0.241 -19.683 -0.081 -19.924 -0.071 -20.263 -0.070 -20.230 -0.083 -20.256 -0.231 -20.176 -0.592 -20.176 -0.592 -20.232 -0.675 -20.232 -0.675 -20.167 -0.721 7.282 0.197 4.443 0.256 43.597 42.000
97.400 -17.560 -0.712 -17.713 -0.659 -18.127 -0.517 -18.992 -0.241 -19.676 -0.078 -19.919 -0.068 -20.259 -0.068 -20.226 -0.081 -20.250 -0.235 -20.170 -0.598 -20.170 -0.598 -20.227 -0.683 -20.227 -0.683 -20.163 -0.730 7.279 0.195 4.437 0.254 43.595 41.992
97.800 -17.554 -0.713 -17.707 -0.659 -18.120 -0.517 -18.984 -0.241 -19.669 -0.076 -19.913 -0.065 -20.254 -0.067 -20.222 -0.079 -20.245 -0.239 -20.165 -0.604 -20.164 -0.604 -20.221 -0.690 -20.221 -0.691 -20.159 -0.738 7.275 0.193 4.432 0.252 43.593 41.984
98.200 -17.548 -0.713 -17.700 -0.660 -18.112 -0.518 -18.976 -0.241 -19.662 -0.074 -19.908 -0.063 -20.250 -0.066 -20.218 -0.078 -20.239 -0.244 -20.159 -0.610 -20.159 -0.610 -20.215 -0.698 -20.216 -0.698 -20.155 -0.747 7.270 0.192 4.428 0.251 43.591 41.976
98.600 -17.541 -0.714 -17.694 -0.660 -18.105 -0.518 -18.968 -0.241 -19.655 -0.072 -19.902 -0.061 -20.245 -0.065 -20.214 -0.076 -20.233 -0.248 -20.153 -0.616 -20.153 -0.616 -20.210 -0.705 -20.210 -0.706 -20.151 -0.755 7.265 0.190 4.424 0.250 43.589 41.970
99.000 -17.535 -0.715 -17.687 -0.661 -18.098 -0.519 -18.960 -0.241 -19.647 -0.070 -19.896 -0.059 -20.240 -0.064 -20.210 -0.075 -20.227 -0.252 -20.147 -0.622 -20.147 -0.622 -20.204 -0.713 -20.204 -0.713 -20.147 -0.764 7.259 0.189 4.421 0.249 43.587 41.965
99.400 -17.529 -0.715 -17.681 -0.662 -18.091 -0.519 -18.953 -0.241 -19.640 -0.069 -19.889 -0.058 -20.236 -0.064 -20.206 -0.075 -20.221 -0.256 -20.142 -0.627 -20.142 -0.628 -20.198 -0.720 -20.199 -0.721 -20.143 -0.772 7.251 0.188 4.418 0.249 43.585 41.961
99.800 -17.523 -0.716 -17.674 -0.662 -18.084 -0.520 -18.945 -0.242 -19.632 -0.069 -19.882 -0.057 -20.231 -0.064 -20.202 -0.075 -20.215 -0.260 -20.136 -0.633 -20.136 -0.634 -20.193 -0.728 -20.193 -0.728 -20.138 -0.780 7.243 0.188 4.417 0.249 43.583 41.959
100.200 -17.517 -0.716 -17.668 -0.663 -18.077 -0.520 -18.937 -0.242 -19.625 -0.069 -19.875 -0.057 -20.226 -0.065 -20.198 -0.075 -20.210 -0.264 -20.131 -0.639 -20.131 -0.639 -20.187 -0.735 -20.188 -0.736 -20.134 -0.789 7.234 0.188 4.416 0.249 43.580 41.958
100.600 -17.511 -0.717 -17.662 -0.663 -18.070 -0.521 -18.929 -0.243 -19.617 -0.070 -19.868 -0.058 -20.221 -0.066 -20.193 -0.076 -20.204 -0.267 -20.125 -0.645 -20.125 -0.645 -20.182 -0.742 -20.182 -0.743 -20.130 -0.797 7.224 0.188 4.415 0.250 43.578 41.959
101.000 -17.505 -0.718 -17.655 -0.664 -18.063 -0.522 -18.922 -0.243 -19.609 -0.071 -19.860 -0.059 -20.215 -0.068 -20.189 -0.078 -20.198 -0.271 -20.120 -0.650 -20.120 -0.651 -20.176 -0.750 -20.176 -0.750 -20.126 -0.805 7.213 0.188 4.415 0.252 43.575 41.962
101.400 -17.499 -0.718 -17.649 -0.664 -18.057 -0.522 -18.914 -0.244 -19.602 -0.073 -19.851 -0.061 -20.210 -0.070 -20.184 -0.080 -20.192 -0.275 -20.114 -0.656 -20.114 -0.656 -20.170 -0.757 -20.171 -0.757 -20.122 -0.813 7.202 0.189 4.416 0.254 43.573 41.966
101.800 -17.493 -0.719 -17.643 -0.665 -18.050 -0.523 -18.906 -0.245 -19.594 -0.075 -19.843 -0.064 -20.204 -0.072 -20.179 -0.082 -20.186 -0.279 -20.109 -0.661 -20.109 -0.662 -20.165 -0.764 -20.165 -0.764 -20.118 -0.821 7.191 0.190 4.416 0.256 43.570 41.971
102.200 -17.487 -0.719 -17.637 -0.666 -18.043 -0.523 -18.899 -0.246 -19.586 -0.078 -19.834 -0.067 -20.199 -0.075 -20.175 -0.085 -20.180 -0.282 -20.103 -0.667 -20.103 -0.667 -20.159 -0.771 -20.159 -0.771 -20.113 -0.829 7.179 0.192 4.416 0.259 43.567 41.977
102.600 -17.481 -0.720 -17.631 -0.666 -18.036 -0.524 -18.891 -0.247 -19.578 -0.081 -19.825 -0.070 -20.193 -0.078 -20.170 -0.088 -20.174 -0.286 -20.098 -0.672 -20.098 -0.673 -20.153 -0.778 -20.154 -0.778 -20.109 -0.837 7.168 0.193 4.415 0.262 43.564 41.984
103.000 -17.475 -0.721 -17.625 -0.667 -18.029 -0.525 -18.883 -0.248 -19.569 -0.084 -19.815 -0.074 -20.187 -0.082 -20.165 -0.091 -20.168 -0.290 -20.093 -0.677 -20.093 -0.678 -20.148 -0.785 -20.148 -0.785 -20.105 -0.845 7.156 0.195 4.414 0.265 43.561 41.991
103.400 -17.470 -0.721 -17.619 -0.668 -18.023 -0.526 -18.876 -0.249 -19.561 -0.088 -19.805 -0.078 -20.181 -0.085 -20.159 -0.095 -20.162 -0.293 -20.087 -0.683 -20.087 -0.683 -20.142 -0.792 -20.142 -0.792 -20.101 -0.853 7.146 0.197 4.412 0.269 43.558 42.000
103.800 -17.464 -0.722 -17.613 -0.668 -18.016 -0.526 -18.868 -0.251 -19.552 -0.092 -19.796 -0.082 -20.175 -0.089 -20.154 -0.098 -20.156 -0.297 -20.082 -0.688 -20.082 -0.688 -20.136 -0.799 -20.137 -0.799 -20.097 -0.861 7.135 0.199 4.410 0.272 43.555 42.008
104.200 -17.458 -0.723 -17.607 -0.669 -18.009 -0.527 -18.860 -0.252 -19.544 -0.096 -19.786 -0.086 -20.168 -0.093 -20.149 -0.102 -20.150 -0.300 -20.077 -0.693 -20.077 -0.694 -20.131 -0.806 -20.131 -0.806 -20.092 -0.868 7.125 0.202 4.407 0.276 43.552 42.017
