"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
93.200 -20.092 -0.060 -20.089 -0.058 -20.089 -0.058 -20.066 -0.051 -20.002 -0.048 -19.997 -0.048 -19.983 -0.050 -19.960 -0.053 -19.877 -0.072 -19.857 -0.078 13.006 0.106 1.689 0.018 43.764 41.832
93.600 -20.088 -0.060 -20.085 -0.059 -20.085 -0.059 -20.062 -0.052 -19.998 -0.049 -19.993 -0.049 -19.979 -0.050 -19.956 -0.054 -19.873 -0.073 -19.853 -0.079 13.003 0.107 1.686 0.018 43.763 41.835
94.000 -20.084 -0.061 -20.081 -0.059 -20.081 -0.059 -20.058 -0.052 -19.994 -0.049 -19.989 -0.050 -19.975 -0.051 -19.952 -0.054 -19.870 -0.074 -19.850 -0.080 13.001 0.109 1.684 0.018 43.761 41.839
94.400 -20.081 -0.061 -20.077 -0.060 -20.077 -0.060 -20.054 -0.053 -19.990 -0.050 -19.985 -0.050 -19.971 -0.052 -19.948 -0.055 -19.866 -0.074 -19.846 -0.080 12.999 0.110 1.681 0.019 43.759 41.842
94.800 -20.077 -0.062 -20.073 -0.061 -20.073 -0.060 -20.050 -0.053 -19.986 -0.050 -19.981 -0.051 -19.967 -0.052 -19.944 -0.056 -19.862 -0.075 -19.842 -0.081 12.996 0.111 1.678 0.019 43.758 41.845
95.200 -20.073 -0.062 -20.069 -0.061 -20.069 -0.061 -20.046 -0.054 -19.982 -0.051 -19.977 -0.051 -19.963 -0.053 -19.940 -0.057 -19.859 -0.076 -19.839 -0.082 12.994 0.113 1.676 0.019 43.756 41.848
95.600 -20.068 -0.063 -20.065 -0.062 -20.065 -0.061 -20.042 -0.054 -19.978 -0.052 -19.973 -0.052 -19.959 -0.054 -19.936 -0.057 -19.855 -0.077 -19.835 -0.083 12.991 0.114 1.673 0.019 43.754 41.851
96.000 -20.064 -0.063 -20.061 -0.062 -20.061 -0.062 -20.038 -0.055 -19.974 -0.052 -19.969 -0.053 -19.955 -0.054 -19.932 -0.058 -19.851 -0.078 -19.832 -0.084 12.989 0.115 1.670 0.019 43.753 41.853
96.400 -20.060 -0.064 -20.057 -0.063 -20.057 -0.062 -20.034 -0.055 -19.969 -0.053 -19.965 -0.053 -19.951 -0.055 -19.928 -0.059 -19.847 -0.079 -19.828 -0.085 12.987 0.116 1.667 0.020 43.751 41.856
96.800 -20.056 -0.065 -20.053 -0.063 -20.053 -0.063 -20.029 -0.056 -19.965 -0.054 -19.961 -0.054 -19.947 -0.056 -19.924 -0.060 -19.844 -0.080 -19.824 -0.086 12.985 0.117 1.665 0.020 43.749 41.858
97.200 -20.052 -0.065 -20.049 -0.064 -20.048 -0.063 -20.025 -0.056 -19.961 -0.054 -19.957 -0.055 -19.943 -0.056 -19.920 -0.060 -19.840 -0.081 -19.820 -0.087 12.982 0.119 1.662 0.020 43.747 41.861
97.600 -20.048 -0.066 -20.045 -0.064 -20.044 -0.064 -20.021 -0.057 -19.957 -0.055 -19.952 -0.055 -19.939 -0.057 -19.916 -0.061 -19.836 -0.082 -19.817 -0.088 12.980 0.120 1.659 0.020 43.746 41.863
98.000 -20.044 -0.066 -20.041 -0.065 -20.040 -0.065 -20.017 -0.057 -19.953 -0.056 -19.948 -0.056 -19.935 -0.058 -19.912 -0.062 -19.832 -0.083 -19.813 -0.089 12.978 0.121 1.656 0.020 43.744 41.865
98.400 -20.040 -0.067 -20.036 -0.065 -20.036 -0.065 -20.012 -0.058 -19.948 -0.056 -19.944 -0.057 -19.930 -0.059 -19.908 -0.063 -19.828 -0.084 -19.809 -0.090 12.975 0.122 1.654 0.021 43.742 41.867
98.800 -20.035 -0.067 -20.032 -0.066 -20.032 -0.066 -20.008 -0.058 -19.944 -0.057 -19.940 -0.058 -19.926 -0.060 -19.904 -0.064 -19.824 -0.085 -19.805 -0.091 12.973 0.123 1.651 0.021 43.740 41.869
99.200 -20.031 -0.068 -20.028 -0.067 -20.027 -0.066 -20.004 -0.059 -19.940 -0.058 -19.935 -0.059 -19.922 -0.061 -19.899 -0.065 -19.821 -0.086 -19.802 -0.092 12.970 0.124 1.648 0.021 43.739 41.871
99.600 -20.027 -0.069 -20.024 -0.067 -20.023 -0.067 -19.999 -0.060 -19.936 -0.059 -19.931 -0.059 -19.918 -0.061 -19.895 -0.066 -19.817 -0.087 -19.798 -0.094 12.968 0.126 1.645 0.021 43.737 41.872
100.000 -20.023 -0.070 -20.019 -0.068 -20.019 -0.068 -19.995 -0.061 -19.931 -0.060 -19.927 -0.060 -19.913 -0.062 -19.891 -0.067 -19.813 -0.089 -19.794 -0.095 12.965 0.127 1.643 0.021 43.735 41.874
100.400 -20.018 -0.071 -20.015 -0.069 -20.014 -0.069 -19.991 -0.061 -19.927 -0.061 -19.923 -0.061 -19.909 -0.064 -19.887 -0.068 -19.809 -0.090 -19.790 -0.096 12.962 0.128 1.640 0.021 43.733 41.876
100.800 -20.014 -0.071 -20.011 -0.070 -20.010 -0.070 -19.986 -0.062 -19.923 -0.062 -19.918 -0.062 -19.905 -0.065 -19.883 -0.069 -19.805 -0.091 -19.786 -0.098 12.959 0.129 1.637 0.022 43.731 41.878
101.200 -20.010 -0.072 -20.006 -0.071 -20.006 -0.071 -19.982 -0.063 -19.918 -0.063 -19.914 -0.064 -19.901 -0.066 -19.879 -0.070 -19.801 -0.093 -19.782 -0.099 12.956 0.130 1.635 0.022 43.729 41.880
101.600 -20.005 -0.074 -20.002 -0.072 -20.002 -0.072 -19.978 -0.064 -19.914 -0.064 -19.910 -0.065 -19.896 -0.067 -19.874 -0.072 -19.797 -0.094 -19.778 -0.101 12.952 0.132 1.632 0.022 43.728 41.883
102.000 -20.001 -0.075 -19.998 -0.073 -19.997 -0.073 -19.973 -0.066 -19.910 -0.066 -19.905 -0.066 -19.892 -0.069 -19.870 -0.073 -19.793 -0.096 -19.775 -0.102 12.949 0.133 1.629 0.022 43.726 41.885
102.400 -19.997 -0.076 -19.993 -0.074 -19.993 -0.074 -19.969 -0.067 -19.905 -0.067 -19.901 -0.068 -19.888 -0.070 -19.866 -0.075 -19.789 -0.097 -19.771 -0.104 12.945 0.135 1.627 0.022 43.724 41.888
102.800 -19.993 -0.077 -19.989 -0.076 -19.989 -0.076 -19.964 -0.068 -19.901 -0.069 -19.897 -0.069 -19.884 -0.072 -19.862 -0.076 -19.785 -0.099 -19.767 -0.106 12.942 0.136 1.624 0.023 43.722 41.891
103.200 -19.988 -0.079 -19.985 -0.077 -19.984 -0.077 -19.960 -0.070 -19.897 -0.070 -19.892 -0.071 -19.879 -0.073 -19.857 -0.078 -19.782 -0.101 -19.763 -0.107 12.938 0.138 1.622 0.023 43.720 41.894
103.600 -19.984 -0.080 -19.981 -0.079 -19.980 -0.079 -19.956 -0.071 -19.892 -0.072 -19.888 -0.073 -19.875 -0.075 -19.853 -0.080 -19.778 -0.103 -19.759 -0.109 12.934 0.139 1.619 0.023 43.718 41.897
104.000 -19.980 -0.082 -19.976 -0.081 -19.976 -0.080 -19.951 -0.073 -19.888 -0.074 -19.884 -0.074 -19.871 -0.077 -19.849 -0.082 -19.774 -0.104 -19.756 -0.111 12.930 0.141 1.617 0.023 43.716 41.901
104.400 -19.976 -0.084 -19.972 -0.082 -19.972 -0.082 -19.947 -0.075 -19.884 -0.076 -19.879 -0.076 -19.866 -0.079 -19.845 -0.084 -19.770 -0.106 -19.752 -0.113 12.926 0.143 1.614 0.024 43.715 41.904
104.800 -19.971 -0.086 -19.968 -0.084 -19.967 -0.084 -19.943 -0.077 -19.879 -0.078 -19.875 -0.078 -19.862 -0.081 -19.841 -0.086 -19.766 -0.108 -19.748 -0.115 12.922 0.145 1.612 0.024 43.713 41.907
105.200 -19.967 -0.088 -19.964 -0.086 -19.963 -0.086 -19.938 -0.079 -19.875 -0.080 -19.871 -0.080 -19.858 -0.083 -19.836 -0.088 -19.762 -0.110 -19.744 -0.117 12.918 0.146 1.609 0.024 43.711 41.911
105.600 -19.963 -0.090 -19.959 -0.088 -19.959 -0.088 -19.934 -0.081 -19.871 -0.082 -19.867 -0.082 -19.854 -0.085 -19.832 -0.090 -19.759 -0.113 -19.741 -0.119 12.913 0.148 1.607 0.024 43.709 41.914
106.000 -19.959 -0.092 -19.955 -0.090 -19.955 -0.090 -19.930 -0.083 -19.867 -0.084 -19.862 -0.085 -19.849 -0.087 -19.828 -0.092 -19.755 -0.115 -19.737 -0.121 12.909 0.150 1.605 0.025 43.707 41.918
106.400 -19.955 -0.094 -19.951 -0.093 -19.951 -0.092 -19.926 -0.085 -19.862 -0.086 -19.858 -0.087 -19.845 -0.089 -19.824 -0.094 -19.751 -0.117 -19.733 -0.123 12.905 0.151 1.602 0.025 43.705 41.921
106.800 -19.951 -0.096 -19.947 -0.095 -19.946 -0.095 -19.922 -0.088 -19.858 -0.089 -19.854 -0.089 -19.841 -0.092 -19.820 -0.097 -19.747 -0.119 -19.730 -0.126 12.901 0.153 1.600 0.025 43.704 41.924
107.200 -19.946 -0.099 -19.943 -0.097 -19.942 -0.097 -19.917 -0.090 -19.854 -0.091 -19.850 -0.092 -19.837 -0.094 -19.816 -0.099 -19.744 -0.122 -19.726 -0.128 12.896 0.155 1.598 0.025 43.702 41.927
107.600 -19.942 -0.101 -19.939 -0.100 -19.938 -0.100 -19.913 -0.093 -19.850 -0.094 -19.846 -0.094 -19.833 -0.097 -19.812 -0.102 -19.740 -0.124 -19.722 -0.130 12.892 0.156 1.596 0.026 43.700 41.930
108.000 -19.938 -0.104 -19.935 -0.102 -19.934 -0.102 -19.909 -0.095 -19.846 -0.096 -19.841 -0.097 -19.829 -0.099 -19.808 -0.104 -19.736 -0.126 -19.719 -0.133 12.888 0.158 1.593 0.026 43.698 41.933
108.400 -19.934 -0.106 -19.931 -0.105 -19.930 -0.105 -19.905 -0.098 -19.842 -0.099 -19.837 -0.100 -19.825 -0.102 -19.804 -0.107 -19.732 -0.129 -19.715 -0.135 12.883 0.160 1.591 0.026 43.696 41.935
108.800 -19.930 -0.109 -19.927 -0.108 -19.926 -0.107 -19.901 -0.101 -19.838 -0.102 -19.833 -0.102 -19.821 -0.105 -19.800 -0.109 -19.729 -0.131 -19.712 -0.138 12.879 0.161 1.589 0.026 43.695 41.938
109.200 -19.926 -0.112 -19.923 -0.110 -19.922 -0.110 -19.897 -0.104 -19.833 -0.105 -19.829 -0.105 -19.817 -0.108 -19.796 -0.112 -19.725 -0.134 -19.708 -0.140 12.875 0.163 1.587 0.027 43.693 41.940
109.600 -19.923 -0.114 -19.919 -0.113 -19.918 -0.113 -19.893 -0.106 -19.830 -0.107 -19.825 -0.108 -19.813 -0.110 -19.792 -0.115 -19.722 -0.136 -19.705 -0.143 12.871 0.164 1.585 0.027 43.691 41.943
110.000 -19.919 -0.117 -19.915 -0.116 -19.915 -0.116 -19.889 -0.109 -19.826 -0.110 -19.821 -0.111 -19.809 -0.113 -19.788 -0.118 -19.718 -0.139 -19.701 -0.145 12.867 0.165 1.583 0.027 43.690 41.945
110.400 -19.915 -0.120 -19.911 -0.119 -19.911 -0.118 -19.885 -0.112 -19.822 -0.113 -19.817 -0.114 -19.805 -0.116 -19.784 -0.121 -19.715 -0.142 -19.698 -0.148 12.863 0.167 1.581 0.027 43.688 41.947
110.800 -19.911 -0.123 -19.907 -0.122 -19.907 -0.121 -19.881 -0.115 -19.818 -0.116 -19.814 -0.117 -19.801 -0.119 -19.781 -0.123 -19.711 -0.145 -19.694 -0.151 12.858 0.168 1.579 0.027 43.686 41.949
111.200 -19.907 -0.126 -19.904 -0.124 -19.903 -0.124 -19.878 -0.118 -19.814 -0.119 -19.810 -0.120 -19.797 -0.122 -19.777 -0.126 -19.707 -0.147 -19.691 -0.153 12.854 0.169 1.577 0.028 43.684 41.950
111.600 -19.904 -0.129 -19.900 -0.127 -19.899 -0.127 -19.874 -0.121 -19.810 -0.122 -19.806 -0.123 -19.793 -0.125 -19.773 -0.129 -19.704 -0.150 -19.687 -0.156 12.850 0.171 1.575 0.028 43.683 41.952
112.000 -19.900 -0.132 -19.896 -0.130 -19.896 -0.130 -19.870 -0.124 -19.806 -0.125 -19.802 -0.126 -19.790 -0.128 -19.769 -0.132 -19.701 -0.153 -19.684 -0.159 12.846 0.172 1.573 0.028 43.681 41.954
112.400 -19.896 -0.135 -19.892 -0.133 -19.892 -0.133 -19.866 -0.127 -19.803 -0.128 -19.798 -0.129 -19.786 -0.131 -19.766 -0.135 -19.697 -0.156 -19.681 -0.162 12.842 0.173 1.571 0.028 43.680 41.955
112.800 -19.892 -0.138 -19.889 -0.137 -19.888 -0.136 -19.863 -0.131 -19.799 -0.131 -19.795 -0.132 -19.782 -0.134 -19.762 -0.138 -19.694 -0.158 -19.677 -0.164 12.839 0.174 1.569 0.028 43.678 41.956
113.200 -19.889 -0.141 -19.885 -0.140 -19.885 -0.139 -19.859 -0.134 -19.795 -0.135 -19.791 -0.135 -19.779 -0.137 -19.759 -0.141 -19.690 -0.161 -19.674 -0.167 12.835 0.175 1.567 0.028 43.676 41.958
113.600 -19.885 -0.144 -19.882 -0.143 -19.881 -0.143 -19.855 -0.137 -19.792 -0.138 -19.787 -0.138 -19.775 -0.140 -19.755 -0.144 -19.687 -0.164 -19.671 -0.170 12.831 0.176 1.565 0.029 43.675 41.959
114.000 -19.882 -0.147 -19.878 -0.146 -19.877 -0.146 -19.852 -0.140 -19.788 -0.141 -19.784 -0.141 -19.772 -0.143 -19.752 -0.148 -19.684 -0.167 -19.667 -0.173 12.827 0.177 1.563 0.029 43.673 41.960
114.400 -19.878 -0.150 -19.875 -0.149 -19.874 -0.149 -19.848 -0.143 -19.784 -0.144 -19.780 -0.145 -19.768 -0.147 -19.748 -0.151 -19.680 -0.170 -19.664 -0.176 12.823 0.178 1.561 0.029 43.672 41.961
114.800 -19.875 -0.153 -19.871 -0.152 -19.870 -0.152 -19.845 -0.147 -19.781 -0.147 -19.777 -0.148 -19.765 -0.150 -19.745 -0.154 -19.677 -0.173 -19.661 -0.179 12.820 0.179 1.559 0.029 43.670 41.962
115.200 -19.871 -0.156 -19.868 -0.155 -19.867 -0.155 -19.841 -0.150 -19.777 -0.150 -19.773 -0.151 -19.761 -0.153 -19.741 -0.157 -19.674 -0.176 -19.658 -0.182 12.816 0.180 1.557 0.029 43.669 41.962
115.600 -19.868 -0.160 -19.864 -0.159 -19.864 -0.158 -19.838 -0.153 -19.774 -0.154 -19.770 -0.154 -19.758 -0.156 -19.738 -0.160 -19.671 -0.179 -19.655 -0.184 12.812 0.181 1.555 0.029 43.667 41.963
116.000 -19.864 -0.163 -19.861 -0.162 -19.860 -0.162 -19.834 -0.156 -19.771 -0.157 -19.766 -0.158 -19.754 -0.159 -19.734 -0.163 -19.668 -0.182 -19.652 -0.187 12.809 0.181 1.554 0.029 43.666 41.964
116.400 -19.861 -0.166 -19.857 -0.165 -19.857 -0.165 -19.831 -0.160 -19.767 -0.160 -19.763 -0.161 -19.751 -0.163 -19.731 -0.166 -19.664 -0.185 -19.648 -0.190 12.805 0.182 1.552 0.029 43.664 41.964
116.800 -19.858 -0.169 -19.854 -0.168 -19.853 -0.168 -19.827 -0.163 -19.764 -0.164 -19.760 -0.164 -19.748 -0.166 -19.728 -0.170 -19.661 -0.188 -19.645 -0.193 12.802 0.183 1.550 0.029 43.663 41.965
117.200 -19.854 -0.173 -19.851 -0.172 -19.850 -0.171 -19.824 -0.166 -19.761 -0.167 -19.756 -0.167 -19.744 -0.169 -19.725 -0.173 -19.658 -0.191 -19.642 -0.196 12.798 0.184 1.548 0.030 43.661 41.965
117.600 -19.851 -0.176 -19.847 -0.175 -19.847 -0.175 -19.821 -0.170 -19.757 -0.170 -19.753 -0.171 -19.741 -0.172 -19.721 -0.176 -19.655 -0.194 -19.639 -0.199 12.795 0.184 1.547 0.030 43.660 41.966
118.000 -19.848 -0.179 -19.844 -0.178 -19.844 -0.178 -19.818 -0.173 -19.754 -0.173 -19.750 -0.174 -19.738 -0.176 -19.718 -0.179 -19.652 -0.197 -19.636 -0.202 12.792 0.185 1.545 0.030 43.658 41.966
118.400 -19.845 -0.182 -19.841 -0.181 -19.840 -0.181 -19.814 -0.176 -19.751 -0.177 -19.747 -0.177 -19.735 -0.179 -19.715 -0.183 -19.649 -0.200 -19.633 -0.205 12.789 0.186 1.543 0.030 43.657 41.966
118.800 -19.842 -0.185 -19.838 -0.185 -19.837 -0.184 -19.811 -0.179 -19.748 -0.180 -19.744 -0.180 -19.732 -0.182 -19.712 -0.186 -19.646 -0.203 -19.631 -0.208 12.785 0.186 1.541 0.030 43.656 41.966
119.200 -19.838 -0.189 -19.835 -0.188 -19.834 -0.188 -19.808 -0.183 -19.745 -0.183 -19.740 -0.184 -19.728 -0.185 -19.709 -0.189 -19.643 -0.206 -19.628 -0.211 12.782 0.187 1.540 0.030 43.654 41.967
119.600 -19.835 -0.192 -19.832 -0.191 -19.831 -0.191 -19.805 -0.186 -19.742 -0.186 -19.737 -0.187 -19.725 -0.189 -19.706 -0.192 -19.640 -0.209 -19.625 -0.214 12.779 0.188 1.538 0.030 43.653 41.967
120.000 -19.832 -0.195 -19.829 -0.194 -19.828 -0.194 -19.802 -0.189 -19.738 -0.190 -19.734 -0.190 -19.722 -0.192 -19.703 -0.195 -19.638 -0.212 -19.622 -0.217 12.776 0.188 1.537 0.030 43.651 41.967
120.400 -19.829 -0.198 -19.826 -0.197 -19.825 -0.197 -19.799 -0.193 -19.735 -0.193 -19.731 -0.193 -19.719 -0.195 -19.700 -0.199 -19.635 -0.215 -19.619 -0.220 12.773 0.189 1.535 0.030 43.650 41.967
120.800 -19.826 -0.202 -19.823 -0.201 -19.822 -0.201 -19.796 -0.196 -19.732 -0.196 -19.728 -0.197 -19.716 -0.198 -19.697 -0.202 -19.632 -0.218 -19.616 -0.223 12.770 0.189 1.533 0.030 43.649 41.967
121.200 -19.823 -0.205 -19.820 -0.204 -19.819 -0.204 -19.793 -0.199 -19.729 -0.200 -19.725 -0.200 -19.713 -0.202 -19.694 -0.205 -19.629 -0.221 -19.614 -0.226 12.767 0.190 1.532 0.030 43.648 41.967
121.600 -19.820 -0.208 -19.817 -0.207 -19.816 -0.207 -19.790 -0.203 -19.727 -0.203 -19.722 -0.203 -19.710 -0.205 -19.691 -0.208 -19.626 -0.224 -19.611 -0.229 12.764 0.190 1.530 0.030 43.646 41.967
122.000 -19.817 -0.211 -19.814 -0.210 -19.813 -0.210 -19.787 -0.206 -19.724 -0.206 -19.720 -0.206 -19.708 -0.208 -19.688 -0.211 -19.624 -0.227 -19.608 -0.232 12.761 0.191 1.529 0.030 43.645 41.967
122.400 -19.814 -0.215 -19.811 -0.214 -19.810 -0.213 -19.784 -0.209 -19.721 -0.209 -19.717 -0.210 -19.705 -0.211 -19.685 -0.214 -19.621 -0.230 -19.606 -0.235 12.758 0.191 1.527 0.030 43.644 41.967
122.800 -19.812 -0.218 -19.808 -0.217 -19.807 -0.217 -19.781 -0.212 -19.718 -0.212 -19.714 -0.213 -19.702 -0.214 -19.683 -0.218 -19.618 -0.233 -19.603 -0.238 12.755 0.192 1.526 0.031 43.642 41.967
123.200 -19.809 -0.221 -19.805 -0.220 -19.805 -0.220 -19.778 -0.215 -19.715 -0.216 -19.711 -0.216 -19.699 -0.218 -19.680 -0.221 -19.616 -0.236 -19.600 -0.241 12.753 0.192 1.524 0.031 43.641 41.966
123.600 -19.806 -0.224 -19.802 -0.223 -19.802 -0.223 -19.776 -0.219 -19.712 -0.219 -19.708 -0.219 -19.696 -0.221 -19.677 -0.224 -19.613 -0.239 -19.598 -0.244 12.750 0.193 1.523 0.031 43.640 41.966
124.000 -19.803 -0.227 -19.800 -0.226 -19.799 -0.226 -19.773 -0.222 -19.710 -0.222 -19.706 -0.222 -19.694 -0.224 -19.674 -0.227 -19.610 -0.242 -19.595 -0.247 12.747 0.193 1.521 0.031 43.639 41.966
124.400 -19.801 -0.230 -19.797 -0.229 -19.796 -0.229 -19.770 -0.225 -19.707 -0.225 -19.703 -0.226 -19.691 -0.227 -19.672 -0.230 -19.608 -0.245 -19.593 -0.250 12.745 0.193 1.520 0.031 43.638 41.966
124.800 -19.798 -0.233 -19.794 -0.233 -19.794 -0.232 -19.767 -0.228 -19.704 -0.228 -19.700 -0.229 -19.688 -0.230 -19.669 -0.233 -19.605 -0.248 -19.590 -0.252 12.742 0.194 1.518 0.031 43.636 41.966
125.200 -19.795 -0.237 -19.791 -0.236 -19.791 -0.236 -19.765 -0.231 -19.702 -0.231 -19.698 -0.232 -19.686 -0.233 -19.667 -0.236 -19.603 -0.251 -19.588 -0.255 12.739 0.194 1.517 0.031 43.635 41.965
125.600 -19.793 -0.240 -19.789 -0.239 -19.788 -0.239 -19.762 -0.234 -19.699 -0.235 -19.695 -0.235 -19.683 -0.236 -19.664 -0.239 -19.600 -0.254 -19.585 -0.258 12.737 0.195 1.515 0.031 43.634 41.965
126.000 -19.790 -0.243 -19.786 -0.242 -19.786 -0.242 -19.759 -0.238 -19.696 -0.238 -19.692 -0.238 -19.681 -0.239 -19.661 -0.242 -19.598 -0.257 -19.583 -0.261 12.734 0.195 1.514 0.031 43.633 41.965
126.400 -19.787 -0.246 -19.784 -0.245 -19.783 -0.245 -19.757 -0.241 -19.694 -0.241 -19.690 -0.241 -19.678 -0.242 -19.659 -0.245 -19.596 -0.260 -19.580 -0.264 12.732 0.195 1.513 0.031 43.632 41.964
126.800 -19.785 -0.249 -19.781 -0.248 -19.780 -0.248 -19.754 -0.244 -19.691 -0.244 -19.687 -0.244 -19.676 -0.245 -19.657 -0.248 -19.593 -0.262 -19.578 -0.267 12.730 0.196 1.511 0.031 43.631 41.964
127.200 -19.782 -0.252 -19.779 -0.251 -19.778 -0.251 -19.752 -0.247 -19.689 -0.247 -19.685 -0.247 -19.673 -0.248 -19.654 -0.251 -19.591 -0.265 -19.576 -0.270 12.727 0.196 1.510 0.031 43.630 41.964
127.600 -19.780 -0.255 -19.776 -0.254 -19.775 -0.254 -19.749 -0.250 -19.686 -0.250 -19.682 -0.250 -19.671 -0.251 -19.652 -0.254 -19.588 -0.268 -19.573 -0.272 12.725 0.196 1.509 0.031 43.629 41.963
128.000 -19.777 -0.258 -19.774 -0.257 -19.773 -0.257 -19.747 -0.253 -19.684 -0.253 -19.680 -0.253 -19.668 -0.254 -19.649 -0.257 -19.586 -0.271 -19.571 -0.275 12.723 0.196 1.507 0.031 43.628 41.963
128.400 -19.775 -0.261 -19.771 -0.260 -19.771 -0.260 -19.744 -0.256 -19.682 -0.256 -19.678 -0.256 -19.666 -0.257 -19.647 -0.260 -19.584 -0.274 -19.569 -0.278 12.720 0.197 1.506 0.031 43.627 41.963
128.800 -19.773 -0.264 -19.769 -0.263 -19.768 -0.263 -19.742 -0.259 -19.679 -0.259 -19.675 -0.259 -19.664 -0.260 -19.645 -0.263 -19.582 -0.277 -19.567 -0.281 12.718 0.197 1.505 0.031 43.625 41.962
129.200 -19.770 -0.267 -19.766 -0.266 -19.766 -0.266 -19.740 -0.262 -19.677 -0.262 -19.673 -0.262 -19.661 -0.263 -19.642 -0.266 -19.579 -0.279 -19.564 -0.283 12.716 0.197 1.504 0.031 43.624 41.962
129.600 -19.768 -0.269 -19.764 -0.269 -19.763 -0.269 -19.737 -0.265 -19.675 -0.264 -19.671 -0.265 -19.659 -0.266 -19.640 -0.269 -19.577 -0.282 -19.562 -0.286 12.714 0.198 1.502 0.031 43.623 41.962
130.000 -19.765 -0.272 -19.762 -0.272 -19.761 -0.271 -19.735 -0.268 -19.672 -0.267 -19.668 -0.268 -19.657 -0.269 -19.638 -0.271 -19.575 -0.285 -19.560 -0.289 12.712 0.198 1.501 0.031 43.622 41.961
130.400 -19.763 -0.275 -19.759 -0.274 -19.759 -0.274 -19.733 -0.270 -19.670 -0.270 -19.666 -0.271 -19.654 -0.272 -19.636 -0.274 -19.573 -0.287 -19.558 -0.291 12.709 0.198 1.500 0.031 43.621 41.961
130.800 -19.761 -0.278 -19.757 -0.277 -19.757 -0.277 -19.730 -0.273 -19.668 -0.273 -19.664 -0.273 -19.652 -0.275 -19.633 -0.277 -19.571 -0.290 -19.556 -0.294 12.707 0.198 1.499 0.031 43.620 41.960
131.200 -19.759 -0.281 -19.755 -0.280 -19.754 -0.280 -19.728 -0.276 -19.666 -0.276 -19.662 -0.276 -19.650 -0.277 -19.631 -0.280 -19.569 -0.293 -19.554 -0.297 12.705 0.198 1.498 0.031 43.620 41.960
131.600 -19.756 -0.284 -19.753 -0.283 -19.752 -0.283 -19.726 -0.279 -19.664 -0.279 -19.660 -0.279 -19.648 -0.280 -19.629 -0.283 -19.567 -0.295 -19.552 -0.299 12.703 0.199 1.496 0.031 43.619 41.959
132.000 -19.754 -0.286 -19.751 -0.286 -19.750 -0.285 -19.724 -0.282 -19.661 -0.281 -19.657 -0.282 -19.646 -0.283 -19.627 -0.285 -19.565 -0.298 -19.550 -0.302 12.701 0.199 1.495 0.031 43.618 41.959
132.400 -19.752 -0.289 -19.748 -0.288 -19.748 -0.288 -19.722 -0.284 -19.659 -0.284 -19.655 -0.284 -19.644 -0.285 -19.625 -0.288 -19.563 -0.300 -19.548 -0.304 12.700 0.199 1.494 0.031 43.617 41.958
132.800 -19.750 -0.292 -19.746 -0.291 -19.746 -0.291 -19.720 -0.287 -19.657 -0.287 -19.653 -0.287 -19.642 -0.288 -19.623 -0.291 -19.561 -0.303 -19.546 -0.307 12.698 0.199 1.493 0.031 43.616 41.958
133.200 -19.748 -0.294 -19.744 -0.294 -19.744 -0.293 -19.717 -0.290 -19.655 -0.289 -19.651 -0.290 -19.639 -0.291 -19.621 -0.293 -19.559 -0.305 -19.544 -0.309 12.696 0.199 1.492 0.031 43.615 41.958
133.600 -19.746 -0.297 -19.742 -0.296 -19.741 -0.296 -19.715 -0.292 -19.653 -0.292 -19.649 -0.292 -19.637 -0.293 -19.619 -0.296 -19.557 -0.308 -19.542 -0.312 12.694 0.200 1.491 0.031 43.614 41.957
134.000 -19.744 -0.300 -19.740 -0.299 -19.739 -0.299 -19.713 -0.295 -19.651 -0.295 -19.647 -0.295 -19.635 -0.296 -19.617 -0.298 -19.555 -0.310 -19.540 -0.314 12.692 0.200 1.490 0.031 43.613 41.957
134.400 -19.742 -0.302 -19.738 -0.301 -19.737 -0.301 -19.711 -0.298 -19.649 -0.297 -19.645 -0.297 -19.633 -0.299 -19.615 -0.301 -19.553 -0.313 -19.538 -0.317 12.690 0.200 1.489 0.031 43.612 41.956
134.800 -19.740 -0.305 -19.736 -0.304 -19.735 -0.304 -19.709 -0.300 -19.647 -0.300 -19.643 -0.300 -19.632 -0.301 -19.613 -0.303 -19.551 -0.315 -19.536 -0.319 12.689 0.200 1.487 0.031 43.611 41.956
135.200 -19.738 -0.307 -19.734 -0.306 -19.733 -0.306 -19.707 -0.303 -19.645 -0.302 -19.641 -0.302 -19.630 -0.304 -19.611 -0.306 -19.549 -0.318 -19.534 -0.321 12.687 0.200 1.486 0.031 43.611 41.955
135.600 -19.736 -0.310 -19.732 -0.309 -19.732 -0.309 -19.705 -0.305 -19.643 -0.305 -19.639 -0.305 -19.628 -0.306 -19.609 -0.308 -19.547 -0.320 -19.533 -0.324 12.685 0.200 1.485 0.031 43.610 41.955
