"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
107.000 -19.548 -0.129 -19.552 -0.128 -19.693 -0.124 -19.975 -0.134 -20.007 -0.133 -20.044 -0.133 -20.032 -0.157 7.982 0.133 3.520 0.125 43.554 41.611
107.400 -19.547 -0.128 -19.551 -0.128 -19.692 -0.124 -19.974 -0.134 -20.005 -0.134 -20.042 -0.134 -20.031 -0.158 7.983 0.132 3.518 0.124 43.554 41.606
107.800 -19.546 -0.127 -19.550 -0.127 -19.691 -0.124 -19.972 -0.135 -20.004 -0.134 -20.041 -0.134 -20.030 -0.158 7.983 0.130 3.516 0.123 43.554 41.601
108.200 -19.546 -0.127 -19.549 -0.127 -19.690 -0.124 -19.971 -0.135 -20.002 -0.135 -20.039 -0.135 -20.030 -0.159 7.984 0.129 3.513 0.121 43.553 41.597
108.600 -19.545 -0.126 -19.548 -0.126 -19.689 -0.123 -19.969 -0.136 -20.001 -0.136 -20.038 -0.136 -20.029 -0.160 7.984 0.128 3.511 0.120 43.553 41.593
109.000 -19.544 -0.126 -19.547 -0.126 -19.688 -0.123 -19.968 -0.136 -19.999 -0.136 -20.037 -0.136 -20.029 -0.161 7.985 0.126 3.508 0.119 43.552 41.588
109.400 -19.543 -0.125 -19.547 -0.125 -19.687 -0.123 -19.967 -0.137 -19.998 -0.137 -20.035 -0.137 -20.028 -0.162 7.986 0.125 3.506 0.117 43.552 41.584
109.800 -19.542 -0.125 -19.546 -0.125 -19.686 -0.123 -19.965 -0.137 -19.997 -0.137 -20.034 -0.138 -20.027 -0.163 7.987 0.123 3.503 0.116 43.551 41.580
110.200 -19.542 -0.124 -19.545 -0.124 -19.685 -0.122 -19.964 -0.138 -19.995 -0.138 -20.033 -0.138 -20.027 -0.164 7.988 0.122 3.501 0.115 43.551 41.575
110.600 -19.541 -0.124 -19.544 -0.123 -19.684 -0.122 -19.963 -0.138 -19.994 -0.139 -20.031 -0.139 -20.026 -0.165 7.989 0.121 3.498 0.114 43.550 41.571
111.000 -19.540 -0.123 -19.544 -0.123 -19.683 -0.122 -19.961 -0.139 -19.993 -0.139 -20.030 -0.140 -20.026 -0.166 7.990 0.120 3.496 0.113 43.550 41.567
111.400 -19.540 -0.123 -19.543 -0.122 -19.682 -0.122 -19.960 -0.139 -19.991 -0.140 -20.029 -0.141 -20.025 -0.167 7.991 0.118 3.493 0.112 43.550 41.563
111.800 -19.539 -0.122 -19.542 -0.122 -19.681 -0.121 -19.959 -0.140 -19.990 -0.141 -20.028 -0.141 -20.025 -0.168 7.992 0.117 3.490 0.111 43.549 41.559
112.200 -19.538 -0.122 -19.542 -0.121 -19.680 -0.121 -19.958 -0.140 -19.989 -0.141 -20.027 -0.142 -20.024 -0.168 7.993 0.116 3.488 0.109 43.549 41.555
112.600 -19.538 -0.121 -19.541 -0.121 -19.680 -0.121 -19.956 -0.141 -19.988 -0.142 -20.025 -0.143 -20.024 -0.169 7.995 0.115 3.485 0.108 43.549 41.551
113.000 -19.537 -0.121 -19.541 -0.120 -19.679 -0.121 -19.955 -0.142 -19.987 -0.142 -20.024 -0.144 -20.023 -0.170 7.996 0.114 3.483 0.107 43.548 41.547
113.400 -19.537 -0.120 -19.540 -0.120 -19.678 -0.120 -19.954 -0.142 -19.985 -0.143 -20.023 -0.144 -20.023 -0.172 7.998 0.113 3.480 0.106 43.548 41.544
113.800 -19.536 -0.120 -19.540 -0.119 -19.677 -0.120 -19.953 -0.143 -19.984 -0.144 -20.022 -0.145 -20.022 -0.173 7.999 0.112 3.477 0.105 43.547 41.540
114.200 -19.536 -0.119 -19.539 -0.119 -19.677 -0.120 -19.952 -0.143 -19.983 -0.144 -20.021 -0.146 -20.022 -0.174 8.001 0.111 3.474 0.105 43.547 41.536
114.600 -19.535 -0.119 -19.539 -0.119 -19.676 -0.120 -19.951 -0.144 -19.982 -0.145 -20.020 -0.147 -20.021 -0.175 8.003 0.110 3.472 0.104 43.547 41.533
115.000 -19.535 -0.118 -19.538 -0.118 -19.676 -0.120 -19.950 -0.144 -19.981 -0.146 -20.019 -0.147 -20.021 -0.176 8.005 0.109 3.469 0.103 43.547 41.530
115.400 -19.535 -0.118 -19.538 -0.118 -19.675 -0.119 -19.949 -0.145 -19.980 -0.146 -20.018 -0.148 -20.021 -0.177 8.007 0.108 3.466 0.102 43.546 41.526
115.800 -19.534 -0.118 -19.538 -0.117 -19.674 -0.119 -19.948 -0.145 -19.979 -0.147 -20.017 -0.149 -20.020 -0.178 8.009 0.107 3.463 0.101 43.546 41.523
116.200 -19.534 -0.117 -19.537 -0.117 -19.674 -0.119 -19.947 -0.146 -19.978 -0.148 -20.016 -0.150 -20.020 -0.179 8.011 0.106 3.460 0.100 43.546 41.520
116.600 -19.534 -0.117 -19.537 -0.116 -19.673 -0.119 -19.946 -0.147 -19.977 -0.148 -20.015 -0.150 -20.019 -0.180 8.013 0.106 3.457 0.100 43.545 41.517
117.000 -19.534 -0.116 -19.537 -0.116 -19.673 -0.119 -19.945 -0.147 -19.976 -0.149 -20.014 -0.151 -20.019 -0.181 8.015 0.105 3.454 0.099 43.545 41.513
117.400 -19.533 -0.116 -19.537 -0.116 -19.673 -0.119 -19.944 -0.148 -19.975 -0.150 -20.013 -0.152 -20.019 -0.182 8.018 0.104 3.451 0.098 43.545 41.511
117.800 -19.533 -0.116 -19.536 -0.115 -19.672 -0.119 -19.944 -0.148 -19.975 -0.150 -20.012 -0.153 -20.018 -0.184 8.020 0.103 3.448 0.097 43.545 41.508
118.200 -19.533 -0.115 -19.536 -0.115 -19.672 -0.118 -19.943 -0.149 -19.974 -0.151 -20.011 -0.153 -20.018 -0.185 8.023 0.103 3.445 0.097 43.544 41.505
118.600 -19.533 -0.115 -19.536 -0.114 -19.671 -0.118 -19.942 -0.149 -19.973 -0.152 -20.011 -0.154 -20.018 -0.186 8.026 0.102 3.442 0.096 43.544 41.502
119.000 -19.533 -0.114 -19.536 -0.114 -19.671 -0.118 -19.941 -0.150 -19.972 -0.152 -20.010 -0.155 -20.017 -0.187 8.028 0.102 3.438 0.095 43.544 41.499
119.400 -19.533 -0.114 -19.536 -0.114 -19.671 -0.118 -19.940 -0.151 -19.971 -0.153 -20.009 -0.156 -20.017 -0.188 8.031 0.101 3.435 0.095 43.544 41.497
119.800 -19.533 -0.114 -19.536 -0.114 -19.671 -0.118 -19.940 -0.151 -19.971 -0.154 -20.008 -0.156 -20.016 -0.190 8.034 0.100 3.432 0.094 43.544 41.494
120.200 -19.533 -0.114 -19.536 -0.113 -19.670 -0.118 -19.939 -0.152 -19.970 -0.154 -20.007 -0.157 -20.016 -0.191 8.037 0.100 3.428 0.094 43.543 41.492
120.600 -19.533 -0.113 -19.536 -0.113 -19.670 -0.118 -19.938 -0.152 -19.969 -0.155 -20.007 -0.158 -20.016 -0.192 8.041 0.099 3.425 0.093 43.543 41.489
121.000 -19.533 -0.113 -19.536 -0.113 -19.670 -0.118 -19.938 -0.153 -19.968 -0.155 -20.006 -0.159 -20.016 -0.193 8.044 0.099 3.422 0.093 43.543 41.487
121.400 -19.533 -0.113 -19.536 -0.113 -19.670 -0.118 -19.937 -0.153 -19.968 -0.156 -20.005 -0.160 -20.015 -0.194 8.047 0.099 3.418 0.092 43.543 41.485
121.800 -19.533 -0.113 -19.537 -0.112 -19.670 -0.118 -19.937 -0.154 -19.967 -0.157 -20.005 -0.160 -20.015 -0.196 8.051 0.098 3.415 0.092 43.543 41.482
122.200 -19.534 -0.112 -19.537 -0.112 -19.670 -0.118 -19.936 -0.154 -19.967 -0.157 -20.004 -0.161 -20.015 -0.197 8.055 0.098 3.411 0.091 43.543 41.480
122.600 -19.534 -0.112 -19.537 -0.112 -19.670 -0.118 -19.936 -0.155 -19.966 -0.158 -20.003 -0.162 -20.014 -0.198 8.058 0.097 3.407 0.091 43.543 41.478
123.000 -19.534 -0.112 -19.537 -0.112 -19.670 -0.118 -19.935 -0.155 -19.966 -0.159 -20.003 -0.163 -20.014 -0.199 8.062 0.097 3.404 0.090 43.543 41.476
123.400 -19.534 -0.112 -19.538 -0.112 -19.670 -0.118 -19.935 -0.156 -19.965 -0.159 -20.002 -0.163 -20.014 -0.201 8.066 0.097 3.400 0.090 43.542 41.474
123.800 -19.535 -0.112 -19.538 -0.111 -19.670 -0.118 -19.934 -0.157 -19.965 -0.160 -20.002 -0.164 -20.014 -0.202 8.070 0.096 3.396 0.089 43.542 41.472
124.200 -19.535 -0.112 -19.538 -0.111 -19.670 -0.118 -19.934 -0.157 -19.964 -0.160 -20.001 -0.165 -20.013 -0.203 8.074 0.096 3.393 0.089 43.542 41.470
124.600 -19.536 -0.111 -19.539 -0.111 -19.670 -0.118 -19.933 -0.158 -19.964 -0.161 -20.001 -0.165 -20.013 -0.204 8.078 0.096 3.389 0.089 43.542 41.468
125.000 -19.536 -0.111 -19.539 -0.111 -19.671 -0.118 -19.933 -0.158 -19.963 -0.162 -20.000 -0.166 -20.013 -0.205 8.083 0.096 3.385 0.088 43.542 41.466
125.400 -19.537 -0.111 -19.540 -0.111 -19.671 -0.118 -19.933 -0.159 -19.963 -0.162 -20.000 -0.167 -20.013 -0.207 8.087 0.095 3.381 0.088 43.542 41.464
125.800 -19.537 -0.111 -19.540 -0.111 -19.671 -0.118 -19.932 -0.159 -19.962 -0.163 -19.999 -0.168 -20.012 -0.208 8.092 0.095 3.377 0.088 43.542 41.462
126.200 -19.538 -0.111 -19.541 -0.111 -19.671 -0.118 -19.932 -0.160 -19.962 -0.163 -19.999 -0.168 -20.012 -0.209 8.096 0.095 3.374 0.087 43.542 41.460
126.600 -19.538 -0.111 -19.541 -0.111 -19.672 -0.118 -19.932 -0.160 -19.962 -0.164 -19.999 -0.169 -20.012 -0.210 8.101 0.095 3.370 0.087 43.542 41.458
127.000 -19.539 -0.111 -19.542 -0.111 -19.672 -0.118 -19.932 -0.161 -19.961 -0.164 -19.998 -0.170 -20.012 -0.212 8.106 0.094 3.366 0.087 43.542 41.457
127.400 -19.540 -0.111 -19.543 -0.111 -19.672 -0.118 -19.931 -0.161 -19.961 -0.165 -19.998 -0.170 -20.011 -0.213 8.111 0.094 3.362 0.086 43.542 41.455
127.800 -19.540 -0.111 -19.543 -0.111 -19.673 -0.118 -19.931 -0.161 -19.961 -0.166 -19.998 -0.171 -20.011 -0.214 8.116 0.094 3.358 0.086 43.542 41.453
128.200 -19.541 -0.111 -19.544 -0.111 -19.673 -0.118 -19.931 -0.162 -19.961 -0.166 -19.997 -0.172 -20.011 -0.215 8.121 0.094 3.354 0.086 43.542 41.451
128.600 -19.542 -0.111 -19.545 -0.111 -19.674 -0.118 -19.931 -0.162 -19.960 -0.167 -19.997 -0.172 -20.011 -0.217 8.126 0.094 3.349 0.085 43.542 41.449
129.000 -19.543 -0.111 -19.546 -0.110 -19.674 -0.118 -19.931 -0.163 -19.960 -0.167 -19.997 -0.173 -20.011 -0.218 8.131 0.094 3.345 0.085 43.542 41.448
129.400 -19.543 -0.111 -19.546 -0.110 -19.675 -0.118 -19.931 -0.163 -19.960 -0.168 -19.996 -0.174 -20.011 -0.219 8.136 0.094 3.341 0.085 43.542 41.446
129.800 -19.544 -0.111 -19.547 -0.110 -19.675 -0.119 -19.931 -0.164 -19.960 -0.168 -19.996 -0.174 -20.010 -0.220 8.142 0.093 3.337 0.084 43.542 41.444
130.200 -19.545 -0.111 -19.548 -0.110 -19.676 -0.119 -19.931 -0.164 -19.960 -0.169 -19.996 -0.175 -20.010 -0.222 8.147 0.093 3.333 0.084 43.543 41.442
130.600 -19.546 -0.111 -19.549 -0.110 -19.677 -0.119 -19.931 -0.165 -19.960 -0.169 -19.996 -0.175 -20.010 -0.223 8.153 0.093 3.329 0.084 43.543 41.441
131.000 -19.547 -0.111 -19.550 -0.110 -19.677 -0.119 -19.931 -0.165 -19.960 -0.170 -19.996 -0.176 -20.010 -0.224 8.154 0.093 3.329 0.084 43.543 41.440
131.400 -19.548 -0.111 -19.551 -0.110 -19.678 -0.119 -19.931 -0.165 -19.960 -0.170 -19.996 -0.177 -20.010 -0.225 8.165 0.093 3.320 0.083 43.543 41.437
131.800 -19.549 -0.111 -19.552 -0.110 -19.679 -0.119 -19.931 -0.166 -19.960 -0.171 -19.995 -0.177 -20.010 -0.226 8.171 0.093 3.316 0.083 43.543 41.435
132.200 -19.550 -0.111 -19.553 -0.110 -19.680 -0.119 -19.931 -0.166 -19.960 -0.171 -19.995 -0.178 -20.009 -0.228 8.177 0.093 3.311 0.083 43.543 41.434
132.600 -19.551 -0.111 -19.554 -0.110 -19.680 -0.119 -19.931 -0.167 -19.960 -0.171 -19.995 -0.178 -20.009 -0.229 8.183 0.093 3.307 0.082 43.543 41.432
133.000 -19.552 -0.111 -19.555 -0.110 -19.681 -0.119 -19.931 -0.167 -19.960 -0.172 -19.995 -0.179 -20.009 -0.230 8.189 0.092 3.302 0.082 43.543 41.430
133.400 -19.553 -0.111 -19.556 -0.110 -19.682 -0.119 -19.931 -0.167 -19.960 -0.172 -19.995 -0.179 -20.009 -0.231 8.190 0.092 3.302 0.082 43.544 41.429
133.800 -19.555 -0.111 -19.558 -0.110 -19.683 -0.119 -19.932 -0.168 -19.960 -0.173 -19.995 -0.180 -20.009 -0.232 8.192 0.092 3.302 0.082 43.544 41.428
134.200 -19.556 -0.111 -19.559 -0.110 -19.684 -0.119 -19.932 -0.168 -19.960 -0.173 -19.995 -0.180 -20.009 -0.234 8.208 0.092 3.289 0.081 43.544 41.425
134.600 -19.557 -0.111 -19.560 -0.110 -19.685 -0.120 -19.932 -0.168 -19.960 -0.174 -19.995 -0.181 -20.009 -0.235 8.215 0.092 3.284 0.081 43.544 41.423
135.000 -19.558 -0.111 -19.561 -0.110 -19.686 -0.120 -19.932 -0.169 -19.960 -0.174 -19.995 -0.182 -20.009 -0.236 8.221 0.092 3.280 0.080 43.544 41.421
135.400 -19.560 -0.111 -19.563 -0.110 -19.687 -0.120 -19.933 -0.169 -19.961 -0.174 -19.995 -0.182 -20.008 -0.237 8.228 0.092 3.275 0.080 43.545 41.419
135.800 -19.561 -0.111 -19.564 -0.110 -19.688 -0.120 -19.933 -0.169 -19.961 -0.175 -19.995 -0.183 -20.008 -0.238 8.235 0.092 3.271 0.080 43.545 41.417
136.200 -19.562 -0.111 -19.565 -0.111 -19.689 -0.120 -19.933 -0.170 -19.961 -0.175 -19.995 -0.183 -20.008 -0.239 8.242 0.092 3.266 0.080 43.545 41.415
136.600 -19.564 -0.111 -19.567 -0.111 -19.690 -0.120 -19.934 -0.170 -19.961 -0.175 -19.996 -0.183 -20.008 -0.240 8.249 0.092 3.261 0.079 43.545 41.413
137.000 -19.565 -0.111 -19.568 -0.111 -19.691 -0.120 -19.934 -0.170 -19.962 -0.176 -19.996 -0.184 -20.008 -0.242 8.257 0.091 3.257 0.079 43.546 41.411
137.400 -19.567 -0.111 -19.570 -0.111 -19.692 -0.120 -19.934 -0.170 -19.962 -0.176 -19.996 -0.184 -20.008 -0.243 8.258 0.091 3.257 0.079 43.546 41.410
137.800 -19.568 -0.111 -19.571 -0.111 -19.694 -0.120 -19.935 -0.171 -19.962 -0.176 -19.996 -0.185 -20.008 -0.244 8.271 0.091 3.247 0.078 43.546 41.407
138.200 -19.570 -0.111 -19.573 -0.111 -19.695 -0.120 -19.935 -0.171 -19.962 -0.177 -19.996 -0.185 -20.008 -0.245 8.273 0.091 3.247 0.078 43.547 41.405
138.600 -19.571 -0.111 -19.574 -0.111 -19.696 -0.120 -19.936 -0.171 -19.963 -0.177 -19.996 -0.186 -20.008 -0.246 8.287 0.091 3.237 0.078 43.547 41.402
139.000 -19.573 -0.111 -19.576 -0.111 -19.697 -0.120 -19.936 -0.171 -19.963 -0.177 -19.996 -0.186 -20.008 -0.247 8.294 0.091 3.232 0.077 43.547 41.400
139.400 -19.574 -0.111 -19.577 -0.111 -19.699 -0.121 -19.937 -0.172 -19.964 -0.178 -19.997 -0.186 -20.008 -0.248 8.302 0.091 3.227 0.077 43.547 41.398
139.800 -19.576 -0.111 -19.579 -0.111 -19.700 -0.121 -19.937 -0.172 -19.964 -0.178 -19.997 -0.187 -20.008 -0.249 8.310 0.091 3.222 0.077 43.548 41.396
140.200 -19.578 -0.111 -19.581 -0.111 -19.701 -0.121 -19.938 -0.172 -19.964 -0.178 -19.997 -0.187 -20.007 -0.250 8.319 0.091 3.217 0.076 43.548 41.393
140.600 -19.579 -0.111 -19.582 -0.111 -19.703 -0.121 -19.938 -0.172 -19.965 -0.178 -19.997 -0.188 -20.007 -0.251 8.327 0.090 3.212 0.076 43.548 41.391
141.000 -19.581 -0.111 -19.584 -0.111 -19.704 -0.121 -19.939 -0.172 -19.965 -0.179 -19.998 -0.188 -20.007 -0.252 8.335 0.090 3.207 0.076 43.549 41.388
141.400 -19.583 -0.111 -19.586 -0.111 -19.706 -0.121 -19.939 -0.173 -19.966 -0.179 -19.998 -0.188 -20.007 -0.253 8.344 0.090 3.202 0.075 43.549 41.386
141.800 -19.585 -0.111 -19.588 -0.111 -19.707 -0.121 -19.940 -0.173 -19.966 -0.179 -19.998 -0.189 -20.007 -0.254 8.352 0.090 3.197 0.075 43.549 41.384
142.200 -19.587 -0.111 -19.589 -0.111 -19.709 -0.121 -19.941 -0.173 -19.967 -0.179 -19.999 -0.189 -20.007 -0.255 8.361 0.090 3.192 0.074 43.550 41.381
142.600 -19.588 -0.111 -19.591 -0.111 -19.710 -0.121 -19.941 -0.173 -19.967 -0.179 -19.999 -0.189 -20.007 -0.256 8.370 0.090 3.186 0.074 43.550 41.379
143.000 -19.590 -0.112 -19.593 -0.111 -19.712 -0.121 -19.942 -0.173 -19.968 -0.180 -19.999 -0.189 -20.007 -0.257 8.379 0.090 3.181 0.074 43.551 41.376
143.400 -19.592 -0.112 -19.595 -0.111 -19.714 -0.121 -19.943 -0.173 -19.968 -0.180 -20.000 -0.190 -20.007 -0.258 8.381 0.089 3.181 0.073 43.551 41.374
143.800 -19.594 -0.112 -19.597 -0.111 -19.715 -0.121 -19.943 -0.173 -19.969 -0.180 -20.000 -0.190 -20.007 -0.259 8.397 0.090 3.170 0.073 43.552 41.371
144.200 -19.596 -0.112 -19.599 -0.112 -19.717 -0.122 -19.944 -0.174 -19.969 -0.180 -20.000 -0.190 -20.007 -0.260 8.407 0.089 3.165 0.073 43.552 41.368
144.600 -19.598 -0.112 -19.601 -0.112 -19.718 -0.122 -19.945 -0.174 -19.970 -0.180 -20.001 -0.191 -20.007 -0.261 8.416 0.089 3.159 0.072 43.552 41.365
145.000 -19.600 -0.112 -19.603 -0.112 -19.720 -0.122 -19.946 -0.174 -19.971 -0.180 -20.001 -0.191 -20.007 -0.262 8.426 0.089 3.154 0.072 43.553 41.363
145.400 -19.602 -0.112 -19.605 -0.112 -19.722 -0.122 -19.946 -0.174 -19.971 -0.181 -20.002 -0.191 -20.007 -0.263 8.436 0.089 3.148 0.071 43.553 41.360
145.800 -19.604 -0.112 -19.607 -0.112 -19.724 -0.122 -19.947 -0.174 -19.972 -0.181 -20.002 -0.191 -20.006 -0.264 8.446 0.089 3.142 0.071 43.554 41.357
146.200 -19.607 -0.112 -19.609 -0.112 -19.725 -0.122 -19.948 -0.174 -19.973 -0.181 -20.003 -0.191 -20.006 -0.265 8.456 0.089 3.137 0.071 43.554 41.355
146.600 -19.609 -0.113 -19.612 -0.112 -19.727 -0.122 -19.949 -0.174 -19.973 -0.181 -20.003 -0.192 -20.006 -0.266 8.466 0.089 3.131 0.070 43.555 41.352
147.000 -19.611 -0.113 -19.614 -0.113 -19.729 -0.122 -19.950 -0.174 -19.974 -0.181 -20.003 -0.192 -20.006 -0.267 8.476 0.088 3.125 0.070 43.555 41.349
147.400 -19.613 -0.113 -19.616 -0.113 -19.731 -0.122 -19.950 -0.174 -19.975 -0.181 -20.004 -0.192 -20.006 -0.268 8.487 0.088 3.119 0.069 43.556 41.346
147.800 -19.615 -0.113 -19.618 -0.113 -19.733 -0.122 -19.951 -0.174 -19.975 -0.181 -20.004 -0.192 -20.006 -0.268 8.490 0.088 3.119 0.069 43.556 41.344
148.200 -19.618 -0.113 -19.620 -0.113 -19.735 -0.122 -19.952 -0.174 -19.976 -0.181 -20.005 -0.192 -20.006 -0.269 8.508 0.088 3.107 0.069 43.557 41.340
148.600 -19.620 -0.113 -19.623 -0.113 -19.737 -0.123 -19.953 -0.174 -19.977 -0.181 -20.005 -0.192 -20.006 -0.270 8.511 0.088 3.107 0.068 43.558 41.339
149.000 -19.622 -0.114 -19.625 -0.113 -19.739 -0.123 -19.954 -0.174 -19.977 -0.181 -20.006 -0.193 -20.006 -0.271 8.530 0.088 3.096 0.068 43.558 41.335
149.400 -19.625 -0.114 -19.627 -0.114 -19.741 -0.123 -19.955 -0.174 -19.978 -0.181 -20.006 -0.193 -20.006 -0.272 8.541 0.088 3.090 0.067 43.559 41.332
149.800 -19.627 -0.114 -19.630 -0.114 -19.743 -0.123 -19.956 -0.174 -19.979 -0.181 -20.007 -0.193 -20.006 -0.273 8.552 0.088 3.083 0.067 43.559 41.329
150.200 -19.629 -0.114 -19.632 -0.114 -19.745 -0.123 -19.957 -0.174 -19.980 -0.181 -20.007 -0.193 -20.006 -0.274 8.563 0.087 3.077 0.067 43.560 41.326
150.600 -19.632 -0.114 -19.634 -0.114 -19.747 -0.123 -19.958 -0.174 -19.980 -0.181 -20.008 -0.193 -20.006 -0.274 8.575 0.087 3.071 0.066 43.560 41.323
151.000 -19.634 -0.115 -19.637 -0.114 -19.749 -0.123 -19.959 -0.174 -19.981 -0.181 -20.008 -0.193 -20.005 -0.275 8.586 0.087 3.065 0.066 43.561 41.320
151.400 -19.637 -0.115 -19.639 -0.114 -19.751 -0.123 -19.960 -0.174 -19.982 -0.181 -20.009 -0.193 -20.005 -0.276 8.598 0.087 3.059 0.065 43.561 41.317
151.800 -19.639 -0.115 -19.642 -0.115 -19.753 -0.123 -19.960 -0.174 -19.983 -0.181 -20.010 -0.193 -20.005 -0.277 8.610 0.087 3.053 0.065 43.562 41.314
152.200 -19.641 -0.115 -19.644 -0.115 -19.755 -0.123 -19.961 -0.174 -19.984 -0.181 -20.010 -0.193 -20.005 -0.277 8.622 0.087 3.046 0.064 43.563 41.311
152.600 -19.644 -0.115 -19.647 -0.115 -19.757 -0.123 -19.962 -0.174 -19.984 -0.181 -20.011 -0.193 -20.005 -0.278 8.634 0.086 3.040 0.064 43.563 41.308
153.000 -19.646 -0.115 -19.649 -0.115 -19.759 -0.124 -19.963 -0.174 -19.985 -0.181 -20.011 -0.193 -20.005 -0.279 8.646 0.086 3.034 0.064 43.564 41.305
153.400 -19.649 -0.116 -19.652 -0.115 -19.761 -0.124 -19.964 -0.173 -19.986 -0.181 -20.012 -0.193 -20.005 -0.280 8.658 0.086 3.027 0.063 43.565 41.302
153.800 -19.651 -0.116 -19.654 -0.116 -19.763 -0.124 -19.965 -0.173 -19.987 -0.181 -20.012 -0.193 -20.005 -0.280 8.662 0.086 3.027 0.063 43.565 41.301
154.200 -19.654 -0.116 -19.657 -0.116 -19.765 -0.124 -19.966 -0.173 -19.988 -0.181 -20.013 -0.193 -20.005 -0.281 8.683 0.086 3.015 0.062 43.566 41.296
154.600 -19.657 -0.116 -19.659 -0.116 -19.767 -0.124 -19.967 -0.173 -19.988 -0.181 -20.013 -0.193 -20.004 -0.282 8.695 0.085 3.008 0.062 43.567 41.293
155.000 -19.659 -0.116 -19.662 -0.116 -19.770 -0.124 -19.968 -0.173 -19.989 -0.181 -20.014 -0.193 -20.004 -0.283 8.708 0.085 3.002 0.061 43.567 41.291
155.400 -19.662 -0.116 -19.664 -0.116 -19.772 -0.124 -19.969 -0.173 -19.990 -0.180 -20.015 -0.193 -20.004 -0.283 8.721 0.085 2.995 0.061 43.568 41.288
155.800 -19.664 -0.117 -19.667 -0.116 -19.774 -0.124 -19.970 -0.173 -19.991 -0.180 -20.015 -0.193 -20.004 -0.284 8.734 0.085 2.989 0.060 43.569 41.285
156.200 -19.667 -0.117 -19.669 -0.116 -19.776 -0.124 -19.971 -0.173 -19.992 -0.180 -20.016 -0.193 -20.004 -0.285 8.747 0.085 2.982 0.060 43.569 41.282
156.600 -19.669 -0.117 -19.672 -0.117 -19.778 -0.124 -19.972 -0.172 -19.993 -0.180 -20.016 -0.193 -20.004 -0.285 8.760 0.085 2.975 0.059 43.570 41.279
157.000 -19.672 -0.117 -19.675 -0.117 -19.781 -0.124 -19.973 -0.172 -19.993 -0.180 -20.017 -0.193 -20.004 -0.286 8.773 0.084 2.969 0.059 43.571 41.276
157.400 -19.675 -0.117 -19.677 -0.117 -19.783 -0.124 -19.974 -0.172 -19.994 -0.180 -20.017 -0.193 -20.003 -0.287 8.786 0.084 2.962 0.059 43.571 41.274
157.800 -19.677 -0.117 -19.680 -0.117 -19.785 -0.124 -19.975 -0.172 -19.995 -0.180 -20.018 -0.193 -20.003 -0.287 8.800 0.084 2.956 0.058 43.572 41.271
158.200 -19.680 -0.117 -19.682 -0.117 -19.787 -0.124 -19.976 -0.172 -19.996 -0.180 -20.019 -0.193 -20.003 -0.288 8.813 0.084 2.949 0.058 43.573 41.268
158.600 -19.682 -0.117 -19.685 -0.117 -19.789 -0.124 -19.977 -0.172 -19.997 -0.179 -20.019 -0.193 -20.003 -0.289 8.827 0.084 2.942 0.057 43.573 41.265
159.000 -19.685 -0.117 -19.688 -0.117 -19.792 -0.124 -19.978 -0.172 -19.998 -0.179 -20.020 -0.193 -20.003 -0.289 8.831 0.083 2.942 0.057 43.574 41.264
159.400 -19.688 -0.118 -19.690 -0.117 -19.794 -0.124 -19.979 -0.171 -19.998 -0.179 -20.020 -0.193 -20.002 -0.290 8.835 0.083 2.942 0.057 43.575 41.263
159.800 -19.690 -0.118 -19.693 -0.117 -19.796 -0.124 -19.980 -0.171 -19.999 -0.179 -20.021 -0.193 -20.002 -0.291 8.868 0.083 2.922 0.056 43.576 41.258
160.200 -19.693 -0.118 -19.695 -0.117 -19.798 -0.124 -19.981 -0.171 -20.000 -0.179 -20.021 -0.193 -20.002 -0.291 8.882 0.083 2.915 0.055 43.576 41.255
160.600 -19.696 -0.118 -19.698 -0.118 -19.800 -0.124 -19.982 -0.171 -20.001 -0.179 -20.022 -0.193 -20.002 -0.292 8.896 0.082 2.909 0.055 43.577 41.253
161.000 -19.698 -0.118 -19.701 -0.118 -19.803 -0.124 -19.983 -0.171 -20.002 -0.178 -20.022 -0.193 -20.002 -0.292 8.900 0.082 2.909 0.055 43.578 41.251
161.400 -19.701 -0.118 -19.703 -0.118 -19.805 -0.124 -19.984 -0.170 -20.002 -0.178 -20.023 -0.193 -20.001 -0.293 8.925 0.082 2.895 0.054 43.578 41.248
161.800 -19.703 -0.118 -19.706 -0.118 -19.807 -0.124 -19.985 -0.170 -20.003 -0.178 -20.023 -0.192 -20.001 -0.294 8.939 0.082 2.888 0.054 43.579 41.245
162.200 -19.706 -0.118 -19.709 -0.118 -19.809 -0.124 -19.986 -0.170 -20.004 -0.178 -20.024 -0.192 -20.001 -0.294 8.953 0.082 2.881 0.053 43.580 41.243
162.600 -19.709 -0.118 -19.711 -0.118 -19.811 -0.124 -19.987 -0.170 -20.005 -0.178 -20.024 -0.192 -20.000 -0.295 8.968 0.081 2.874 0.053 43.581 41.241
