"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
88.200 -16.879 -0.712 -17.081 -0.662 -17.590 -0.529 -18.381 -0.290 -18.895 -0.097 -19.029 -0.053 -19.054 -0.050 -19.070 -0.050 -19.165 -0.060 -19.190 -0.067 -19.194 -0.064 -19.184 -0.056 -19.183 -0.056 -19.175 -0.060 -19.172 -0.071 -19.202 -0.065 -19.209 -0.070 -19.222 -0.086 -19.221 -0.138 8.743 0.116 2.051 0.047 43.244 41.256
88.600 -16.866 -0.712 -17.069 -0.662 -17.577 -0.529 -18.368 -0.290 -18.880 -0.095 -19.013 -0.051 -19.038 -0.048 -19.053 -0.048 -19.149 -0.060 -19.175 -0.067 -19.180 -0.063 -19.170 -0.055 -19.169 -0.055 -19.162 -0.059 -19.160 -0.070 -19.191 -0.063 -19.198 -0.067 -19.212 -0.084 -19.215 -0.134 8.713 0.114 2.050 0.047 43.237 41.239
89.000 -16.853 -0.712 -17.056 -0.662 -17.565 -0.529 -18.355 -0.290 -18.865 -0.094 -18.996 -0.049 -19.022 -0.046 -19.037 -0.046 -19.132 -0.060 -19.159 -0.067 -19.166 -0.062 -19.157 -0.053 -19.156 -0.053 -19.149 -0.058 -19.148 -0.070 -19.180 -0.061 -19.188 -0.065 -19.202 -0.082 -19.209 -0.130 8.681 0.112 2.050 0.046 43.231 41.222
89.400 -16.840 -0.712 -17.043 -0.662 -17.552 -0.529 -18.342 -0.290 -18.850 -0.093 -18.980 -0.047 -19.005 -0.044 -19.020 -0.044 -19.115 -0.060 -19.143 -0.067 -19.151 -0.061 -19.144 -0.052 -19.143 -0.052 -19.137 -0.057 -19.136 -0.070 -19.169 -0.059 -19.178 -0.063 -19.193 -0.080 -19.202 -0.125 8.646 0.110 2.052 0.046 43.224 41.204
89.800 -16.827 -0.712 -17.030 -0.662 -17.539 -0.529 -18.328 -0.290 -18.835 -0.092 -18.964 -0.045 -18.989 -0.043 -19.004 -0.043 -19.098 -0.060 -19.126 -0.067 -19.137 -0.060 -19.130 -0.051 -19.130 -0.051 -19.125 -0.057 -19.124 -0.069 -19.159 -0.057 -19.168 -0.061 -19.183 -0.078 -19.196 -0.121 8.609 0.108 2.054 0.046 43.218 41.188
90.200 -16.813 -0.711 -17.016 -0.661 -17.526 -0.529 -18.315 -0.290 -18.820 -0.092 -18.948 -0.044 -18.972 -0.042 -18.987 -0.042 -19.081 -0.060 -19.110 -0.067 -19.123 -0.059 -19.118 -0.050 -19.117 -0.050 -19.113 -0.056 -19.113 -0.069 -19.149 -0.056 -19.158 -0.059 -19.174 -0.076 -19.189 -0.117 8.571 0.107 2.057 0.046 43.211 41.174
90.600 -16.800 -0.711 -17.003 -0.661 -17.513 -0.529 -18.302 -0.290 -18.805 -0.092 -18.932 -0.044 -18.956 -0.041 -18.970 -0.041 -19.064 -0.060 -19.094 -0.067 -19.109 -0.059 -19.105 -0.049 -19.105 -0.049 -19.101 -0.055 -19.102 -0.069 -19.139 -0.056 -19.148 -0.058 -19.164 -0.075 -19.182 -0.114 8.532 0.106 2.060 0.046 43.205 41.162
91.000 -16.787 -0.711 -16.990 -0.661 -17.500 -0.529 -18.288 -0.290 -18.790 -0.091 -18.916 -0.043 -18.940 -0.040 -18.954 -0.040 -19.047 -0.060 -19.077 -0.068 -19.095 -0.059 -19.093 -0.049 -19.092 -0.049 -19.090 -0.055 -19.092 -0.069 -19.130 -0.056 -19.139 -0.058 -19.155 -0.074 -19.175 -0.111 8.493 0.105 2.064 0.046 43.199 41.150
91.400 -16.773 -0.711 -16.976 -0.661 -17.487 -0.529 -18.275 -0.290 -18.775 -0.091 -18.900 -0.043 -18.924 -0.040 -18.938 -0.040 -19.030 -0.061 -19.061 -0.068 -19.082 -0.058 -19.081 -0.048 -19.080 -0.048 -19.079 -0.055 -19.082 -0.069 -19.121 -0.056 -19.130 -0.058 -19.147 -0.073 -19.169 -0.108 8.454 0.105 2.068 0.046 43.192 41.140
91.800 -16.759 -0.711 -16.963 -0.661 -17.473 -0.529 -18.262 -0.290 -18.761 -0.092 -18.885 -0.043 -18.908 -0.040 -18.922 -0.040 -19.013 -0.061 -19.045 -0.068 -19.069 -0.058 -19.069 -0.048 -19.069 -0.048 -19.068 -0.055 -19.072 -0.069 -19.112 -0.056 -19.121 -0.058 -19.138 -0.073 -19.162 -0.106 8.417 0.104 2.072 0.046 43.186 41.131
92.200 -16.746 -0.711 -16.949 -0.661 -17.460 -0.529 -18.249 -0.290 -18.747 -0.092 -18.869 -0.044 -18.892 -0.040 -18.906 -0.040 -18.997 -0.061 -19.029 -0.069 -19.055 -0.059 -19.057 -0.048 -19.057 -0.048 -19.058 -0.055 -19.062 -0.070 -19.103 -0.057 -19.113 -0.058 -19.129 -0.073 -19.155 -0.105 8.381 0.104 2.076 0.047 43.180 41.123
92.600 -16.732 -0.711 -16.936 -0.661 -17.447 -0.529 -18.236 -0.291 -18.733 -0.093 -18.855 -0.044 -18.877 -0.041 -18.891 -0.041 -18.981 -0.062 -19.014 -0.069 -19.042 -0.059 -19.046 -0.048 -19.046 -0.048 -19.048 -0.056 -19.052 -0.070 -19.095 -0.058 -19.104 -0.059 -19.121 -0.074 -19.147 -0.104 8.348 0.105 2.079 0.047 43.175 41.116
93.000 -16.718 -0.710 -16.922 -0.661 -17.434 -0.529 -18.223 -0.291 -18.719 -0.093 -18.840 -0.045 -18.863 -0.042 -18.876 -0.041 -18.965 -0.063 -18.999 -0.070 -19.030 -0.059 -19.035 -0.049 -19.035 -0.049 -19.038 -0.057 -19.043 -0.071 -19.086 -0.060 -19.096 -0.061 -19.113 -0.075 -19.140 -0.105 8.317 0.105 2.081 0.048 43.169 41.111
93.400 -16.704 -0.710 -16.908 -0.661 -17.420 -0.529 -18.210 -0.291 -18.706 -0.094 -18.827 -0.046 -18.849 -0.043 -18.862 -0.043 -18.950 -0.063 -18.984 -0.071 -19.017 -0.060 -19.024 -0.050 -19.025 -0.050 -19.028 -0.057 -19.034 -0.072 -19.078 -0.062 -19.088 -0.063 -19.104 -0.076 -19.133 -0.107 8.289 0.106 2.082 0.049 43.164 41.107
93.800 -16.690 -0.710 -16.894 -0.661 -17.407 -0.529 -18.197 -0.292 -18.693 -0.095 -18.813 -0.048 -18.835 -0.044 -18.848 -0.044 -18.935 -0.064 -18.969 -0.072 -19.005 -0.061 -19.014 -0.051 -19.014 -0.051 -19.018 -0.058 -19.025 -0.072 -19.070 -0.064 -19.079 -0.065 -19.096 -0.078 -19.125 -0.109 8.263 0.106 2.082 0.049 43.159 41.104
94.200 -16.676 -0.710 -16.880 -0.660 -17.394 -0.529 -18.184 -0.292 -18.680 -0.096 -18.800 -0.050 -18.822 -0.046 -18.835 -0.046 -18.920 -0.066 -18.955 -0.073 -18.993 -0.062 -19.004 -0.052 -19.004 -0.052 -19.009 -0.060 -19.016 -0.073 -19.062 -0.066 -19.072 -0.067 -19.088 -0.080 -19.118 -0.112 8.241 0.107 2.082 0.050 43.153 41.102
94.600 -16.662 -0.709 -16.867 -0.660 -17.380 -0.529 -18.171 -0.293 -18.667 -0.097 -18.787 -0.051 -18.809 -0.048 -18.822 -0.048 -18.906 -0.067 -18.941 -0.074 -18.982 -0.063 -18.993 -0.054 -18.994 -0.054 -19.000 -0.061 -19.008 -0.075 -19.054 -0.069 -19.064 -0.070 -19.080 -0.082 -19.110 -0.116 8.220 0.108 2.080 0.051 43.149 41.102
95.000 -16.647 -0.709 -16.853 -0.660 -17.367 -0.529 -18.159 -0.293 -18.655 -0.099 -18.775 -0.054 -18.797 -0.051 -18.809 -0.051 -18.893 -0.068 -18.928 -0.075 -18.970 -0.065 -18.983 -0.056 -18.984 -0.056 -18.991 -0.062 -18.999 -0.076 -19.046 -0.071 -19.056 -0.073 -19.072 -0.084 -19.103 -0.121 8.202 0.110 2.078 0.051 43.144 41.102
95.400 -16.633 -0.709 -16.839 -0.660 -17.354 -0.529 -18.146 -0.294 -18.643 -0.100 -18.763 -0.056 -18.784 -0.053 -18.797 -0.053 -18.880 -0.070 -18.915 -0.077 -18.959 -0.067 -18.973 -0.058 -18.974 -0.057 -18.982 -0.064 -18.991 -0.077 -19.039 -0.074 -19.048 -0.076 -19.064 -0.087 -19.095 -0.126 8.185 0.111 2.075 0.052 43.139 41.104
95.800 -16.619 -0.708 -16.825 -0.659 -17.341 -0.530 -18.134 -0.294 -18.631 -0.102 -18.751 -0.059 -18.772 -0.056 -18.785 -0.056 -18.867 -0.072 -18.903 -0.078 -18.948 -0.068 -18.964 -0.060 -18.965 -0.060 -18.973 -0.066 -18.982 -0.078 -19.031 -0.077 -19.040 -0.079 -19.057 -0.090 -19.087 -0.132 8.170 0.113 2.072 0.053 43.135 41.106
96.200 -16.604 -0.708 -16.810 -0.659 -17.327 -0.530 -18.122 -0.295 -18.619 -0.103 -18.739 -0.061 -18.760 -0.059 -18.773 -0.059 -18.855 -0.074 -18.891 -0.080 -18.937 -0.070 -18.954 -0.062 -18.955 -0.062 -18.964 -0.068 -18.974 -0.080 -19.023 -0.080 -19.033 -0.082 -19.049 -0.093 -19.079 -0.137 8.156 0.114 2.069 0.054 43.130 41.110
96.600 -16.590 -0.708 -16.796 -0.659 -17.314 -0.530 -18.109 -0.295 -18.607 -0.105 -18.727 -0.065 -18.749 -0.062 -18.761 -0.062 -18.844 -0.077 -18.879 -0.082 -18.926 -0.072 -18.944 -0.064 -18.945 -0.064 -18.955 -0.070 -18.966 -0.081 -19.016 -0.083 -19.025 -0.085 -19.041 -0.096 -19.071 -0.143 8.144 0.116 2.065 0.055 43.126 41.114
97.000 -16.575 -0.707 -16.782 -0.659 -17.301 -0.530 -18.097 -0.296 -18.596 -0.107 -18.716 -0.068 -18.737 -0.066 -18.750 -0.065 -18.833 -0.079 -18.868 -0.084 -18.916 -0.075 -18.934 -0.067 -18.935 -0.067 -18.946 -0.072 -18.958 -0.083 -19.008 -0.085 -19.017 -0.088 -19.033 -0.099 -19.063 -0.150 8.132 0.118 2.060 0.055 43.121 41.118
97.400 -16.561 -0.707 -16.768 -0.658 -17.287 -0.530 -18.086 -0.297 -18.584 -0.109 -18.704 -0.071 -18.726 -0.069 -18.739 -0.069 -18.822 -0.082 -18.857 -0.086 -18.905 -0.077 -18.924 -0.069 -18.926 -0.069 -18.937 -0.074 -18.950 -0.085 -19.001 -0.088 -19.010 -0.091 -19.025 -0.102 -19.055 -0.156 8.122 0.120 2.055 0.056 43.117 41.123
97.800 -16.546 -0.706 -16.754 -0.658 -17.274 -0.530 -18.074 -0.297 -18.573 -0.111 -18.693 -0.074 -18.715 -0.072 -18.728 -0.072 -18.811 -0.084 -18.847 -0.088 -18.895 -0.079 -18.915 -0.072 -18.916 -0.072 -18.928 -0.076 -18.942 -0.086 -18.993 -0.091 -19.002 -0.094 -19.017 -0.105 -19.047 -0.162 8.114 0.122 2.050 0.057 43.113 41.127
98.200 -16.532 -0.706 -16.740 -0.658 -17.261 -0.530 -18.062 -0.298 -18.562 -0.113 -18.683 -0.078 -18.705 -0.076 -18.717 -0.075 -18.801 -0.087 -18.837 -0.091 -18.886 -0.081 -18.905 -0.074 -18.907 -0.074 -18.919 -0.078 -18.933 -0.088 -18.986 -0.094 -18.995 -0.097 -19.010 -0.108 -19.038 -0.169 8.107 0.124 2.044 0.058 43.109 41.131
98.600 -16.517 -0.705 -16.725 -0.657 -17.248 -0.530 -18.051 -0.299 -18.552 -0.116 -18.672 -0.081 -18.694 -0.079 -18.707 -0.079 -18.791 -0.089 -18.827 -0.093 -18.876 -0.084 -18.896 -0.077 -18.897 -0.077 -18.911 -0.081 -18.925 -0.090 -18.978 -0.096 -18.987 -0.099 -19.002 -0.111 -19.030 -0.176 8.101 0.125 2.038 0.058 43.105 41.135
99.000 -16.502 -0.705 -16.711 -0.657 -17.235 -0.530 -18.039 -0.299 -18.541 -0.118 -18.662 -0.084 -18.684 -0.082 -18.697 -0.082 -18.782 -0.092 -18.818 -0.095 -18.867 -0.086 -18.887 -0.079 -18.888 -0.079 -18.902 -0.083 -18.917 -0.091 -18.971 -0.098 -18.979 -0.102 -18.994 -0.113 -19.022 -0.182 8.096 0.127 2.032 0.059 43.102 41.138
99.400 -16.488 -0.704 -16.697 -0.656 -17.222 -0.530 -18.028 -0.300 -18.531 -0.120 -18.652 -0.087 -18.674 -0.085 -18.687 -0.085 -18.773 -0.094 -18.809 -0.097 -18.858 -0.088 -18.878 -0.082 -18.879 -0.082 -18.894 -0.085 -18.910 -0.093 -18.963 -0.101 -18.972 -0.104 -18.986 -0.116 -19.013 -0.189 8.093 0.128 2.025 0.059 43.098 41.140
99.800 -16.473 -0.703 -16.683 -0.656 -17.209 -0.530 -18.017 -0.300 -18.521 -0.122 -18.643 -0.090 -18.665 -0.088 -18.678 -0.087 -18.764 -0.096 -18.800 -0.099 -18.849 -0.090 -18.869 -0.084 -18.871 -0.084 -18.885 -0.087 -18.902 -0.095 -18.956 -0.103 -18.964 -0.107 -18.978 -0.119 -19.005 -0.195 8.091 0.129 2.018 0.060 43.095 41.142
100.200 -16.458 -0.703 -16.668 -0.656 -17.196 -0.529 -18.006 -0.301 -18.512 -0.124 -18.633 -0.092 -18.656 -0.090 -18.669 -0.090 -18.756 -0.098 -18.792 -0.101 -18.840 -0.092 -18.861 -0.086 -18.862 -0.086 -18.877 -0.089 -18.894 -0.097 -18.948 -0.105 -18.956 -0.109 -18.970 -0.121 -18.996 -0.202 8.091 0.130 2.010 0.060 43.091 41.143
100.600 -16.443 -0.702 -16.654 -0.655 -17.183 -0.529 -17.996 -0.302 -18.502 -0.125 -18.625 -0.095 -18.647 -0.093 -18.661 -0.093 -18.748 -0.101 -18.784 -0.103 -18.832 -0.094 -18.853 -0.088 -18.854 -0.088 -18.869 -0.091 -18.886 -0.098 -18.940 -0.107 -18.949 -0.111 -18.962 -0.124 -18.988 -0.208 8.091 0.130 2.003 0.060 43.088 41.143
101.000 -16.429 -0.702 -16.640 -0.655 -17.170 -0.529 -17.985 -0.302 -18.493 -0.127 -18.616 -0.097 -18.639 -0.095 -18.652 -0.095 -18.740 -0.103 -18.776 -0.105 -18.824 -0.096 -18.845 -0.090 -18.846 -0.090 -18.861 -0.093 -18.879 -0.100 -18.933 -0.109 -18.941 -0.113 -18.954 -0.126 -18.979 -0.214 8.093 0.130 1.994 0.060 43.085 41.142
101.400 -16.414 -0.701 -16.625 -0.654 -17.157 -0.529 -17.975 -0.303 -18.485 -0.129 -18.608 -0.099 -18.631 -0.097 -18.644 -0.097 -18.733 -0.104 -18.769 -0.107 -18.817 -0.098 -18.837 -0.092 -18.838 -0.092 -18.854 -0.095 -18.871 -0.101 -18.925 -0.111 -18.933 -0.115 -18.946 -0.129 -18.971 -0.220 8.095 0.130 1.986 0.059 43.082 41.141
101.800 -16.399 -0.700 -16.611 -0.653 -17.144 -0.529 -17.965 -0.303 -18.476 -0.130 -18.600 -0.101 -18.623 -0.099 -18.637 -0.099 -18.726 -0.106 -18.762 -0.108 -18.809 -0.100 -18.830 -0.094 -18.831 -0.094 -18.847 -0.096 -18.864 -0.103 -18.917 -0.113 -18.925 -0.117 -18.938 -0.131 -18.962 -0.227 8.099 0.130 1.978 0.059 43.079 41.138
102.200 -16.384 -0.699 -16.597 -0.653 -17.131 -0.529 -17.954 -0.304 -18.468 -0.131 -18.593 -0.103 -18.616 -0.101 -18.630 -0.100 -18.719 -0.107 -18.755 -0.110 -18.802 -0.101 -18.823 -0.096 -18.824 -0.096 -18.839 -0.098 -18.857 -0.104 -18.910 -0.114 -18.917 -0.119 -18.930 -0.133 -18.954 -0.233 8.103 0.130 1.969 0.058 43.076 41.134
102.600 -16.369 -0.698 -16.582 -0.652 -17.118 -0.529 -17.945 -0.304 -18.461 -0.132 -18.586 -0.104 -18.609 -0.102 -18.623 -0.102 -18.713 -0.109 -18.749 -0.111 -18.796 -0.103 -18.816 -0.098 -18.817 -0.098 -18.832 -0.099 -18.850 -0.105 -18.902 -0.116 -18.909 -0.121 -18.922 -0.135 -18.945 -0.238 8.108 0.129 1.961 0.058 43.073 41.130
103.000 -16.354 -0.698 -16.568 -0.651 -17.106 -0.529 -17.935 -0.305 -18.453 -0.133 -18.579 -0.105 -18.603 -0.103 -18.617 -0.103 -18.707 -0.110 -18.743 -0.112 -18.789 -0.104 -18.809 -0.099 -18.811 -0.099 -18.826 -0.101 -18.843 -0.106 -18.894 -0.117 -18.901 -0.122 -18.914 -0.137 -18.936 -0.244 8.114 0.128 1.952 0.057 43.071 41.124
103.400 -16.339 -0.697 -16.554 -0.651 -17.093 -0.528 -17.925 -0.305 -18.446 -0.134 -18.573 -0.106 -18.597 -0.104 -18.610 -0.104 -18.701 -0.111 -18.737 -0.113 -18.783 -0.105 -18.803 -0.100 -18.804 -0.100 -18.819 -0.102 -18.836 -0.107 -18.886 -0.118 -18.893 -0.123 -18.905 -0.138 -18.928 -0.250 8.120 0.126 1.943 0.056 43.068 41.118
103.800 -16.324 -0.696 -16.539 -0.650 -17.080 -0.528 -17.916 -0.306 -18.439 -0.134 -18.567 -0.106 -18.591 -0.105 -18.605 -0.104 -18.695 -0.111 -18.732 -0.114 -18.778 -0.106 -18.797 -0.102 -18.798 -0.101 -18.813 -0.103 -18.829 -0.108 -18.878 -0.119 -18.885 -0.125 -18.897 -0.140 -18.919 -0.255 8.127 0.125 1.935 0.055 43.066 41.110
104.200 -16.309 -0.695 -16.525 -0.649 -17.068 -0.528 -17.906 -0.306 -18.433 -0.135 -18.561 -0.107 -18.585 -0.105 -18.599 -0.105 -18.690 -0.112 -18.726 -0.114 -18.772 -0.107 -18.791 -0.102 -18.793 -0.102 -18.807 -0.104 -18.823 -0.109 -18.871 -0.120 -18.877 -0.126 -18.889 -0.142 -18.910 -0.261 8.134 0.123 1.926 0.054 43.063 41.102
104.600 -16.294 -0.694 -16.510 -0.649 -17.055 -0.528 -17.897 -0.307 -18.426 -0.135 -18.556 -0.107 -18.580 -0.105 -18.594 -0.105 -18.685 -0.112 -18.721 -0.115 -18.767 -0.108 -18.786 -0.103 -18.787 -0.103 -18.801 -0.104 -18.817 -0.109 -18.863 -0.121 -18.870 -0.127 -18.881 -0.143 -18.902 -0.266 8.142 0.121 1.917 0.053 43.061 41.093
105.000 -16.279 -0.693 -16.496 -0.648 -17.043 -0.527 -17.888 -0.307 -18.420 -0.135 -18.551 -0.106 -18.575 -0.105 -18.589 -0.104 -18.681 -0.112 -18.717 -0.115 -18.762 -0.108 -18.780 -0.104 -18.782 -0.104 -18.795 -0.105 -18.810 -0.110 -18.855 -0.121 -18.862 -0.127 -18.873 -0.144 -18.893 -0.272 8.150 0.119 1.909 0.052 43.059 41.083
105.400 -16.264 -0.692 -16.482 -0.647 -17.030 -0.527 -17.879 -0.307 -18.415 -0.134 -18.546 -0.106 -18.570 -0.104 -18.584 -0.104 -18.676 -0.112 -18.712 -0.115 -18.757 -0.108 -18.775 -0.104 -18.777 -0.104 -18.790 -0.105 -18.804 -0.110 -18.847 -0.122 -18.854 -0.128 -18.864 -0.146 -18.884 -0.277 8.158 0.116 1.901 0.050 43.057 41.072
105.800 -16.249 -0.691 -16.467 -0.646 -17.018 -0.527 -17.871 -0.308 -18.409 -0.134 -18.541 -0.105 -18.566 -0.103 -18.580 -0.103 -18.672 -0.112 -18.708 -0.115 -18.752 -0.108 -18.770 -0.104 -18.772 -0.104 -18.784 -0.105 -18.798 -0.110 -18.840 -0.122 -18.846 -0.129 -18.856 -0.147 -18.876 -0.282 8.166 0.114 1.892 0.049 43.055 41.060
106.200 -16.234 -0.689 -16.453 -0.645 -17.005 -0.527 -17.862 -0.308 -18.404 -0.134 -18.537 -0.104 -18.561 -0.102 -18.576 -0.102 -18.668 -0.111 -18.704 -0.115 -18.748 -0.108 -18.766 -0.104 -18.767 -0.104 -18.779 -0.105 -18.793 -0.110 -18.832 -0.122 -18.838 -0.129 -18.848 -0.148 -18.867 -0.287 8.175 0.111 1.884 0.048 43.053 41.048
106.600 -16.218 -0.688 -16.438 -0.644 -16.993 -0.526 -17.853 -0.309 -18.398 -0.133 -18.532 -0.103 -18.557 -0.101 -18.572 -0.101 -18.664 -0.111 -18.700 -0.115 -18.744 -0.108 -18.761 -0.104 -18.762 -0.103 -18.774 -0.105 -18.787 -0.110 -18.825 -0.123 -18.830 -0.130 -18.840 -0.149 -18.859 -0.292 8.183 0.109 1.876 0.046 43.051 41.036
107.000 -16.203 -0.687 -16.424 -0.643 -16.981 -0.526 -17.845 -0.309 -18.393 -0.132 -18.528 -0.101 -18.553 -0.100 -18.568 -0.100 -18.661 -0.110 -18.697 -0.114 -18.740 -0.108 -18.757 -0.103 -18.758 -0.103 -18.769 -0.105 -18.781 -0.110 -18.817 -0.123 -18.823 -0.130 -18.832 -0.150 -18.850 -0.296 8.192 0.106 1.868 0.045 43.049 41.023
107.400 -16.188 -0.686 -16.410 -0.642 -16.968 -0.526 -17.837 -0.309 -18.389 -0.132 -18.524 -0.100 -18.549 -0.098 -18.564 -0.098 -18.658 -0.110 -18.693 -0.114 -18.736 -0.107 -18.752 -0.103 -18.753 -0.103 -18.764 -0.104 -18.776 -0.110 -18.810 -0.123 -18.815 -0.130 -18.824 -0.151 -18.841 -0.301 8.201 0.104 1.860 0.044 43.047 41.010
107.800 -16.173 -0.684 -16.395 -0.641 -16.956 -0.525 -17.829 -0.310 -18.384 -0.131 -18.521 -0.099 -18.546 -0.097 -18.561 -0.097 -18.654 -0.109 -18.690 -0.114 -18.732 -0.107 -18.748 -0.102 -18.749 -0.102 -18.760 -0.104 -18.771 -0.110 -18.803 -0.123 -18.808 -0.131 -18.816 -0.153 -18.833 -0.306 8.209 0.102 1.853 0.043 43.046 40.997
108.200 -16.157 -0.683 -16.381 -0.640 -16.944 -0.525 -17.821 -0.310 -18.379 -0.131 -18.517 -0.097 -18.542 -0.095 -18.557 -0.095 -18.651 -0.108 -18.687 -0.113 -18.729 -0.107 -18.744 -0.102 -18.745 -0.101 -18.755 -0.104 -18.766 -0.110 -18.795 -0.123 -18.800 -0.131 -18.809 -0.154 -18.824 -0.310 8.218 0.099 1.845 0.042 43.044 40.984
108.600 -16.142 -0.682 -16.366 -0.639 -16.932 -0.524 -17.813 -0.311 -18.375 -0.130 -18.514 -0.096 -18.539 -0.094 -18.554 -0.094 -18.648 -0.108 -18.684 -0.113 -18.726 -0.107 -18.740 -0.101 -18.741 -0.101 -18.751 -0.103 -18.760 -0.110 -18.788 -0.124 -18.793 -0.132 -18.801 -0.156 -18.816 -0.315 8.226 0.097 1.838 0.041 43.042 40.973
109.000 -16.127 -0.680 -16.352 -0.638 -16.919 -0.524 -17.805 -0.312 -18.370 -0.130 -18.510 -0.095 -18.536 -0.093 -18.551 -0.093 -18.646 -0.108 -18.681 -0.113 -18.722 -0.107 -18.737 -0.101 -18.738 -0.101 -18.747 -0.103 -18.756 -0.110 -18.781 -0.124 -18.786 -0.133 -18.793 -0.157 -18.807 -0.319 8.235 0.096 1.831 0.040 43.041 40.962
109.400 -16.112 -0.679 -16.337 -0.636 -16.907 -0.524 -17.797 -0.312 -18.366 -0.130 -18.507 -0.094 -18.533 -0.092 -18.548 -0.092 -18.643 -0.108 -18.678 -0.113 -18.719 -0.107 -18.733 -0.101 -18.734 -0.101 -18.743 -0.104 -18.751 -0.111 -18.774 -0.125 -18.778 -0.134 -18.786 -0.159 -18.799 -0.323 8.243 0.094 1.824 0.039 43.039 40.953
109.800 -16.096 -0.677 -16.323 -0.635 -16.895 -0.523 -17.789 -0.313 -18.362 -0.131 -18.504 -0.094 -18.530 -0.092 -18.545 -0.092 -18.640 -0.108 -18.676 -0.114 -18.716 -0.107 -18.730 -0.101 -18.731 -0.101 -18.739 -0.104 -18.746 -0.112 -18.767 -0.126 -18.771 -0.136 -18.778 -0.161 -18.791 -0.327 8.251 0.093 1.818 0.038 43.038 40.946
110.200 -16.081 -0.675 -16.308 -0.634 -16.883 -0.523 -17.782 -0.314 -18.358 -0.132 -18.500 -0.094 -18.527 -0.092 -18.542 -0.092 -18.638 -0.108 -18.673 -0.114 -18.713 -0.108 -18.726 -0.102 -18.727 -0.102 -18.735 -0.105 -18.742 -0.113 -18.761 -0.128 -18.764 -0.137 -18.771 -0.163 -18.782 -0.331 8.258 0.092 1.812 0.038 43.037 40.942
110.600 -16.065 -0.674 -16.294 -0.632 -16.871 -0.522 -17.774 -0.315 -18.354 -0.133 -18.497 -0.095 -18.523 -0.093 -18.539 -0.093 -18.635 -0.109 -18.671 -0.115 -18.710 -0.109 -18.723 -0.103 -18.724 -0.103 -18.731 -0.107 -18.737 -0.114 -18.754 -0.130 -18.757 -0.140 -18.764 -0.166 -18.774 -0.335 8.264 0.092 1.806 0.037 43.035 40.940
111.000 -16.050 -0.672 -16.279 -0.631 -16.859 -0.522 -17.767 -0.316 -18.350 -0.135 -18.494 -0.097 -18.520 -0.095 -18.536 -0.095 -18.632 -0.111 -18.668 -0.117 -18.708 -0.111 -18.720 -0.105 -18.721 -0.105 -18.727 -0.109 -18.733 -0.116 -18.748 -0.132 -18.751 -0.142 -18.757 -0.169 -18.766 -0.339 8.270 0.092 1.801 0.037 43.034 40.940
111.400 -16.034 -0.670 -16.264 -0.630 -16.847 -0.521 -17.759 -0.317 -18.346 -0.138 -18.491 -0.100 -18.517 -0.098 -18.533 -0.098 -18.630 -0.113 -18.666 -0.119 -18.705 -0.113 -18.717 -0.108 -18.717 -0.108 -18.723 -0.111 -18.728 -0.119 -18.741 -0.135 -18.744 -0.145 -18.750 -0.172 -18.758 -0.343 8.274 0.092 1.796 0.037 43.032 40.944
111.800 -16.019 -0.668 -16.250 -0.628 -16.835 -0.521 -17.752 -0.318 -18.342 -0.141 -18.488 -0.103 -18.514 -0.101 -18.530 -0.101 -18.628 -0.115 -18.664 -0.121 -18.702 -0.116 -18.714 -0.111 -18.714 -0.111 -18.720 -0.114 -18.724 -0.121 -18.735 -0.139 -18.738 -0.149 -18.743 -0.175 -18.750 -0.347 8.278 0.092 1.791 0.037 43.031 40.949
112.200 -16.003 -0.666 -16.235 -0.626 -16.823 -0.520 -17.745 -0.320 -18.338 -0.144 -18.485 -0.107 -18.511 -0.105 -18.527 -0.105 -18.625 -0.118 -18.661 -0.124 -18.700 -0.119 -18.711 -0.114 -18.711 -0.114 -18.716 -0.117 -18.720 -0.125 -18.729 -0.143 -18.731 -0.153 -18.736 -0.179 -18.741 -0.351 8.281 0.093 1.787 0.038 43.029 40.957
112.600 -15.988 -0.664 -16.220 -0.625 -16.811 -0.519 -17.738 -0.321 -18.334 -0.148 -18.481 -0.112 -18.508 -0.110 -18.524 -0.109 -18.623 -0.121 -18.659 -0.127 -18.697 -0.122 -18.708 -0.118 -18.708 -0.118 -18.713 -0.121 -18.716 -0.128 -18.723 -0.147 -18.725 -0.157 -18.729 -0.183 -18.733 -0.354 8.283 0.094 1.783 0.038 43.028 40.966
